,Rio_Cobmarbala_en_Ramadillas
2000-01-01,0.0596984491907482
2000-01-02,0.05963231812793476
2000-01-03,0.05955904733534754
2000-01-04,0.06304749892384762
2000-01-05,0.07070377343071901
2000-01-06,0.0763270806820748
2000-01-07,0.08140543416774161
2000-01-08,0.08971571061464564
2000-01-09,0.08797217670568959
2000-01-10,0.08787061561542148
2000-01-11,0.08663408064892412
2000-01-12,0.08495952475217981
2000-01-13,0.08334672187097306
2000-01-14,0.08181195439855068
2000-01-15,0.08056610088822821
2000-01-16,0.07910216853950695
2000-01-17,0.09234337561397493
2000-01-18,0.09024816705005269
2000-01-19,0.08823237518586993
2000-01-20,0.08629569553475261
2000-01-21,0.08442602018653958
2000-01-22,0.08264125885130641
2000-01-23,0.08118767351910734
2000-01-24,0.07951999608375852
2000-01-25,0.07791004858027445
2000-01-26,0.07635884337899243
2000-01-27,0.0748634118445103
2000-01-28,0.07705262657223498
2000-01-29,0.08228021757438814
2000-01-30,0.08117762417005601
2000-01-31,0.07935916087944804
2000-02-01,0.07760860009118929
2000-02-02,0.0759370184061637
2000-02-03,0.07619668782175278
2000-02-04,0.07454901971008551
2000-02-05,0.07295459301398548
2000-02-06,0.07145613892417908
2000-02-07,0.06998263465507167
2000-02-08,0.06855752504346296
2000-02-09,0.06719380985459532
2000-02-10,0.06587568358504797
2000-02-11,0.06460863912274528
2000-02-12,0.06338243147692554
2000-02-13,0.0622042227126505
2000-02-14,0.08103277406248904
2000-02-15,0.07892101777989852
2000-02-16,0.07691247602948702
2000-02-17,0.07499106300638063
2000-02-18,0.07314172377909221
2000-02-19,0.07137113460000419
2000-02-20,0.06972800280156385
2000-02-21,0.06833960757030712
2000-02-22,0.06870411271415981
2000-02-23,0.06894674045019461
2000-02-24,0.07033817332338901
2000-02-25,0.09327476487450483
2000-02-26,0.09181337149492526
2000-02-27,0.09275839834957886
2000-02-28,0.09312679323552944
2000-02-29,0.09020465831517596
2000-03-01,0.08919258155319297
2000-03-02,0.08643381679592721
2000-03-03,0.08378994729264112
2000-03-04,0.08127190602738496
2000-03-05,0.08060598848598524
2000-03-06,0.07821208836748231
2000-03-07,0.07718365576908337
2000-03-08,0.07494130872293643
2000-03-09,0.07306890680317117
2000-03-10,0.07101371938732813
2000-03-11,0.06938462338722755
2000-03-12,0.06756562142316025
2000-03-13,0.06572994884678113
2000-03-14,0.06396667487816383
2000-03-15,0.06228349977533255
2000-03-16,0.06302521292532433
2000-03-17,0.06407295688734076
2000-03-18,0.06342605987958967
2000-03-19,0.06298999120923422
2000-03-20,0.06619122402706806
2000-03-21,0.07149737155746193
2000-03-22,0.0693579578189336
2000-03-23,0.06730708834486593
2000-03-24,0.06534978125380186
2000-03-25,0.06348282369372049
2000-03-26,0.0616900002154538
2000-03-27,0.05997106990875071
2000-03-28,0.05832952518064265
2000-03-29,0.056765792028279353
2000-03-30,0.055257487551663875
2000-03-31,0.05381292566330404
2000-04-01,0.05242833393486789
2000-04-02,0.052315523770305725
2000-04-03,0.07864582894388684
2000-04-04,0.08335126117165843
2000-04-05,0.08045628200246999
2000-04-06,0.07769638527537737
2000-04-07,0.07549837121893653
2000-04-08,0.07296633599026492
2000-04-09,0.07054112904886593
2000-04-10,0.06823176732980646
2000-04-11,0.06603265992561402
2000-04-12,0.0639340794221296
2000-04-13,0.06213472252182267
2000-04-14,0.09389349835105963
2000-04-15,0.1278052850843202
2000-04-16,0.15172188797112784
2000-04-17,0.1808748871593102
2000-04-18,0.2024184022636404
2000-04-19,0.1934802838338583
2000-04-20,0.1849748291212981
2000-04-21,0.17689297824033431
2000-04-22,0.16920109185249962
2000-04-23,0.16189368244751373
2000-04-24,0.15495543600367037
2000-04-25,0.14835546663132915
2000-04-26,0.14209162923374177
2000-04-27,0.13611783627153562
2000-04-28,0.13043425041366594
2000-04-29,0.1250374371748744
2000-04-30,0.11990111871656321
2000-05-01,0.11502933164981037
2000-05-02,0.11048665158466323
2000-05-03,0.10621449081142419
2000-05-04,0.14315363365921685
2000-05-05,0.13941907869297793
2000-05-06,0.13352676825092497
2000-05-07,0.1279303078626024
2000-05-08,0.12260495518627187
2000-05-09,0.11755890442367153
2000-05-10,0.15197144240502702
2000-05-11,0.17282132697512728
2000-05-12,0.16553234584713383
2000-05-13,0.1583211368182346
2000-05-14,0.1591775604690511
2000-05-15,0.17248354602853472
2000-05-16,0.17330177483160975
2000-05-17,0.16585182475901375
2000-05-18,0.16165764641972036
2000-05-19,0.15464393877350807
2000-05-20,0.14794648438322153
2000-05-21,0.14158143998164852
2000-05-22,0.1540449237698016
2000-05-23,0.18821364231810297
2000-05-24,0.2346863647183448
2000-05-25,0.23895667636690293
2000-05-26,0.2356764218865417
2000-05-27,0.22786414233960725
2000-05-28,0.22441530856964348
2000-05-29,0.2193732095559293
2000-05-30,0.2094410531508985
2000-05-31,0.21790137885923416
2000-06-01,0.2080419793048175
2000-06-02,0.21258374142157616
2000-06-03,0.20447296419370517
2000-06-04,0.21005691983966893
2000-06-05,0.21346779554256867
2000-06-06,0.2046585193437963
2000-06-07,0.19549067747349522
2000-06-08,0.18674948537820743
2000-06-09,0.17856342783374296
2000-06-10,0.17124075707407602
2000-06-11,0.16856904616507085
2000-06-12,0.16118123585547886
2000-06-13,0.15718554830038917
2000-06-14,0.15646604394258237
2000-06-15,0.42493518580251366
2000-06-16,0.43703004627972086
2000-06-17,0.416235052750349
2000-06-18,0.397131082101906
2000-06-19,0.3783505047023848
2000-06-20,0.3609807097527276
2000-06-21,0.34469584758947486
2000-06-22,0.39030132841588006
2000-06-23,0.3835105880865897
2000-06-24,0.406261462848696
2000-06-25,0.43009025423368247
2000-06-26,0.41428944313719146
2000-06-27,0.39498738621966123
2000-06-28,0.4053270188115712
2000-06-29,0.3936628056926089
2000-06-30,0.40486101240460703
2000-07-01,0.4154983516949277
2000-07-02,0.432621077476578
2000-07-03,0.41219963993113495
2000-07-04,0.39286112848610905
2000-07-05,0.42568274195410527
2000-07-06,0.5014747586620923
2000-07-07,0.5629725068345154
2000-07-08,0.5921252442870544
2000-07-09,0.5743128977411973
2000-07-10,0.5710681679387838
2000-07-11,0.5438439690257456
2000-07-12,0.5179949729128218
2000-07-13,0.49345090211031956
2000-07-14,0.4701461989509097
2000-07-15,0.4480202957982866
2000-07-16,0.4270084666475267
2000-07-17,0.40705256641805876
2000-07-18,0.4028581040206996
2000-07-19,0.3841210870655094
2000-07-20,0.3663245407238865
2000-07-21,0.3496023568791319
2000-07-22,0.35505006255767524
2000-07-23,0.3387178878015749
2000-07-24,0.3232044936471237
2000-07-25,0.34883172273295504
2000-07-26,0.34818711604965913
2000-07-27,0.36002731255862075
2000-07-28,0.3634948341368168
2000-07-29,0.35681052201869834
2000-07-30,0.34041466316777313
2000-07-31,0.3248417164384214
2000-08-01,0.3161087193323058
2000-08-02,0.30796420267212943
2000-08-03,0.2955415483099893
2000-08-04,0.28879351329518804
2000-08-05,0.29314181525029737
2000-08-06,0.279934908642312
2000-08-07,0.2708539288684161
2000-08-08,0.26711508316083676
2000-08-09,0.26554259009828607
2000-08-10,0.2640263423417047
2000-08-11,0.2800394837449695
2000-08-12,0.2781873185834064
2000-08-13,0.27072881790427195
2000-08-14,0.26590971510898326
2000-08-15,0.2575426645918953
2000-08-16,0.24764369824281365
2000-08-17,0.24884354207669096
2000-08-18,0.2515739577793095
2000-08-19,0.2931987016485284
2000-08-20,0.42461142311606165
2000-08-21,0.4408415550366918
2000-08-22,0.6426729597260117
2000-08-23,0.6826017923186131
2000-08-24,0.6679704919478219
2000-08-25,0.6422576459710225
2000-08-26,0.6123679066280174
2000-08-27,0.5833262615690126
2000-08-28,0.5560581727525714
2000-08-29,0.5298443428956586
2000-08-30,0.5072868247787281
2000-08-31,0.5073841503871758
2000-09-01,0.485542934732015
2000-09-02,0.4637270853752998
2000-09-03,0.4440142067225723
2000-09-04,0.4244762807983517
2000-09-05,0.4076628878180197
2000-09-06,0.39085381459333574
2000-09-07,0.37299685869249777
2000-09-08,0.3790117101180138
2000-09-09,0.36171771121086577
2000-09-10,0.375720802224207
2000-09-11,0.43133058695341375
2000-09-12,0.4142093465456229
2000-09-13,0.4156146087813095
2000-09-14,0.4113032208634353
2000-09-15,0.3929745686069226
2000-09-16,0.447828029885705
2000-09-17,0.5019001889290038
2000-09-18,0.48630999836220956
2000-09-19,0.516010531526419
2000-09-20,0.507568901240477
2000-09-21,0.5062022601642017
2000-09-22,0.5535879217067203
2000-09-23,0.652550913332202
2000-09-24,0.8169846785616033
2000-09-25,0.8044035518687286
2000-09-26,0.7997153886137903
2000-09-27,0.9203090793162789
2000-09-28,1.1969118873875617
2000-09-29,1.281975267838406
2000-09-30,1.2616887214082477
2000-10-01,1.4610745611032299
2000-10-02,1.7182555281388439
2000-10-03,1.7549701670600335
2000-10-04,1.66956619211621
2000-10-05,1.6801077488031009
2000-10-06,1.7903011684160364
2000-10-07,1.9462583094129924
2000-10-08,2.141751140891576
2000-10-09,2.220160811505703
2000-10-10,2.21804202674311
2000-10-11,2.235085589802973
2000-10-12,2.245948218518955
2000-10-13,2.294150331058837
2000-10-14,2.3971790876275074
2000-10-15,2.5908835505918475
2000-10-16,2.7535955648885744
2000-10-17,2.8557615337072066
2000-10-18,3.033710005016821
2000-10-19,3.2107676414687605
2000-10-20,3.4630401747097834
2000-10-21,3.800142847221693
2000-10-22,4.032388102608122
2000-10-23,4.115242738744753
2000-10-24,4.0608185504122565
2000-10-25,3.9190413789558876
2000-10-26,3.743751919414385
2000-10-27,3.652270815992084
2000-10-28,3.671943465415355
2000-10-29,3.7446731015586803
2000-10-30,3.74351403479809
2000-10-31,3.5994631134175217
2000-11-01,3.4896131661292413
2000-11-02,3.378864477134285
2000-11-03,3.223774791794668
2000-11-04,3.184116795563908
2000-11-05,3.0490208624253494
2000-11-06,3.0450540390496053
2000-11-07,3.0336641040505716
2000-11-08,2.9171087322519678
2000-11-09,2.8289073815830728
2000-11-10,2.797231814885365
2000-11-11,2.6684249655856096
2000-11-12,2.6038901090558175
2000-11-13,2.518959376819734
2000-11-14,2.443111459850251
2000-11-15,2.470381380095843
2000-11-16,2.4948080088326963
2000-11-17,2.549922176416969
2000-11-18,2.6259479871126956
2000-11-19,2.6701785640392184
2000-11-20,2.671150550296834
2000-11-21,2.68766461164124
2000-11-22,2.70724061263124
2000-11-23,2.7046856263819574
2000-11-24,2.6873573968746447
2000-11-25,2.6884842716502195
2000-11-26,2.7056890240834526
2000-11-27,2.6928550338199893
2000-11-28,2.6548850137633684
2000-11-29,2.603618735037993
2000-11-30,2.553543887609255
2000-12-01,2.491344648940923
2000-12-02,2.430918357711063
2000-12-03,2.3890562345465747
2000-12-04,2.30531656813342
2000-12-05,2.202750630121352
2000-12-06,2.1266659527681506
2000-12-07,2.0380272208674244
2000-12-08,1.9463648195416114
2000-12-09,1.8619829255647111
2000-12-10,1.785144126015332
2000-12-11,1.7147846799096171
2000-12-12,1.6449918335624922
2000-12-13,1.5770055767572067
2000-12-14,1.5064780549508119
2000-12-15,1.4421290560223226
2000-12-16,1.3791422906407371
2000-12-17,1.318787703585749
2000-12-18,1.2630418333554123
2000-12-19,1.2082917402196935
2000-12-20,1.1593246055128452
2000-12-21,1.117529202943844
2000-12-22,1.0704577802069573
2000-12-23,1.039974328476081
2000-12-24,0.9960239118313535
2000-12-25,0.9543565081421929
2000-12-26,0.9152619339747962
2000-12-27,0.8783352638464317
