,Aportante 20
1989-01-01,292.68517621358234
1989-01-02,294.6283321380615
1989-01-03,295.19472312927246
1989-01-04,295.3054548899333
1989-01-05,291.57103602091473
1989-01-06,291.5145943959554
1989-01-07,291.2892411549886
1989-01-08,292.3168589274089
1989-01-09,293.40420722961426
1989-01-10,293.7446282704671
1989-01-11,294.05587005615234
1989-01-12,294.12486267089844
1989-01-13,294.8918037414551
1989-01-14,294.66337903340656
1989-01-15,293.02305539449054
1989-01-16,292.1725209554036
1989-01-17,291.6951020558675
1989-01-18,289.61802864074707
1989-01-19,288.0715249379476
1989-01-20,288.45349502563477
1989-01-21,291.7791976928711
1989-01-22,293.57091331481934
1989-01-23,293.2591781616211
1989-01-24,293.4686743418376
1989-01-25,293.8921120961507
1989-01-26,294.71997960408527
1989-01-27,293.74118423461914
1989-01-28,288.2431500752767
1989-01-29,289.2718111673991
1989-01-30,290.7197329203288
1989-01-31,291.4101619720459
1989-02-01,292.17674446105957
1989-02-02,292.71283467610675
1989-02-03,293.42980257670087
1989-02-04,292.59207979838055
1989-02-05,292.28246688842773
1989-02-06,292.96295738220215
1989-02-07,293.55412101745605
1989-02-08,294.61537679036456
1989-02-09,294.7175483703613
1989-02-10,293.53381093343097
1989-02-11,293.8601366678874
1989-02-12,292.63228034973145
1989-02-13,294.7637583414714
1989-02-14,294.17674827575684
1989-02-15,292.4529031117757
1989-02-16,291.7566916147868
1989-02-17,291.6599814097087
1989-02-18,292.01565806070965
1989-02-19,292.25696563720703
1989-02-20,291.405574798584
1989-02-21,291.49482854207355
1989-02-22,288.8360201517741
1989-02-23,289.16226323445636
1989-02-24,291.4564011891683
1989-02-25,292.848663965861
1989-02-26,292.60548464457196
1989-02-27,291.69244321187335
1989-02-28,292.1722183227539
1989-03-01,292.6433461507161
1989-03-02,291.63024139404297
1989-03-03,288.528034845988
1989-03-04,288.3314692179362
1989-03-05,289.51219813028973
1989-03-06,289.26562817891437
1989-03-07,289.6519521077474
1989-03-08,291.2334925333659
1989-03-09,291.0868721008301
1989-03-10,291.1641616821289
1989-03-11,291.5607229868571
1989-03-12,291.52942657470703
1989-03-13,290.4494489034017
1989-03-14,289.67718569437665
1989-03-15,287.8844057718913
1989-03-16,286.2986297607422
1989-03-17,288.5587507883708
1989-03-18,290.4803276062012
1989-03-19,290.4964421590169
1989-03-20,289.39156913757324
1989-03-21,286.9184652964274
1989-03-22,287.6035963694255
1989-03-23,287.2380676269531
1989-03-24,285.8289985656738
1989-03-25,284.95401318868
1989-03-26,287.2570679982503
