,Aportante 21
1989-01-01,292.54985405296406
1989-01-02,294.61833549827656
1989-01-03,295.0594377210063
1989-01-04,295.156221964026
1989-01-05,291.4493122305921
1989-01-06,291.3612084542551
1989-01-07,291.0997092749482
1989-01-08,292.119388539304
1989-01-09,293.2514828302527
1989-01-10,293.59396200282595
1989-01-11,293.91082689839027
1989-01-12,293.96978612099923
1989-01-13,294.7388772041567
1989-01-14,294.4801869341122
1989-01-15,292.86542455611686
1989-01-16,292.0067494710286
1989-01-17,291.4974479060019
1989-01-18,289.4178937071114
1989-01-19,287.87938364090456
1989-01-20,288.2631729700232
1989-01-21,291.63957550705123
1989-01-22,293.49206114328035
1989-01-23,293.082638238066
1989-01-24,293.3179161933161
1989-01-25,293.72858250525695
1989-01-26,294.5864766848984
1989-01-27,293.5899115531675
1989-01-28,288.0707447913385
1989-01-29,289.15113481911277
1989-01-30,290.5494041442871
1989-01-31,291.2823740436185
1989-02-01,292.0477620811873
1989-02-02,292.57323086646295
1989-02-03,293.3640526187035
1989-02-04,292.48775824680126
1989-02-05,292.1542379317745
1989-02-06,292.864038426389
1989-02-07,293.471832500991
1989-02-08,294.5580247448337
1989-02-09,294.59679851737076
1989-02-10,293.4030276883033
1989-02-11,293.7020464251118
1989-02-12,292.48135681562525
1989-02-13,294.69536221411926
1989-02-14,294.0818353263281
1989-02-15,292.2996825556601
1989-02-16,291.5914346633419
1989-02-17,291.49595566206085
1989-02-18,291.86846489034673
1989-02-19,292.15258895709945
1989-02-20,291.2740381302372
1989-02-21,291.35147599251036
1989-02-22,288.65734859179423
1989-02-23,288.9855211729644
1989-02-24,291.3373051920245
1989-02-25,292.71624524106267
1989-02-26,292.46815948076147
1989-02-27,291.53652135787473
1989-02-28,292.0450184319609
1989-03-01,292.4933046730616
1989-03-02,291.47637767176474
1989-03-03,288.38021688563845
1989-03-04,288.16334558302356
1989-03-05,289.34591211298465
1989-03-06,289.0927634905743
1989-03-07,289.5026273009598
1989-03-08,291.1124486615581
1989-03-09,290.9571730500908
1989-03-10,291.02310615457515
1989-03-11,291.4312628264068
1989-03-12,291.4018591603925
1989-03-13,290.3105617646248
1989-03-14,289.5023915075487
1989-03-15,287.6950760297878
1989-03-16,286.1287052605742
1989-03-17,288.4381111924367
1989-03-18,290.38815270700763
1989-03-19,290.384163723197
1989-03-20,289.267732087002
1989-03-21,286.7614224956881
1989-03-22,287.4429334619994
1989-03-23,287.0879893969464
1989-03-24,285.628349099108
1989-03-25,284.7583069134784
1989-03-26,287.1574323715702
1989-03-27,288.27702909900296
1989-03-28,285.93101975225636
1989-03-29,285.0293323147681
1989-03-30,283.1464954089093
1989-03-31,287.8138251971173
1989-04-01,287.30895013706663
1989-04-02,285.40631589581886
1989-04-03,284.4870510511501
1989-04-04,284.11159808661347
1989-04-05,285.12605843492736
1989-04-06,286.17181591321065
1989-04-07,286.2928924560547
1989-04-08,285.1861503765147
1989-04-09,285.11673775539606
1989-04-10,284.4743854973906
1989-04-11,285.7772983838153
1989-04-12,285.522916916878
1989-04-13,285.3874371026152
1989-04-14,286.0446313222249
1989-04-15,285.23972488731465
1989-04-16,286.19667403928696
1989-04-17,286.95652830472557
1989-04-18,287.97440352491157
1989-04-19,290.16952910474555
1989-04-20,288.4413466299734
1989-04-21,288.21533008288316
1989-04-22,287.92488967731435
1989-04-23,287.10503941197555
1989-04-24,286.0681797150642
1989-04-25,286.4627993799025
1989-04-26,289.4932157865134
1989-04-27,284.4657196742232
