,EST. SAN VICENTE B
1989-01-01,8.553265615773853e-07
1989-01-02,0.0
1989-01-03,6.110779941082001e-05
1989-01-04,0.009659378812898467
1989-01-05,0.001991021819412708
1989-01-06,8.556023236678812e-05
1989-01-07,3.237295155713582e-05
1989-01-08,1.0310858476714203e-05
1989-01-09,6.239861147605553e-06
1989-01-10,1.0639056461059228e-05
1989-01-11,8.553265615773853e-07
1989-01-12,0.00868235602972618
1989-01-13,0.0015068048610260123
1989-01-14,1.1421367480579649e-05
1989-01-15,0.0
1989-01-16,1.7160828633677738e-06
1989-01-17,4.351138045421976e-07
1989-01-18,0.0
1989-01-19,1.7106522136600688e-06
1989-01-20,1.7070133253582753e-06
1989-01-21,3.182794825988822e-05
1989-01-22,9.587034526248319e-06
1989-01-23,8.52346317969932e-07
1989-01-24,1.706971431758575e-06
1989-01-25,8.681709005031735e-07
1989-01-26,2.1450032363645732e-06
1989-01-27,1.1353939737546171e-05
1989-01-28,0.002756288823582054
1989-01-29,4.351138045421976e-07
1989-01-30,0.0
1989-01-31,2.1432392145470658e-06
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,1.9231810256314933e-06
1989-02-04,8.740648627281191e-06
1989-02-05,0.0
1989-02-06,4.4107436991680515e-07
1989-02-07,0.0
1989-02-08,6.634742007349815e-07
1989-02-09,8.702277796146518e-07
1989-02-10,1.7195939108205494e-06
1989-02-11,1.7190881749229447e-06
1989-02-12,1.2862079188380449e-06
1989-02-13,0.0
1989-02-14,2.6466642680134098e-06
1989-02-15,0.0004309132694174878
1989-02-16,3.4630761433618325e-06
1989-02-17,0.0
1989-02-18,1.7130363403339288e-06
1989-02-19,8.52346317969932e-07
1989-02-20,2.147447048628237e-06
1989-02-21,1.7246288734895643e-06
1989-02-22,0.012614354677452866
1989-02-23,0.0
1989-02-24,1.7225742112714215e-06
1989-02-25,5.030706051911693e-06
1989-02-26,2.5391578674316403e-06
1989-02-27,1.7225742112714215e-06
1989-02-28,9.801237752071755e-07
1989-03-01,4.351138045421976e-07
1989-03-02,1.7237561564797943e-06
1989-03-03,0.004830045813150719
1989-03-04,0.004808381633813497
1989-03-05,2.43149694370004e-06
1989-03-06,1.7225742112714215e-06
1989-03-07,2.3781823983881624e-06
1989-03-08,1.8317233411835332e-06
1989-03-09,0.00023551881303092158
1989-03-10,4.706159234046937e-06
1989-03-11,1.7085066588151676e-06
1989-03-12,1.723140826470626e-06
1989-03-13,8.583068797918258e-07
1989-03-14,0.0014344107359598012
1989-03-15,0.0011163987218310468
1989-03-16,0.0
1989-03-17,4.261732051702438e-07
1989-03-18,2.1564948724517308e-06
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0018934380956352472
1989-03-22,3.929641094373437e-05
1989-03-23,1.2780718066096597e-06
1989-03-24,1.7225742112714215e-06
1989-03-25,4.351138045421976e-07
1989-03-26,4.351138045421976e-07
1989-03-27,1.2759118817484704e-06
1989-03-28,0.0026726767420768736
1989-03-29,1.2816860248676676e-06
1989-03-30,0.008460704210972381
1989-03-31,0.0003628291189329503
1989-04-01,1.2814998058274796e-06
1989-04-02,6.319897511275485e-06
1989-04-03,8.553265615773853e-07
1989-04-04,6.487526189857817e-05
1989-04-05,8.583068797918258e-07
1989-04-06,1.2874602361989673e-06
1989-04-07,3.0005135158717167e-06
1989-04-08,0.006040405109422409
1989-04-09,0.00017694637463137045
1989-04-10,0.0
1989-04-11,3.147374964100891e-05
1989-04-12,4.351138045421976e-07
1989-04-13,0.0
1989-04-14,4.351138045421976e-07
1989-04-15,2.542249858379364e-05
1989-04-16,9.602680802345277e-06
1989-04-17,8.626794283372874e-07
1989-04-18,2.141175571068743e-06
1989-04-19,8.548288974452589e-07
1989-04-20,2.3011109078652223e-06
1989-04-21,0.0
1989-04-22,4.351138045421976e-07
1989-04-23,0.0
1989-04-24,1.3851544537146766e-06
1989-04-25,4.351138045421976e-07
1989-04-26,3.010359023392084e-06
1989-04-27,6.973131141876366e-05
1989-04-28,1.2904405366498395e-06
1989-04-29,6.235308501345571e-06
1989-04-30,5.264539527161106e-06
1989-05-01,0.00011929012824793973
1989-05-02,0.0002639124168922535
1989-05-03,0.0035751732065705255
1989-05-04,0.0017940139397978783
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,4.351138045421976e-07
1989-05-08,1.8593668932709307e-05
1989-05-09,1.2945243952344754e-06
1989-05-10,0.0
1989-05-11,9.265355663501395e-06
1989-05-12,0.007275968150099743
1989-05-13,0.021857275441283977
1989-05-14,0.0061902090907096875
1989-05-15,0.0001646721331212575
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,1.716613724056515e-06
1989-05-19,1.290470549974998e-06
1989-05-20,5.984678864479065e-07
1989-05-21,0.0
1989-05-22,0.0018631692975077385
1989-05-23,8.583068833445395e-07
1989-05-24,8.589946105530544e-07
1989-05-25,1.2881038173873094e-06
1989-05-26,3.1048430741975604e-06
1989-05-27,5.760082103734022e-05
1989-05-28,0.0058224182575941094
1989-05-29,0.0020309332446124986
1989-05-30,0.0163674995303154
1989-05-31,0.0019913228228460866
1989-06-01,0.0004662290214469067
1989-06-02,0.0006892163306019938
1989-06-03,0.015338972210861357
1989-06-04,3.192387521266937e-05
1989-06-05,8.583068797918258e-07
1989-06-06,0.02109621968110105
1989-06-07,0.0591944569721818
1989-06-08,0.01705854331885348
1989-06-09,4.789605736732483e-06
1989-06-10,4.410743663640915e-07
1989-06-11,0.0
1989-06-12,8.620401352743556e-07
1989-06-13,0.0
1989-06-14,4.14531677620289e-05
1989-06-15,0.001773268729425581
1989-06-16,4.351138045421976e-07
1989-06-17,8.52346317969932e-07
1989-06-18,4.351138613856165e-07
1989-06-19,4.351138613856165e-07
1989-06-20,0.001283443644911131
1989-06-21,0.006715456023810873
1989-06-22,1.2814998058274796e-06
1989-06-23,1.3031065464019777e-05
1989-06-24,1.9032773536054038e-05
1989-06-25,0.03516558265630465
1989-06-26,0.033271010220050815
1989-06-27,0.07376390962471077
1989-06-28,0.094000265002137
1989-06-29,0.09579396694894059
1989-06-30,0.02055888668384114
1989-07-01,0.0001019746064230276
1989-07-02,1.2761095717905846e-06
1989-07-03,0.0012703765183637473
1989-07-04,8.824851408917312e-06
1989-07-05,1.2993811537853617e-06
1989-07-06,0.0
1989-07-07,2.976134362597804e-06
1989-07-08,8.708052246220178e-06
1989-07-09,2.1755694433522876e-06
1989-07-10,1.5956361301050494e-05
1989-07-11,5.0050588072281244e-05
1989-07-12,0.0006295077501818014
1989-07-13,0.014674767524934396
1989-07-14,2.9981119951116852e-06
1989-07-15,9.183877295981801e-07
1989-07-16,8.731331035960466e-07
1989-07-17,0.009997939722620686
1989-07-18,0.00034347474564810915
1989-07-19,0.008504853397607804
1989-07-20,0.00883246771991253
1989-07-21,1.3006201129428518e-06
1989-07-22,0.00018445319328748156
1989-07-23,0.024317940649063986
1989-07-24,0.0006911745839715877
1989-07-25,0.024144568406461533
1989-07-26,0.05947374813249553
1989-07-27,0.03840486012032898
1989-07-28,0.043715883791333
1989-07-29,0.029835512572560674
1989-07-30,0.002415956184263024
1989-07-31,0.012686764120803674
1989-08-01,0.0001833859831094742
1989-08-02,0.0017159186303615573
1989-08-03,0.03491724133481284
1989-08-04,0.0006454576662122235
1989-08-05,4.261732051702438e-07
1989-08-06,0.0059053009374906654
1989-08-07,0.005626448446571431
1989-08-08,0.0
1989-08-09,4.231929437992221e-07
1989-08-10,0.0
1989-08-11,1.2246839105500841e-06
1989-08-12,0.014355090260505677
1989-08-13,0.002937409654225576
1989-08-14,2.1486667947101523e-06
1989-08-15,0.00526220537711879
1989-08-16,0.028831715881722175
1989-08-17,0.0027610698714852335
1989-08-18,0.03687986752148618
1989-08-19,0.003080676208605837
1989-08-20,0.002339269407088551
1989-08-21,0.0005425099431363378
1989-08-22,0.03244208078821203
1989-08-23,0.0736425131559372
1989-08-24,0.021963221579790117
1989-08-25,0.025116188078391135
1989-08-26,0.005717873606465673
1989-08-27,0.0
1989-08-28,1.0913237827026024e-05
1989-08-29,0.010684602148830892
1989-08-30,3.2857060432434083e-07
1989-08-31,8.553266184208042e-07
1989-09-01,8.612871056357108e-07
1989-09-02,1.791007805422851e-05
1989-09-03,0.026937324926211658
1989-09-04,2.4454868025713948e-06
1989-09-05,3.860713410190897e-05
1989-09-06,0.0
1989-09-07,8.583068833445395e-07
1989-09-08,0.0
1989-09-09,4.327967762947083e-05
1989-09-10,0.001816270314157009
1989-09-11,1.3259798186027183e-05
1989-09-12,4.53367727004661e-07
1989-09-13,0.0
1989-09-14,4.261732087229575e-07
1989-09-15,2.159153666525526e-06
1989-09-16,8.523463748133508e-07
1989-09-17,1.9624456758293718e-05
1989-09-18,2.8923153877258304e-06
1989-09-19,0.00015120990569812421
1989-09-20,0.0011784929781128994
1989-09-21,0.009417249037414878
1989-09-22,0.004331399872842212
1989-09-23,0.0033378775640130697
1989-09-24,9.886356338029145e-06
1989-09-25,1.7285337889916264e-06
1989-09-26,7.852272392483427e-06
1989-09-27,0.0021476183086292623
1989-09-28,0.0013551276382827383
1989-09-29,0.0
1989-09-30,1.2992305755687994e-06
1989-10-01,0.005902474932367598
1989-10-02,0.003384805098171029
1989-10-03,0.0
1989-10-04,0.00010506803519092501
1989-10-05,8.612871056357108e-07
1989-10-06,1.741219301720776e-05
1989-10-07,2.148747398678097e-06
1989-10-08,0.0005350228399038316
1989-10-09,0.0005259621887944377
1989-10-10,4.980005314791925e-05
1989-10-11,1.2756168530358991e-06
1989-10-12,4.351138045421976e-07
1989-10-13,4.3995669329888187e-07
1989-10-14,7.566116141788371e-06
1989-10-15,2.571194727352122e-06
1989-10-16,1.2809402960556326e-06
1989-10-17,4.351138045421976e-07
1989-10-18,2.580539330665488e-06
1989-10-19,0.00029924741324975916
1989-10-20,1.1865049600601197e-07
1989-10-21,1.2990323625672318e-06
1989-10-22,1.0830091855495994e-05
1989-10-23,0.0023267671496114417
1989-10-24,0.007253574952380859
1989-10-25,0.03869727440178394
1989-10-26,0.0005016881971528165
1989-10-27,4.351138613856165e-07
1989-10-28,0.0035776084171516226
1989-10-29,0.0007827648891975513
1989-10-30,8.595939724500568e-05
1989-10-31,7.293056696653367e-05
1989-11-01,0.0023225616662671204
1989-11-02,0.0032887656372622594
1989-11-03,2.383399998961977e-06
1989-11-04,4.4107436991680515e-07
1989-11-05,2.445699160489312e-05
1989-11-06,0.0012043983761373055
1989-11-07,0.015271827007279627
1989-11-08,0.0022308072726673345
1989-11-09,1.7201946320710704e-06
1989-11-10,0.0007517575460042281
1989-11-11,5.50784170627594e-07
1989-11-12,0.0
1989-11-13,1.2904405366498395e-06
1989-11-14,1.7038185546880413e-06
1989-11-15,8.583068620282575e-07
1989-11-16,1.4053131621949434e-06
1989-11-17,4.351138045421976e-07
1989-11-18,0.0
1989-11-19,8.523463748133508e-07
1989-11-20,0.0
1989-11-21,8.52346317969932e-07
1989-11-22,7.125973559141131e-06
1989-11-23,4.266202449798584e-06
1989-11-24,8.583068833445395e-07
1989-11-25,7.596984460178646e-06
1989-11-26,1.2814997489840607e-06
1989-11-27,8.52346317969932e-07
1989-11-28,1.139957457780838e-05
1989-11-29,1.787506039363507e-05
1989-11-30,0.000967945905904344
1989-12-01,2.7507543563842773e-06
1989-12-02,0.006852453574458651
1989-12-03,4.083365201452694e-05
1989-12-04,0.025398230180144307
1989-12-05,0.0029916658997535704
1989-12-06,8.52346317969932e-07
1989-12-07,1.7178203393086733e-06
1989-12-08,4.351138045421976e-07
1989-12-09,9.793787171474831e-07
1989-12-10,0.010936710797147952
1989-12-11,0.011401160061359406
1989-12-12,0.005167251729312739
1989-12-13,1.2703239917755127e-07
1989-12-14,0.0012698091566221593
1989-12-15,0.006373518937732571
1989-12-16,0.01548647750158807
1989-12-17,1.603737473487854e-06
1989-12-18,1.2755393754559918e-06
1989-12-19,1.7183253930852516e-06
1989-12-20,0.00010529793798923493
1989-12-21,0.0002478763461112976
1989-12-22,4.410743663640915e-07
1989-12-23,0.0
1989-12-24,4.351138045421976e-07
1989-12-25,1.622550189495087e-06
1989-12-26,2.911314368247986e-06
1989-12-27,9.829466648625385e-07
1989-12-28,1.7195939108205494e-06
1989-12-29,8.584856914239936e-07
1989-12-30,6.023794412612916e-07
1989-12-31,8.583068620282575e-07
1990-01-01,0.0
1990-01-02,8.52346317969932e-07
1990-01-03,8.642672355563263e-07
1990-01-04,8.325752105520223e-07
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,1.880712773072446e-06
1990-01-08,1.3916008083469934e-05
1990-01-09,2.615112146031606e-06
1990-01-10,8.702277796146518e-07
1990-01-11,2.0286440746986046e-05
1990-01-12,4.4107436991680515e-07
1990-01-13,4.351138045421976e-07
1990-01-14,8.553266184208042e-07
1990-01-15,0.0010840058326607505
1990-01-16,0.016087732110645448
1990-01-17,2.261623694721493e-06
1990-01-18,1.7177071640617214e-06
1990-01-19,1.2777520055351488e-06
1990-01-20,0.0
1990-01-21,8.52346317969932e-07
1990-01-22,7.022172110282555e-06
1990-01-23,1.7046928064701206e-06
1990-01-24,8.52346317969932e-07
1990-01-25,0.0
1990-01-26,7.357429708463315e-05
1990-01-27,1.0378037245573068e-06
1990-01-28,4.2904298780399586e-07
1990-01-29,8.642672355563263e-07
1990-01-30,0.0
1990-01-31,1.2878139159511193e-06
1990-02-01,1.7185275282827206e-06
1990-02-02,4.4107436991680515e-07
1990-02-03,1.2755393754559918e-06
1990-02-04,4.351138045421976e-07
1990-02-05,8.523463748133508e-07
1990-02-06,2.459075267324806e-06
1990-02-07,0.0006087150424718857
1990-02-08,0.00020900405942256837
1990-02-09,2.3570284145080223e-05
1990-02-10,1.1259317295753135e-05
1990-02-11,5.666166538986773e-06
1990-02-12,6.037938380814013e-05
