2000-01-01,5460.0
2000-01-02,5439.011841237922
2000-01-03,5685.0935663419705
2000-01-04,5872.403997790318
2000-01-05,6025.081370518331
2000-01-06,6186.470667490437
2000-01-07,6330.069142543763
2000-01-08,6448.343581785821
2000-01-09,6563.964461387183
2000-01-10,6701.695197406392
2000-01-11,6859.435990755454
2000-01-12,7010.545006649632
2000-01-13,7150.629798797981
2000-01-14,7301.567186461079
2000-01-15,7417.488531787687
2000-01-16,7504.379349678636
2000-01-17,7596.204155733906
2000-01-18,7646.370960121937
2000-01-19,7785.4637155305045
2000-01-20,7989.671255601096
2000-01-21,8210.824801858435
2000-01-22,8378.451721776348
2000-01-23,8508.914535781734
2000-01-24,8610.188102476177
2000-01-25,8702.732034160914
2000-01-26,8817.939148933696
2000-01-27,8913.868063598422
2000-01-28,8998.915450148046
2000-01-29,9032.603917913715
2000-01-30,9026.848675165467
2000-01-31,9028.108764862232
2000-02-01,9075.635463030352
2000-02-02,9119.369634530365
2000-02-03,9113.059955079822
2000-02-04,9109.750756470652
2000-02-05,9118.71265973898
2000-02-06,9114.247325541144
2000-02-07,9159.028978907378
2000-02-08,9206.439426559375
2000-02-09,9258.44342571082
2000-02-10,9325.488510516021
2000-02-11,9410.877200463006
2000-02-12,9482.263198054408
2000-02-13,9521.043250235132
2000-02-14,9546.821722131042
2000-02-15,9591.03244365288
2000-02-16,9699.481389013872
2000-02-17,9828.257745166184
2000-02-18,9961.371213114406
2000-02-19,10053.429713417909
2000-02-20,10092.20716360931
2000-02-21,10101.642017991511
2000-02-22,10099.8839622105
2000-02-23,10119.335494117917
2000-02-24,10143.876750818148
2000-02-25,10215.78362011806
2000-02-26,10183.275815324048
2000-02-27,10111.588726020176
2000-02-28,9994.49948896536
2000-02-29,9929.012499608938
2000-03-01,9902.433094431082
2000-03-02,9850.411927245854
2000-03-03,9823.704869561818
2000-03-04,9801.705078246952
2000-03-05,9798.987947123222
2000-03-06,9816.027798653298
2000-03-07,9860.188811755701
2000-03-08,9925.63096886651
2000-03-09,9938.890534157903
2000-03-10,10009.593819229196
2000-03-11,10014.981193679938
2000-03-12,9971.311355433125
2000-03-13,9938.162852379373
2000-03-14,9898.977886335962
2000-03-15,9872.064500561648
2000-03-16,9809.145557800044
2000-03-17,9739.809586299867
2000-03-18,9681.950552880719
2000-03-19,9647.303097148795
2000-03-20,9592.707495099103
2000-03-21,9552.42733913698
2000-03-22,9545.833038620485
2000-03-23,9580.700036847356
2000-03-24,9589.560616056271
2000-03-25,9652.640588829476
2000-03-26,9717.251243156317
2000-03-27,9717.659353846768
2000-03-28,9707.53392166872
2000-03-29,9724.772297845335
2000-03-30,9731.6313263355
2000-03-31,9696.951202540396
2000-04-01,9647.64509872953
2000-04-02,9519.864542739186
2000-04-03,9412.042192994313
2000-04-04,9245.558890054568
2000-04-05,9102.881581862423
2000-04-06,8974.927801192445
2000-04-07,8847.79734265822
2000-04-08,8716.496603428459
2000-04-09,8609.113014721881
2000-04-10,8519.163226856219
2000-04-11,8454.151002141387
2000-04-12,8395.033645681973
2000-04-13,8340.130016012623
2000-04-14,8817.4544721095
2000-04-15,8668.06450630024
2000-04-16,8527.93636966012
2000-04-17,8388.537512095812
2000-04-18,8235.48875339918
2000-04-19,8140.895616297464
2000-04-20,8224.277854482043
2000-04-21,8433.40743973767
2000-04-22,8381.56985540284
2000-04-23,8332.529510978267
2000-04-24,8201.761545955314
2000-04-25,8077.033229413809
2000-04-26,7947.427191895698
2000-04-27,7822.3086812458
2000-04-28,7709.238503606897
2000-04-29,7610.694302975281
2000-04-30,7522.516953924758
2000-05-01,7424.445730355271
2000-05-02,7305.749741368503
2000-05-03,7192.748549815879
2000-05-04,7074.798860620438
2000-05-05,6954.662449463731
2000-05-06,6837.764931107696
2000-05-07,6724.51121439402
2000-05-08,6613.450938572713
2000-05-09,6506.143378115447
2000-05-10,6434.538190032598
2000-05-11,6352.069255970945
2000-05-12,6248.488296035529
2000-05-13,6148.075240238703
2000-05-14,6048.819244347072
2000-05-15,6181.501790736976
2000-05-16,6663.912950846493
2000-05-17,6535.190163714975
2000-05-18,6411.781013561343
2000-05-19,6293.094540221439
2000-05-20,6178.7442730207085
2000-05-21,6068.350716789221
2000-05-22,5967.663283743874
2000-05-23,5872.566227171587
2000-05-24,5772.549447355259
2000-05-25,5674.736640478411
2000-05-26,5579.216799069275
2000-05-27,6339.990619461849
2000-05-28,6213.788791001319
