2000-01-01,286.0
2000-01-02,280.30256713785565
2000-01-03,274.8638588761831
2000-01-04,269.6499681694722
2000-01-05,264.64043074727266
2000-01-06,259.8166919834676
2000-01-07,255.16213347302806
2000-01-08,250.66204613432984
2000-01-09,246.3035976648569
2000-01-10,242.07628333110085
2000-01-11,237.97026284688152
2000-01-12,233.9758227139838
2000-01-13,230.08478399474578
2000-01-14,226.29072912369676
2000-01-15,222.58714666228477
2000-01-16,218.96853827193848
2000-01-17,215.42952389188824
2000-01-18,211.96724776908735
2000-01-19,208.57877259061505
2000-01-20,205.26065191273148
2000-01-21,202.00804530547273
2000-01-22,198.81726996527883
2000-01-23,195.68614247159155
2000-01-24,192.61276638377015
2000-01-25,189.59498249884476
2000-01-26,186.63130434377553
2000-01-27,183.71943296300094
2000-01-28,180.8576532891408
2000-01-29,178.04404889927605
2000-01-30,175.2774596841376
2000-01-31,172.5574039786211
2000-02-01,169.88312857072253
2000-02-02,167.25285071796557
2000-02-03,164.66490004926314
2000-02-04,162.11903627627086
2000-02-05,159.61450848879653
2000-02-06,157.15010544508533
2000-02-07,154.72596758059393
2000-02-08,152.34055659163465
2000-02-09,149.99302083375196
2000-02-10,147.6824801671608
2000-02-11,145.4089347866411
2000-02-12,143.1710742933359
2000-02-13,140.96727091174918
2000-02-14,138.79748823726118
2000-02-15,136.66263384025177
2000-02-16,134.56192350994462
2000-02-17,132.49440788649412
2000-02-18,130.45924332155644
2000-02-19,128.4552476155998
2000-02-20,126.48129523196671
2000-02-21,124.53752073434987
2000-02-22,122.62381935965492
2000-02-23,120.74015022031872
2000-02-24,118.88560215370977
2000-02-25,117.0964849468252
2000-02-26,115.29690306175009
2000-02-27,113.52419191617344
2000-02-28,111.77780788996995
2000-02-29,110.05986970578843
2000-03-01,108.36916949218534
2000-03-02,106.70430287953774
2000-03-03,105.06536921968387
2000-03-04,103.45191325860846
2000-03-05,101.86356372986967
2000-03-06,100.3001665575408
2000-03-07,98.76151742141886
2000-03-08,97.24665936861763
2000-03-09,95.75448894542868
2000-03-10,94.31173793735259
2000-03-11,92.89181966027593
2000-03-12,91.46472429969297
2000-03-13,90.05876065634087
2000-03-14,88.67562683076513
2000-03-15,87.3140482991588
2000-03-16,85.97405724461147
2000-03-17,84.65390949027328
2000-03-18,83.35441742816211
2000-03-19,82.0750612699786
2000-03-20,80.81510337163797
2000-03-21,79.57422151553409
2000-03-22,78.35328813081642
2000-03-23,77.15238339053275
2000-03-24,75.96924764968757
2000-03-25,74.80552158958143
2000-03-26,73.6598254282254
2000-03-27,72.53112872648664
