,Aportante 22
1989-01-01,8.553265615773853e-07
1989-01-02,0.0
1989-01-03,0.00020618736743927002
1989-01-04,0.004950192780484031
1989-01-05,0.001302771270275116
1989-01-06,8.816123005317422e-05
1989-01-07,2.561676507184529e-05
1989-01-08,2.3365020638266287e-06
1989-01-09,8.511543171607627e-06
1989-01-10,6.626546280585899e-06
1989-01-11,8.553265615773853e-07
1989-01-12,0.0014879643916856369
1989-01-13,0.0005312070249487988
1989-01-14,5.665421440426144e-06
1989-01-15,0.0
1989-01-16,1.7160828633677738e-06
1989-01-17,4.351138045421976e-07
1989-01-18,0.0
1989-01-19,2.656875949469395e-06
1989-01-20,1.7070133253582753e-06
1989-01-21,3.04281638818793e-06
1989-01-22,2.4586915401414444e-06
1989-01-23,8.52346317969932e-07
1989-01-24,1.706971431758575e-06
1989-01-25,8.681709005031735e-07
1989-01-26,2.1450032363645732e-06
1989-01-27,8.8274478571293e-06
1989-01-28,0.002243491065598846
1989-01-29,4.351138045421976e-07
1989-01-30,0.0
1989-01-31,2.1432392145470658e-06
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,8.553265615773853e-07
1989-02-04,3.7297606468200684e-05
1989-02-05,0.0
1989-02-06,4.4107436991680515e-07
1989-02-07,0.0
1989-02-08,5.006790146921957e-07
1989-02-09,8.702277796146518e-07
1989-02-10,1.7195939108205494e-06
1989-02-11,1.7190881749229447e-06
1989-02-12,1.2862079188380449e-06
1989-02-13,0.0
1989-02-14,1.216776121282237e-05
1989-02-15,3.7330388920508994e-05
1989-02-16,7.180729596711899e-06
1989-02-17,0.0
1989-02-18,1.7130363403339288e-06
1989-02-19,8.52346317969932e-07
1989-02-20,2.147447048628237e-06
1989-02-21,1.7246288734895643e-06
1989-02-22,0.009219276905014338
1989-02-23,0.0
1989-02-24,1.7225742112714215e-06
1989-02-25,3.1455228963750415e-06
1989-02-26,5.111098289489746e-06
1989-02-27,1.7225742112714215e-06
1989-02-28,8.52346317969932e-07
1989-03-01,4.351138045421976e-07
1989-03-02,1.7237561564797943e-06
1989-03-03,0.004004658387430027
1989-03-04,0.003371652277166959
1989-03-05,2.0101666109439975e-06
1989-03-06,1.7225742112714215e-06
1989-03-07,2.1408814063761383e-06
1989-03-08,3.290919551091065e-06
1989-03-09,5.479156868659629e-06
1989-03-10,6.993860006332397e-05
1989-03-11,1.7085066588151676e-06
1989-03-12,1.723140826470626e-06
1989-03-13,8.583068797918258e-07
1989-03-14,0.00044681280850866756
1989-03-15,0.000586155056851112
1989-03-16,0.0
1989-03-17,4.261732051702438e-07
1989-03-18,2.1564948724517308e-06
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.00036487698037035443
1989-03-22,9.920299049781535e-05
1989-03-23,1.2780718066096597e-06
1989-03-24,1.7225742112714215e-06
1989-03-25,4.351138045421976e-07
1989-03-26,4.351138045421976e-07
1989-03-27,1.7762183688319055e-06
1989-03-28,0.00011961162090301514
1989-03-29,7.170438664161338e-06
1989-03-30,0.012939707536077094
1989-03-31,0.001186123490299451
1989-04-01,1.2814998058274796e-06
1989-04-02,2.5394729163963348e-06
1989-04-03,8.553265615773853e-07
1989-04-04,4.370529609332152e-07
1989-04-05,8.583068797918258e-07
1989-04-06,1.2874602361989673e-06
1989-04-07,3.0005135158717167e-06
1989-04-08,0.0023734003304412
1989-04-09,0.0006783708213333739
1989-04-10,0.0
1989-04-11,4.292292032914702e-07
1989-04-12,4.351138045421976e-07
1989-04-13,0.0
1989-04-14,4.351138045421976e-07
1989-04-15,1.3709068298339844e-05
1989-04-16,2.695620059967041e-05
1989-04-17,8.626794283372874e-07
1989-04-18,2.141175571068743e-06
1989-04-19,8.548288974452589e-07
1989-04-20,1.2814989531761967e-06
1989-04-21,0.0
1989-04-22,4.351138045421976e-07
1989-04-23,0.0
1989-04-24,2.141015855272599e-06
1989-04-25,4.351138045421976e-07
1989-04-26,3.010359023392084e-06
1989-04-27,0.0001473240791938224
1989-04-28,1.691803333869757e-05
1989-04-29,9.16880662771291e-05
1989-04-30,3.758636887596367e-05
1989-05-01,3.056526173850216e-05
1989-05-02,0.0005800679325034253
1989-05-03,0.006627783179226299
1989-05-04,0.0029848292469978333
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,4.351138045421976e-07
1989-05-08,4.410743663640915e-07
1989-05-09,1.2945243952344754e-06
1989-05-10,0.0
1989-05-11,9.331107037269248e-06
1989-05-12,0.0017215610601510887
1989-05-13,0.020266243815417084
1989-05-14,0.012018173933029175
1989-05-15,0.000527561229262119
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,1.716613724056515e-06
1989-05-19,1.290470549974998e-06
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0013936281203541514
1989-05-23,8.583068833445395e-07
1989-05-24,8.589946105530544e-07
1989-05-25,1.2881038173873094e-06
1989-05-26,5.212426060552389e-06
1989-05-27,4.602541275744442e-05
1989-05-28,0.002660587430000305
1989-05-29,0.001687427206423564
1989-05-30,0.007532015442848206
1989-05-31,0.0011763140558969098
1989-06-01,0.00023024082173606075
1989-06-02,0.0002952843904040492
1989-06-03,0.006202155351616057
1989-06-04,2.6814639568328857e-05
1989-06-05,8.583068797918258e-07
1989-06-06,0.010019670426743232
1989-06-07,0.04908392578363419
1989-06-08,0.019307121092424495
1989-06-09,2.838671207427979e-06
1989-06-10,4.410743663640915e-07
1989-06-11,0.0
1989-06-12,8.620401352743556e-07
1989-06-13,0.0
1989-06-14,2.842247482703897e-05
1989-06-15,0.0010705083608399946
1989-06-16,4.351138045421976e-07
1989-06-17,8.52346317969932e-07
1989-06-18,4.351138613856165e-07
1989-06-19,4.351138613856165e-07
1989-06-20,0.0030234306308329906
1989-06-21,0.006563560664652357
1989-06-22,1.2814998058274796e-06
1989-06-23,1.080334186553955e-06
1989-06-24,6.666228638252392e-05
1989-06-25,0.031071829482357316
1989-06-26,0.037191927433013916
1989-06-27,0.09050601466168473
1989-06-28,0.08263093233097152
1989-06-29,0.07648105472321731
1989-06-30,0.01807678648020783
1989-07-01,0.00010295808306182154
1989-07-02,1.2761095717905846e-06
1989-07-03,0.00012960433959463558
1989-07-04,2.9968481555897597e-05
1989-07-05,1.2993811537853617e-06
1989-07-06,0.0
1989-07-07,2.302229347606044e-06
1989-07-08,8.553265615773853e-07
1989-07-09,1.1673569588310784e-05
1989-07-10,2.0722497708902665e-05
1989-07-11,6.650705796573675e-05
1989-07-12,3.47852705999685e-05
1989-07-13,0.010988830448127372
1989-07-14,2.9981119951116852e-06
1989-07-15,8.548715300094045e-07
1989-07-16,8.731331035960466e-07
1989-07-17,0.00993579089083596
1989-07-18,0.0010130882262160412
1989-07-19,0.009627416729927065
1989-07-20,0.010252125561237335
1989-07-21,1.3006201129428518e-06
1989-07-22,0.0002598854789539473
1989-07-23,0.0323942437287883
1989-07-24,0.001256649809420196
1989-07-25,0.02767772834789639
1989-07-26,0.06877320110788787
1989-07-27,0.03943035579851539
1989-07-28,0.03985202312458114
1989-07-29,0.03296460927430189
1989-07-30,0.0014840900897929996
1989-07-31,0.004387699112044174
1989-08-01,3.2320618629455566e-05
1989-08-02,0.0009403228759765625
1989-08-03,0.037108498811619484
1989-08-04,0.0007983256986676679
1989-08-05,4.261732051702438e-07
1989-08-06,0.0016094848512580029
1989-08-07,0.006368940153777203
1989-08-08,0.0
1989-08-09,4.231929437992221e-07
1989-08-10,0.0
1989-08-11,8.709675967111252e-07
1989-08-12,0.00963766872882843
1989-08-13,0.004167786240543592
1989-08-14,2.1486667947101523e-06
1989-08-15,0.0018890976904799572
1989-08-16,0.03206397891034385
1989-08-17,0.0040511563420295715
1989-08-18,0.04218718746807326
1989-08-19,0.0021331918345595113
1989-08-20,0.0004493981599758001
1989-08-21,0.0005276801212517057
1989-08-22,0.03363316804160377
1989-08-23,0.09280616044998169
1989-08-24,0.020119905471801758
1989-08-25,0.02200773656295496
1989-08-26,0.0059157986525519846
1989-08-27,0.0
1989-08-28,4.351138045421976e-07
1989-08-29,0.009668529033660889
1989-08-30,1.564621925354004e-06
1989-08-31,8.553266184208042e-07
1989-09-01,8.612871056357108e-07
1989-09-02,1.4752148445040802e-06
1989-09-03,0.02403219342227203
1989-09-04,9.548497814648726e-06
1989-09-05,6.317110639031397e-07
1989-09-06,0.0
1989-09-07,8.583068833445395e-07
1989-09-08,2.9802322387695312e-08
1989-09-09,0.00011666119098663331
1989-09-10,0.0015169754624366758
1989-09-11,1.3712048428260461e-05
1989-09-12,4.351138045421976e-07
1989-09-13,0.0
1989-09-14,8.545964956141461e-05
1989-09-15,2.159153666525526e-06
1989-09-16,8.523463748133508e-07
1989-09-17,1.024603843191585e-05
1989-09-18,1.1995434761047362e-05
1989-09-19,0.0001699656247637904
1989-09-20,0.0024178504942824475
1989-09-21,0.010955698749512521
1989-09-22,0.004227034747543712
1989-09-23,0.002849065087616509
1989-09-24,1.409965966558957e-05
1989-09-25,1.7285337889916264e-06
1989-09-26,1.1857704521389678e-05
1989-09-27,0.003377667069401014
1989-09-28,0.0007105356287979703
1989-09-29,0.0
1989-09-30,1.35883522034419e-06
1989-10-01,0.004126587510103973
1989-10-02,0.00041040182113150076
1989-10-03,0.0
1989-10-04,2.9134971555322413e-06
1989-10-05,8.612871056357108e-07
1989-10-06,0.00012126117934485593
1989-10-07,2.148747398678097e-06
1989-10-08,0.0001399517059326172
1989-10-09,0.0007104903459094203
1989-10-10,0.0003982841967626882
1989-10-11,1.2756168530358991e-06
1989-10-12,4.351138045421976e-07
1989-10-13,4.3995669329888187e-07
1989-10-14,7.683397768687428e-05
1989-10-15,2.571194727352122e-06
1989-10-16,1.2809402960556326e-06
1989-10-17,4.351138045421976e-07
1989-10-18,2.580539330665488e-06
1989-10-19,0.00011789394852712576
1989-10-20,8.568167686462402e-07
1989-10-21,1.2990323625672318e-06
1989-10-22,8.373076639145438e-06
1989-10-23,0.0009493932158193273
1989-10-24,0.0034134864806105725
1989-10-25,0.03868977725505829
1989-10-26,0.0007002532481124034
1989-10-27,4.351138613856165e-07
1989-10-28,0.001474506582496815
1989-10-29,0.0008082419632842175
1989-10-30,8.81850718315036e-06
1989-10-31,1.4558434486389158e-05
1989-11-01,0.0008033543824126354
1989-11-02,0.0014580585193471052
1989-11-03,3.397796547233156e-06
1989-11-04,4.4107436991680515e-07
1989-11-05,0.00014328015481623882
1989-11-06,0.0009407405827346338
1989-11-07,0.015435421454355945
1989-11-08,0.0009002695511526325
1989-11-09,1.7201946320710704e-06
1989-11-10,0.0011085617529715819
1989-11-11,3.0919909477233887e-06
1989-11-12,0.0
1989-11-13,1.2904405366498395e-06
1989-11-14,1.7038185546880413e-06
1989-11-15,8.583068620282575e-07
1989-11-16,1.2866626661889313e-06
1989-11-17,4.351138045421976e-07
1989-11-18,0.0
1989-11-19,8.523463748133508e-07
1989-11-20,0.0
1989-11-21,8.52346317969932e-07
1989-11-22,1.328350589346883e-05
1989-11-23,7.152557373046874e-07
1989-11-24,8.583068833445395e-07
1989-11-25,1.2993812106287805e-06
1989-11-26,1.2814997489840607e-06
1989-11-27,8.52346317969932e-07
1989-11-28,5.520880222320557e-06
1989-11-29,0.00017480105157119397
1989-11-30,0.0007102103927536518
1989-12-01,2.5406479835510254e-06
1989-12-02,0.004394912719646982
1989-12-03,2.511739730337581e-05
1989-12-04,0.022965624928474426
1989-12-05,0.00747150182723999
1989-12-06,8.52346317969932e-07
1989-12-07,1.7178203393086733e-06
1989-12-08,4.351138045421976e-07
1989-12-09,8.52346317969932e-07
1989-12-10,0.0019596695898940197
1989-12-11,0.005948953330516815
1989-12-12,0.003974235334339936
1989-12-13,0.0
1989-12-14,0.0007290899753229496
1989-12-15,0.002015776047016971
1989-12-16,0.013697671890156471
1989-12-17,5.513429641723633e-06
1989-12-18,1.2755393754559918e-06
1989-12-19,1.7183253930852516e-06
1989-12-20,0.0003755390644073486
1989-12-21,0.0003380775451660156
1989-12-22,4.7087668875178673e-07
1989-12-23,0.0
1989-12-24,4.351138045421976e-07
1989-12-25,3.576278686523437e-07
1989-12-26,0.0
1989-12-27,8.559142656849872e-07
1989-12-28,1.7195939108205494e-06
1989-12-29,8.584856914239936e-07
1989-12-30,1.5795230865478516e-06
1989-12-31,8.583068620282575e-07
1990-01-01,0.0
1990-01-02,8.52346317969932e-07
1990-01-03,8.642672355563263e-07
1990-01-04,8.325752105520223e-07
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,1.2874602930423862e-06
1990-01-08,0.00017939358940566308
1990-01-09,1.2005078872334709e-05
1990-01-10,8.702277796146518e-07
1990-01-11,8.52346317969932e-07
1990-01-12,4.4107436991680515e-07
1990-01-13,4.351138045421976e-07
1990-01-14,8.553266184208042e-07
1990-01-15,0.00010342597960288913
1990-01-16,0.011118384097244416
1990-01-17,2.536177589718136e-06
1990-01-18,1.7177071640617214e-06
1990-01-19,1.2777520055351488e-06
1990-01-20,0.0
1990-01-21,8.52346317969932e-07
1990-01-22,6.194412605964317e-06
1990-01-23,3.5113096203076566e-05
1990-01-24,8.52346317969932e-07
1990-01-25,0.0
1990-01-26,6.925612683517102e-05
1990-01-27,1.25219418123379e-06
1990-01-28,4.2904298780399586e-07
1990-01-29,8.642672355563263e-07
1990-01-30,0.0
1990-01-31,1.2878139159511193e-06
1990-02-01,1.7185275282827206e-06
1990-02-02,4.4107436991680515e-07
1990-02-03,1.2755393754559918e-06
1990-02-04,4.351138045421976e-07
1990-02-05,8.523463748133508e-07
1990-02-06,0.00014602580290556944
1990-02-07,0.0001874864101409912
1990-02-08,4.249513148124606e-05
1990-02-09,9.566544463268656e-07
1990-02-10,1.1178851025306358e-05
1990-02-11,3.7789344737859665e-06
1990-02-12,0.00010671566212749894
1990-02-13,0.0003811001776625745
