date,0
2000-01-01,104.05404552210202
2000-01-02,100.13907801042717
2000-01-03,101.50905835402226
2000-01-04,106.5049778317154
2000-01-05,106.50515670877833
2000-01-06,106.82387997757898
2000-01-07,108.27829714297614
2000-01-08,109.62100245370038
2000-01-09,112.32889514729848
2000-01-10,113.85148749745264
2000-01-11,108.21940455611393
2000-01-12,102.0722971221957
2000-01-13,100.01464061716305
2000-01-14,100.00506532208084
2000-01-15,100.70200885029689
2000-01-16,111.29326023880797
2000-01-17,127.59725678925533
2000-01-18,123.36322820859702
2000-01-19,112.8473283400805
2000-01-20,106.54143899874478
2000-01-21,101.95618867003603
2000-01-22,100.00015830509378
2000-01-23,99.99998474121094
2000-01-24,99.99998474121094
2000-01-25,99.99998474121094
2000-01-26,99.99998474121094
2000-01-27,102.02732258767752
2000-01-28,110.16895107028998
2000-01-29,120.80983228364083
2000-01-30,124.32105619946873
2000-01-31,120.4340828891072
2000-02-01,116.5295656942396
2000-02-02,108.54273269906065
2000-02-03,115.67704457848122
2000-02-04,115.92621914643702
2000-02-05,116.93308176790815
2000-02-06,114.22885859261946
2000-02-07,108.4419923251261
2000-02-08,109.08780582258713
2000-02-09,111.29852914239429
2000-02-10,116.85438199989338
2000-02-11,118.14738640723532
2000-02-12,115.03747359533985
2000-02-13,124.90717033318894
2000-02-14,126.04789309570253
2000-02-15,126.30815851384274
2000-02-16,126.18634276170425
2000-02-17,124.2385459367662
2000-02-18,114.18008466205637
2000-02-19,103.63169422502486
2000-02-20,107.71532084589902
2000-02-21,123.30452606972324
2000-02-22,126.58197360384091
2000-02-23,129.7994988567955
2000-02-24,125.41794073957874
2000-02-25,127.33613051787037
2000-02-26,142.37419732792208
2000-02-27,160.61172257143102
2000-02-28,158.3219137467348
2000-02-29,158.82998316850964
2000-03-01,159.34654860138505
2000-03-02,159.91393259459173
2000-03-03,161.37186991890258
2000-03-04,161.80863363021322
2000-03-05,151.42495047710293
2000-03-06,130.84102808920392
2000-03-07,123.73057474978758
2000-03-08,123.49125424176259
2000-03-09,121.06347334691918
2000-03-10,123.90703585069741
2000-03-11,124.17996198663172
2000-03-12,122.98241913170182
2000-03-13,115.64735358358944
2000-03-14,113.81287626354802
2000-03-15,113.22682364464612
