fecha,q (m3/s)
2000-01-01,4.89
2000-01-02,4.812400225774791
2000-01-03,4.7408169911773
2000-01-04,4.671010380523215
2000-01-05,4.604385801422676
2000-01-06,4.540477276291007
2000-01-07,4.478587850402341
2000-01-08,4.417433240761619
2000-01-09,4.357801348872024
2000-01-10,4.300330279805346
2000-01-11,4.244899279246682
2000-01-12,4.191025977399247
2000-01-13,4.138347111477211
2000-01-14,4.0872885004334725
2000-01-15,4.037324792431834
2000-01-16,3.988539502385191
2000-01-17,3.940661538991286
2000-01-18,3.894310841204683
2000-01-19,3.8501368877196347
2000-01-20,3.8079126587320173
2000-01-21,3.7667981696811723
2000-01-22,3.7258781759762285
2000-01-23,3.685440770258613
2000-01-24,3.645592769442615
2000-01-25,3.60665708155876
2000-01-26,3.568803467511572
2000-01-27,3.531794987663583
2000-01-28,3.4952438861207624
2000-01-29,3.4588473371211714
2000-01-30,3.423305584016693
2000-01-31,3.3884960825555597
2000-02-01,3.3539636012826506
2000-02-02,3.320025423835004
2000-02-03,3.28671547467964
2000-02-04,3.2537178360556305
2000-02-05,3.2214893487461764
2000-02-06,3.190273039171808
2000-02-07,3.1593048962280292
2000-02-08,3.129030148051203
2000-02-09,3.0992302897332187
2000-02-10,3.0696232932506633
2000-02-11,3.040774279175896
2000-02-12,3.0121746701629717
2000-02-13,2.983487678057433
2000-02-14,2.9559728456684553
2000-02-15,2.928824640020113
2000-02-16,2.9025964067241183
2000-02-17,2.8771086775153774
2000-02-18,2.8519089490905807
2000-02-19,2.826654229486993
2000-02-20,2.8019321247719726
2000-02-21,2.7766421677292716
2000-02-22,2.7541475159810154
2000-02-23,2.730337888516412
2000-02-24,2.7064229166962765
2000-02-25,2.6907542885275673
2000-02-26,2.6670612626107184
2000-02-27,2.6455765019755684
2000-02-28,2.622010929702796
2000-02-29,2.5989985360999883
2000-03-01,2.5749375269138204
2000-03-02,2.550620474341818
2000-03-03,2.526908445256161
2000-03-04,2.5037038211359084
2000-03-05,2.481553412493744
2000-03-06,2.4597353493558156
2000-03-07,2.4397781589062473
2000-03-08,2.419415345366249
2000-03-09,2.3986632381888513
2000-03-10,2.3778905879955676
2000-03-11,2.3572948786352117
2000-03-12,2.3371720563985736
2000-03-13,2.3161074356824782
2000-03-14,2.2952221922225835
2000-03-15,2.2747395136713013
2000-03-16,2.2543887485486414
2000-03-17,2.2342189527265814
2000-03-18,2.214970296646733
2000-03-19,2.196476383246125
2000-03-20,2.1774927371834774
2000-03-21,2.1610539060261056
2000-03-22,2.1416138572949968
2000-03-23,2.122952735080101
2000-03-24,2.103987040456764
2000-03-25,2.086327512552978
2000-03-26,2.069049058798017
2000-03-27,2.0510695225244944
2000-03-28,2.0326858898087057
2000-03-29,2.0153683531343645
2000-03-30,1.998021694679652
2000-03-31,1.98026514321868
2000-04-01,1.9629041666324951
2000-04-02,1.9466688233488618
2000-04-03,1.9342455141455306
2000-04-04,1.918492383514782
2000-04-05,1.9013217948841372
2000-04-06,1.8846820621845024
2000-04-07,1.8679805937505722
2000-04-08,1.851035437323495
2000-04-09,1.8348965987823487
2000-04-10,1.8195836721454104
2000-04-11,1.8051826616875
2000-04-12,1.7913417544148371
2000-04-13,1.7775487306683282
2000-04-14,1.7704442156007756
2000-04-15,1.7559577124291137
2000-04-16,1.7401890311145127
2000-04-17,1.7264198459870235
2000-04-18,1.712833422729288
2000-04-19,1.6955267930230824
2000-04-20,1.678598636980167
2000-04-21,1.7170415117385454
2000-04-22,1.7990204043650644
2000-04-23,1.896005765188432
2000-04-24,1.8895996937267254
2000-04-25,1.8732760403362752
2000-04-26,1.850390092311586
2000-04-27,1.8251092280398447
