2000-01-01,4890.0
2000-01-02,4869.956837582354
2000-01-03,4979.003794553691
2000-01-04,5052.869907975728
2000-01-05,5119.04187498823
2000-01-06,5182.586336069238
2000-01-07,5233.409448908355
2000-01-08,5268.477232746022
2000-01-09,5292.2264011309935
2000-01-10,5324.94557872546
2000-01-11,5364.778571489795
2000-01-12,5397.569400420727
2000-01-13,5413.189331964428
2000-01-14,5429.030834168217
2000-01-15,5431.080981961732
2000-01-16,5424.258150785973
2000-01-17,5394.436560424269
2000-01-18,5380.844519282348
2000-01-19,5401.001860192164
2000-01-20,5448.350840964817
2000-01-21,5496.250381424189
2000-01-22,5514.98001623621
2000-01-23,5516.61465921408
2000-01-24,5506.532742268195
2000-01-25,5496.673593891501
2000-01-26,5493.630914808832
2000-01-27,5486.011737759667
2000-01-28,5470.950665402955
2000-01-29,5434.510114540355
2000-01-30,5378.379250678572
2000-01-31,5329.600534877375
2000-02-01,5292.2566202453945
2000-02-02,5252.887336490245
2000-02-03,5192.843496055403
2000-02-04,5146.511185780356
2000-02-05,5103.245673105496
2000-02-06,5049.818575360807
2000-02-07,5019.99667910823
2000-02-08,4994.197520378187
2000-02-09,4965.66819096485
2000-02-10,4933.718083853064
2000-02-11,4912.831400624901
2000-02-12,4885.801908780669
2000-02-13,4837.816048125738
2000-02-14,4792.895415184335
2000-02-15,4762.617017308094
2000-02-16,4763.345728782861
2000-02-17,4778.021606238608
2000-02-18,4790.6292172623
2000-02-19,4789.141267158035
2000-02-20,4769.531377409622
2000-02-21,4734.555383991222
2000-02-22,4694.742396612008
2000-02-23,4661.148805064752
2000-02-24,4635.227011823492
2000-02-25,4603.099591189909
2000-02-26,4559.516385376248
2000-02-27,4492.3079381016905
2000-02-28,4380.301032838134
2000-02-29,4308.143268623927
2000-03-01,4259.275276298735
2000-03-02,4207.220678029436
2000-03-03,4161.953774231989
2000-03-04,4126.251977405784
2000-03-05,4098.053974416674
2000-03-06,4080.472250477165
2000-03-07,4077.592807507891
2000-03-08,4078.9177491431437
2000-03-09,4063.036771870856
2000-03-10,4058.6986772574382
2000-03-11,4049.216296300636
2000-03-12,4016.483174594564
2000-03-13,3986.2229763967844
2000-03-14,3953.8145792625564
2000-03-15,3926.3336037043723
2000-03-16,3889.6115527011075
2000-03-17,3845.9115975496425
2000-03-18,3813.4489519934887
2000-03-19,3786.5023356697106
2000-03-20,3750.466465537823
2000-03-21,3695.019724849657
2000-03-22,3664.175589300838
2000-03-23,3654.3619822711853
2000-03-24,3626.5141044610355
2000-03-25,3636.1778674056063
2000-03-26,3652.88539146007
2000-03-27,3639.0012859166195
2000-03-28,3603.7971828199034
2000-03-29,3600.0263482330624
2000-03-30,3588.886780976819
2000-03-31,3556.971300656244
2000-04-01,3522.862432787656
2000-04-02,3496.328198980318
2000-04-03,3509.5527917195673
2000-04-04,3447.924332233219
2000-04-05,3420.495950989024
2000-04-06,3401.1675798647675
2000-04-07,3370.647802591599
2000-04-08,3330.765499290057
2000-04-09,3312.3851298723403
2000-04-10,3316.8587682088514
2000-04-11,3349.417040972763
2000-04-12,3396.6242139101064
2000-04-13,3439.9494795290825
2000-04-14,3591.8603730782
2000-04-15,3538.3000218506627
2000-04-16,3457.434210481845
2000-04-17,3384.317333033108
2000-04-18,3279.385655805921
2000-04-19,3172.3741779509633
2000-04-20,3075.8601232861415
2000-04-21,2998.326074399988
2000-04-22,2919.17460754641
2000-04-23,2855.5688223709835
2000-04-24,2795.9677339191617
2000-04-25,2750.6390166822935
2000-04-26,2690.7142857995564
2000-04-27,2683.983973544883
2000-04-28,2632.7560213673282
2000-04-29,2597.6977571264615
2000-04-30,2573.737180658245
2000-05-01,2533.6613388031788
2000-05-02,2470.666179948935
2000-05-03,2415.2112451492985
2000-05-04,2346.300122027704
2000-05-05,2273.761582706428
2000-05-06,2204.175721833714
2000-05-07,2141.3671218751088
2000-05-08,2077.330778168982
2000-05-09,2018.5066980893325
2000-05-10,1966.8363039828243
2000-05-11,1916.0557848364926
2000-05-12,1860.9217963854253
2000-05-13,1808.903750175488
2000-05-14,1762.5558154692046
2000-05-15,1712.7345860550035
2000-05-16,2060.640772317866
2000-05-17,1994.4352730212154
2000-05-18,1931.096870568704
2000-05-19,1873.0807225454441
2000-05-20,1814.8383588385352
2000-05-21,1816.579280473096
2000-05-22,2091.076876776556
2000-05-23,2198.984941756683
2000-05-24,2208.3890554124814
2000-05-25,2151.5146467557715
2000-05-26,2078.1603088253983
2000-05-27,2212.315078305066
2000-05-28,2135.7522034583776
2000-05-29,2115.0141832257577
