date,0
2000-01-01,-7.345364920210326e-25
2000-01-02,-7.345364920210326e-25
2000-01-03,7.132667538736625e-07
2000-01-04,2.6048908872423343e-06
2000-01-05,7.071989131166949e-07
2000-01-06,2.278250803928424e-07
2000-01-07,9.63691298178441e-07
2000-01-08,4.514603239494604e-06
2000-01-09,1.2229942033057664e-06
2000-01-10,1.4472016399218893e-07
2000-01-11,3.6897083937855153e-09
2000-01-12,-7.345364920210326e-25
2000-01-13,-7.345364920210326e-25
2000-01-14,-7.345364920210326e-25
2000-01-15,7.0335066256536396e-09
2000-01-16,1.5880879662861604e-06
2000-01-17,5.598354189705206e-06
2000-01-18,1.1356230615747983e-06
2000-01-19,1.6357226781668682e-07
2000-01-20,3.6897083937855153e-09
2000-01-21,-7.345364920210326e-25
2000-01-22,-7.345364920210326e-25
2000-01-23,-7.345364920210326e-25
2000-01-24,-7.345364920210326e-25
2000-01-25,-7.345364920210326e-25
2000-01-26,-7.345364920210326e-25
2000-01-27,1.3635057936612935e-06
2000-01-28,1.1672594284668268e-06
2000-01-29,5.872949206573964e-06
2000-01-30,7.965085930467417e-06
2000-01-31,4.140429334763877e-06
2000-02-01,4.6544374224497096e-06
2000-02-02,1.0046369723030711e-05
2000-02-03,5.214797471832471e-06
2000-02-04,2.02717767807005e-06
2000-02-05,8.027623605157397e-06
2000-02-06,2.8698580712710568e-06
2000-02-07,5.961185123709724e-07
2000-02-08,1.4016712148595125e-06
2000-02-09,4.0323324091646925e-06
2000-02-10,5.134748095195421e-07
2000-02-11,2.0610480480911282e-08
2000-02-12,2.053495676222598e-06
2000-02-13,7.558756793601785e-06
2000-02-14,7.560071252217072e-05
2000-02-15,2.16850936376779e-05
2000-02-16,2.77793244574151e-06
2000-02-17,2.842949143258567e-07
2000-02-18,3.640704454180552e-08
2000-02-19,-7.345364920210326e-25
2000-02-20,7.981876986243824e-08
2000-02-21,8.908282051552255e-06
2000-02-22,5.258137132536037e-06
2000-02-23,4.244865377816104e-06
2000-02-24,0.00011731215968066874
2000-02-25,8.094570193119487e-05
2000-02-26,0.00026709585751346834
2000-02-27,0.0032575502316070553
2000-02-28,0.0019803483171109033
2000-02-29,0.0005583217737536639
2000-03-01,0.0001382348384956339
2000-03-02,3.269175320896154e-05
2000-03-03,8.372308668584665e-06
2000-03-04,4.637271630664559e-06
2000-03-05,3.6312207505746506e-06
2000-03-06,1.864801682896661e-06
2000-03-07,6.241516484096944e-07
2000-03-08,2.6191164426511875e-07
2000-03-09,1.0096541109432146e-06
2000-03-10,1.3862782126541889e-06
2000-03-11,2.524610903830673e-06
2000-03-12,2.1857774873091743e-06
2000-03-13,1.423449142136895e-06
2000-03-14,1.73625281897411e-06
2000-03-15,3.843047485978813e-06
2000-03-16,1.161076284322553e-05
2000-03-17,1.1670403520309455e-05
2000-03-18,4.504672735262891e-06
2000-03-19,4.455524666423795e-06
2000-03-20,0.0005266260688559434
2000-03-21,0.0012631099236485692
2000-03-22,0.0005489009104938437
2000-03-23,0.00020784982068552214
2000-03-24,7.287326854714576e-05
2000-03-25,1.8503945246528015e-05
2000-03-26,4.777768808096672e-06
2000-03-27,4.568983199532701e-06
2000-03-28,1.9354538334682877e-06
2000-03-29,7.64994736003726e-07
2000-03-30,1.2584644078257121e-06
2000-03-31,4.6166755631070605e-06
2000-04-01,6.312730738681688e-05
2000-04-02,0.0002044314355749906
2000-04-03,0.0020503929341348166
2000-04-04,0.0011999516428893374
2000-04-05,0.0005587903955455213
2000-04-06,0.00023250404861094144
2000-04-07,9.926717956731147e-05
2000-04-08,3.949881839487e-05
2000-04-09,1.211254877185695e-05
2000-04-10,3.288265237956969e-06
2000-04-11,7.063053118650751e-07
2000-04-12,9.222829692122468e-08
2000-04-13,0.0005107586652764731
2000-04-14,0.002590368036462237
2000-04-15,0.002194334555242993
2000-04-16,0.001584453502627818
2000-04-17,0.0025339997992263634
2000-04-18,0.003588165442437103
2000-04-19,0.002297709691828619
2000-04-20,0.001315650117251738
2000-04-21,0.000722018367447713
2000-04-22,0.00036512531286974573
2000-04-23,0.00016528520052557833
2000-04-24,6.926162054656627e-05
2000-04-25,3.2415745725598284e-05
2000-04-26,1.7091493164955406e-05
2000-04-27,9.387137019033228e-06
2000-04-28,4.069517751570812e-06
2000-04-29,1.4352965651825656e-06
2000-04-30,1.4983963438856635e-06
2000-05-01,0.0001459884003620888
2000-05-02,0.0003207812011205881
2000-05-03,0.0018655438475619784
2000-05-04,0.010817762889015736
2000-05-05,0.01153068161402774
2000-05-06,0.010726086347628614
2000-05-07,0.009532973593660085
2000-05-08,0.008231304631874882
2000-05-09,0.006839968160510049
2000-05-10,0.008200593646730599
2000-05-11,0.0066148241721305364
2000-05-12,0.00506761261145908
2000-05-13,0.003813083551480886
2000-05-14,0.006294858036241892
2000-05-15,0.01483480624197876
2000-05-16,0.01635456520475366
2000-05-17,0.015664081578674983
2000-05-18,0.01466580537538433
2000-05-19,0.013554561615220843
