,0,1,2,3,4,5,6,7,8
1981-01-01,9.0151211759868e-06,1.6455184628752856e-05,2.080580073465916e-05,2.720609841113376e-05,2.8000478554061632e-05,3.962527771698958e-05,4.1043245664203335e-05,9.316782797535764e-05,9.316782797535764e-05
1981-01-02,,,,,,,,,
1981-01-03,,,,,,,,,
1981-01-04,,,,,,,,,
1981-01-05,,,,,,,,,
1981-01-06,,,,,,,,,
1981-01-07,,,,,,,,,
1981-01-08,,,,,,,,,
1981-01-09,,,,,,,,,
1981-01-10,,,,,,,,,
1981-01-11,,,,,,,,,
1981-01-12,,,,,,,,,
1981-01-13,,,,,,,,,
1981-01-14,,,,,,,,,
1981-01-15,,,,,,,,,
1981-01-16,,,,,,,,,
1981-01-17,,,,,,,,,
1981-01-18,,,,,,,,,
1981-01-19,,,,,,,,,
1981-01-20,,,,,,,,,
1981-01-21,,,,,,,,,
1981-01-22,,,,,,,,,
1981-01-23,,,,,,,,,
1981-01-24,,,,,,,,,
1981-01-25,,,,,,,,,
1981-01-26,,,,,,,,,
1981-01-27,,,,,,,,,
1981-01-28,,,,,,,,,
1981-01-29,,,,,,,,,
1981-01-30,,,,,,,,,
1981-01-31,,,,,,,,,
1981-02-01,7.089079518020501e-05,0.0001291498570456,0.0001565643911258,0.0002018699944962,0.0002165012878625,0.0002307364425691,0.0002833273883641,0.0004206949046679,0.0004206949046679
1981-02-02,,,,,,,,,
1981-02-03,,,,,,,,,
1981-02-04,,,,,,,,,
1981-02-05,,,,,,,,,
1981-02-06,,,,,,,,,
1981-02-07,,,,,,,,,
1981-02-08,,,,,,,,,
1981-02-09,,,,,,,,,
1981-02-10,,,,,,,,,
1981-02-11,,,,,,,,,
1981-02-12,,,,,,,,,
1981-02-13,,,,,,,,,
1981-02-14,,,,,,,,,
1981-02-15,,,,,,,,,
1981-02-16,,,,,,,,,
1981-02-17,,,,,,,,,
1981-02-18,,,,,,,,,
1981-02-19,,,,,,,,,
1981-02-20,,,,,,,,,
1981-02-21,,,,,,,,,
1981-02-22,,,,,,,,,
1981-02-23,,,,,,,,,
1981-02-24,,,,,,,,,
1981-02-25,,,,,,,,,
1981-02-26,,,,,,,,,
1981-02-27,,,,,,,,,
1981-02-28,,,,,,,,,
1981-03-01,2.3049121064718525e-05,2.6192033279701883e-05,3.0307524336419636e-05,3.17891823623006e-05,3.872907143400389e-05,7.24845767570465e-05,9.650380761011468e-05,8.685326063503804e-05,8.685326063503804e-05
1981-03-02,,,,,,,,,
1981-03-03,,,,,,,,,
1981-03-04,,,,,,,,,
1981-03-05,,,,,,,,,
1981-03-06,,,,,,,,,
1981-03-07,,,,,,,,,
1981-03-08,,,,,,,,,
1981-03-09,,,,,,,,,
