2000-01-01,4890.0
2000-01-02,4387.633433992906
2000-01-03,4192.306578287529
2000-01-04,4016.5187916097702
2000-01-05,3885.6383668875983
2000-01-06,3790.9530339813164
2000-01-07,3709.7919265028563
2000-01-08,3633.976454215231
2000-01-09,3565.843858580034
2000-01-10,3524.508482746989
2000-01-11,3501.736236101019
2000-01-12,3478.5367849056934
2000-01-13,3443.7194386084852
2000-01-14,3416.771463412321
2000-01-15,3381.3839104790213
2000-01-16,3343.5090482592013
2000-01-17,3288.9727442670496
2000-01-18,3258.8207283278516
2000-01-19,3265.3146514793107
2000-01-20,3296.9540817103502
2000-01-21,3325.061162471084
2000-01-22,3320.5193494776404
2000-01-23,3299.315783585068
2000-01-24,3269.0567964576776
2000-01-25,3242.5667509370487
2000-01-26,3225.3437553138474
2000-01-27,3204.963166157951
2000-01-28,3179.057982242595
2000-01-29,3135.314326751497
2000-01-30,3078.1168319920375
2000-01-31,3033.8734999057115
2000-02-01,3003.590916276269
2000-02-02,2973.3263885771826
2000-02-03,2927.2289719767396
2000-02-04,2896.1981255105156
2000-02-05,2869.112639602777
2000-02-06,2834.8051708766216
2000-02-07,2820.6847587051298
2000-02-08,2808.9369211812336
2000-02-09,2794.138472344542
2000-02-10,2776.1535370017937
2000-02-11,2766.283146194253
2000-02-12,2750.788915948981
2000-02-13,2719.3889846326088
2000-02-14,2691.641530105607
2000-02-15,2675.220649071165
2000-02-16,2680.207971410856
2000-02-17,2692.8677799361976
2000-02-18,2701.4992037698557
2000-02-19,2697.855210018557
2000-02-20,2680.125339597595
2000-02-21,2588.213662249671
2000-02-22,2566.8455722627364
2000-02-23,2549.6137202813156
2000-02-24,2536.993265548177
2000-02-25,2490.208032852998
2000-02-26,2469.6524405578934
2000-02-27,2435.179680260863
2000-02-28,2380.466612826708
2000-02-29,2353.529791336828
2000-03-01,2333.917359512762
2000-03-02,2312.4765561709555
2000-03-03,2294.5578838136607
2000-03-04,2281.1782388623215
2000-03-05,2270.9572655589163
2000-03-06,2265.13454561622
2000-03-07,2277.8514374832093
2000-03-08,2284.3706287357286
2000-03-09,2242.1505383970366
2000-03-10,2241.0821139421014
2000-03-11,2224.980703181478
2000-03-12,2210.5451441445175
2000-03-13,2196.7749767364294
2000-03-14,2181.9944678365528
2000-03-15,2169.235103894192
2000-03-16,2152.91555919984
2000-03-17,2133.7585594402995
2000-03-18,2119.2828322840924
2000-03-19,2106.9181778380935
2000-03-20,2091.250857696821
2000-03-21,2069.047429657126
2000-03-22,2055.864973541435
2000-03-23,2049.561687435514
2000-03-24,2037.2653959994582
2000-03-25,2036.6441749993878
2000-03-26,2037.8499412114963
2000-03-27,2029.2405266479268
2000-03-28,2014.0821098710337
2000-03-29,2008.460674676793
2000-03-30,2000.550857753848
2000-03-31,1986.7196333924826
2000-04-01,1972.2720797451916
2000-04-02,1959.7313655195715
2000-04-03,2013.481709511768
2000-04-04,1988.411010015465
2000-04-05,1972.638661452324
2000-04-06,1959.1165289781227
2000-04-07,1942.3648023802084
2000-04-08,1923.0311016882572
2000-04-09,1909.6592875457652
2000-04-10,1902.6164625896179
2000-04-11,1903.373875974801
2000-04-12,1908.1985893786034
2000-04-13,1911.9294736428437
2000-04-14,2484.0050642237
2000-04-15,2074.573292856404
2000-04-16,2029.5285254594648
2000-04-17,1778.1064231021244
2000-04-18,1587.7870426876243
2000-04-19,1568.3566243804978
2000-04-20,1550.204422480097
2000-04-21,1542.8041874340884
2000-04-22,1543.7373733339823
2000-04-23,1532.3005339385375
2000-04-24,1524.3534498501735
2000-04-25,1516.818771661125
2000-04-26,1435.9679939437501
2000-04-27,1409.4228199685706
2000-04-28,1400.6843794012575
2000-04-29,1399.7200500574584
2000-04-30,1400.6508679741905
2000-05-01,1393.2187450733488
2000-05-02,1378.6516802291337
2000-05-03,1364.9573638928132
2000-05-04,1349.100660520263
2000-05-05,1333.5282876948152
2000-05-06,1318.277752846682
2000-05-07,1303.367654352787
2000-05-08,1288.7215478900864
2000-05-09,1274.3609469279359
2000-05-10,1260.3821905713532
2000-05-11,1246.6997366968783
2000-05-12,1233.1200847870473
2000-05-13,1219.846893854593
2000-05-14,1206.8561108028202
2000-05-15,1193.9789016245381
2000-05-16,1872.2547497660375
2000-05-17,1825.55003787496
2000-05-18,1780.8932366520598
2000-05-19,1738.3447115316394
2000-05-20,1697.4589811911299
2000-05-21,1809.5785266133423
2000-05-22,1988.2594596054325
2000-05-23,1971.8032047678116
2000-05-24,1927.791163102104
2000-05-25,1877.0409968060521
2000-05-26,1827.7760984316824
2000-05-27,1954.4465551886722
2000-05-28,1901.0504011966011
2000-05-29,1601.5510152588913
2000-05-30,1565.041549518032
2000-05-31,1533.4249258061614
2000-06-01,3183.0097584672267
2000-06-02,3079.654763445325
2000-06-03,2972.128105421315
2000-06-04,2880.5567709064835
2000-06-05,2843.456811668569
2000-06-06,2744.97865907992
2000-06-07,2651.237763375582
2000-06-08,2561.9072570886233
2000-06-09,2477.1325806683485
2000-06-10,2410.3568344272635
2000-06-11,2337.9565358851655
2000-06-12,2278.8584510145442
2000-06-13,2991.6560595829865
2000-06-14,3348.134551890558
2000-06-15,3230.519131881788
2000-06-16,3112.065393853029
2000-06-17,2999.5616227159553
2000-06-18,2892.6871288727416
2000-06-19,2791.1387235023
2000-06-20,2694.6297615033295
2000-06-21,2602.889236793739
2000-06-22,2535.277462642537
2000-06-23,2463.0811858760367
2000-06-24,2382.6614651964787
2000-06-25,2306.1468672789997
2000-06-26,2233.3282472725573
2000-06-27,2164.0078615370194
2000-06-28,2427.9246888112402
2000-06-29,2348.690066816397
2000-06-30,2273.3024541233112
2000-07-01,2273.8897571356742
2000-07-02,2206.426689046219
2000-07-03,2137.7749191703842
2000-07-04,2073.474016810373
2000-07-05,2157.716286318723
2000-07-06,2677.0325661286806
2000-07-07,2908.788014392618
2000-07-08,2910.739303993912
2000-07-09,2841.587597659871
2000-07-10,2740.955808535848
2000-07-11,2645.3304285703416
2000-07-12,2554.442102893542
2000-07-13,2468.0361715449885
2000-07-14,2386.0171452205536
2000-07-15,2341.5190977517827
2000-07-16,2265.5030963784
2000-07-17,2201.1884533655943
2000-07-18,2175.631276501201
2000-07-19,2107.6806874490535
2000-07-20,2042.8391723853108
