2000-01-01,4890.0
2000-01-02,4798.816327685366
2000-01-03,4712.103854207239
2000-01-04,4628.254547898155
2000-01-05,4548.127268385146
2000-01-06,4471.149463224749
2000-01-07,4396.8067753945215
2000-01-08,4323.911150295108
2000-01-09,4253.127305577011
2000-01-10,4184.69608685139
2000-01-11,4118.518634760874
2000-01-12,4054.3554186846427
2000-01-13,3992.001324822794
2000-01-14,3931.546948015784
2000-01-15,3872.733147528754
2000-01-16,3815.5364126596505
2000-01-17,3759.9190285018826
2000-01-18,3705.8056211789567
2000-01-19,3653.495361729358
2000-01-20,3602.871188465558
2000-01-21,3553.5800186632955
2000-01-22,3505.2456210448386
2000-01-23,3457.9327780766325
2000-01-24,3411.6428182158206
2000-01-25,3366.458426633385
2000-01-26,3322.4087708361467
2000-01-27,3279.477478048646
2000-01-28,3237.324650148762
2000-01-29,3195.8881517030677
2000-01-30,3155.8193824796986
2000-01-31,3116.522651032425
2000-02-01,3077.4742191346018
2000-02-02,3039.201785339448
2000-02-03,3002.064706535536
2000-02-04,2965.149347373062
2000-02-05,2929.07350177859
2000-02-06,2894.318988931495
2000-02-07,2859.53951362131
2000-02-08,2825.515873637627
2000-02-09,2792.140760760349
2000-02-10,2759.139976838323
2000-02-11,2726.8095891207468
2000-02-12,2694.956611177984
2000-02-13,2663.5018376225503
2000-02-14,2633.2461300075415
2000-02-15,2603.2047881020644
2000-02-16,2573.622959255355
2000-02-17,2544.6341352229015
2000-02-18,2516.0878879090437
2000-02-19,2487.841913788354
2000-02-20,2460.5242554634406
2000-02-21,2433.01927774719
2000-02-22,2408.4010712278014
2000-02-23,2382.4982991623324
2000-02-24,2356.4546102230033
2000-02-25,2338.6776080619634
2000-02-26,2313.3310187432176
2000-02-27,2290.6167668776757
2000-02-28,2266.6513084437524
2000-02-29,2243.102440620554
2000-03-01,2217.8932313815108
2000-03-02,2192.511763476239
2000-03-03,2167.6715717823486
2000-03-04,2143.2345651112855
2000-03-05,2119.7657892100297
2000-03-06,2096.5030979016506
2000-03-07,2074.861786291984
2000-03-08,2052.827589684939
2000-03-09,2030.784482571958
2000-03-10,2008.888938382551
2000-03-11,1987.3062807502583
2000-03-12,1966.2963247992107
2000-03-13,1944.4515557959405
2000-03-14,1922.8721922594657
2000-03-15,1901.6619990442491
2000-03-16,1880.7601524334154
2000-03-17,1860.256031306553
2000-03-18,1840.508162638907
2000-03-19,1821.4538210663213
2000-03-20,1802.135653036443
2000-03-21,1785.691491788234
2000-03-22,1765.9357561602205
2000-03-23,1746.6466777409146
2000-03-24,1727.4216320502087
2000-03-25,1708.8481249390213
2000-03-26,1690.582630824664
2000-03-27,1672.2261364277854
2000-03-28,1653.8836611083336
2000-03-29,1636.0903138315741
2000-03-30,1618.44165336253
2000-03-31,1600.796683869885
2000-04-01,1583.6201860811022
2000-04-02,1567.425224890263
2000-04-03,1554.937636027475
2000-04-04,1539.7645825275417
2000-04-05,1522.8275757011236
2000-04-06,1506.2298273500041
2000-04-07,1489.8235827829033
2000-04-08,1473.4005732035882
2000-04-09,1457.4118870797004
2000-04-10,1441.8636341119197
2000-04-11,1426.7846164951773
2000-04-12,1412.0430969425313
2000-04-13,1397.449124876907
2000-04-14,1390.4692870290019
2000-04-15,1377.1565095889468
2000-04-16,1362.8045007447026
2000-04-17,1366.2659537127313
2000-04-18,1353.4921975243335
2000-04-19,1337.155277550766
2000-04-20,1321.1344399935253
2000-04-21,1358.8410254435414
2000-04-22,1459.6259078684736
2000-04-23,1584.5623589283105
2000-04-24,1638.4463000712535
2000-04-25,1620.2170199064537
2000-04-26,1593.1502659176765
2000-04-27,1562.9033550639965
2000-04-28,1535.0299613496366
2000-04-29,1506.1745818215497
2000-04-30,1478.401660792486
2000-05-01,1451.4430739394247
2000-05-02,1425.4396437152047
2000-05-03,1400.5502710416556
2000-05-04,1378.4569931133874
2000-05-05,1354.79841237375
2000-05-06,1331.6650007003354
2000-05-07,1335.1647890813601
2000-05-08,1312.2664685823668
2000-05-09,1290.256588423686
2000-05-10,1292.1671466623277
2000-05-11,1288.566202259988
2000-05-12,1266.4957240312594
2000-05-13,1289.0187977916125
2000-05-14,1374.218025246758
2000-05-15,1350.1402335371622
2000-05-16,1324.186455450375
2000-05-17,1298.730535267436
2000-05-18,1276.4561295730866
2000-05-19,1252.7570538620334
2000-05-20,1229.888593575937
2000-05-21,1207.8398198121185
2000-05-22,1235.6892772356648
2000-05-23,1248.9463036472182
2000-05-24,1256.2958068109524
2000-05-25,1233.410904705943
2000-05-26,1210.1082083212864
2000-05-27,1187.5944350528619
2000-05-28,1165.6327986296562
2000-05-29,1144.7150020684485
2000-05-30,1124.201972712181
2000-05-31,1121.442519255981
2000-06-01,1356.8863764581379
2000-06-02,1357.7485084487882
2000-06-03,1325.689629620006
2000-06-04,1339.0014571409731
2000-06-05,1507.1521376381245
2000-06-06,1467.1832310423445
2000-06-07,1429.0700286737103
2000-06-08,1392.7037614619958
2000-06-09,1358.0531560317372
2000-06-10,1396.8613707118052
2000-06-11,1390.9378753948672
2000-06-12,1435.1197572085377
2000-06-13,1520.4466299625633
2000-06-14,1481.0470220087016
2000-06-15,1451.70255237964
2000-06-16,1413.1900893223747
2000-06-17,1376.462780553787
2000-06-18,1341.4210773623684
2000-06-19,1307.9697155537915
2000-06-20,1276.0190631109158
2000-06-21,1245.484784416216
2000-06-22,1863.685487244257
2000-06-23,2344.575054065971
2000-06-24,2261.2312128351923
2000-06-25,2182.2599776323123
2000-06-26,2107.407908872864
2000-06-27,2036.4353472591104
2000-06-28,2060.2818809337346
2000-06-29,1991.9218120549765
2000-06-30,1927.1961666827278
2000-07-01,2683.817801856784
2000-07-02,2853.4544203449814
2000-07-03,2746.793530988193
2000-07-04,2779.579286933174
2000-07-05,3781.2976650034543
2000-07-06,6084.935613976371
2000-07-07,7517.906159737975
2000-07-08,7367.028976120742
2000-07-09,7085.938756544962
2000-07-10,6779.275785318019
2000-07-11,6489.687203730304
2000-07-12,6216.166439006848
2000-07-13,5957.766896815271
2000-07-14,5716.400630590715
2000-07-15,5741.31391097927
2000-07-16,5578.885354773273
2000-07-17,5515.295813589824
2000-07-18,5637.9799352954215
2000-07-19,5437.207337780061
2000-07-20,5225.897960786008
2000-07-21,5816.72611974237
2000-07-22,5588.684917601521
2000-07-23,5372.990882218228
2000-07-24,5168.932998406622
2000-07-25,5758.967997836248
2000-07-26,5750.548759213718
2000-07-27,6647.761665725339
2000-07-28,6812.222441334276
2000-07-29,6716.62020302074
2000-07-30,6549.204284039286
2000-07-31,6304.047023210173
2000-08-01,6337.205099837867
2000-08-02,6333.895007151945
2000-08-03,6118.6602373963005
2000-08-04,6100.758657985642
2000-08-05,6065.554276961573
2000-08-06,5852.13195941525
2000-08-07,5723.7031867989635
2000-08-08,5599.297596665753
2000-08-09,5503.371686973166
2000-08-10,5377.644023361582
2000-08-11,5244.485885415833
2000-08-12,5065.743246671077
2000-08-13,4895.541573409551
2000-08-14,4757.706902199782
2000-08-15,4603.3810180553155
2000-08-16,4456.857954278067
2000-08-17,4729.322351432621
2000-08-18,4656.061337633337
2000-08-19,5339.590522321094
2000-08-20,6077.266023266461
2000-08-21,6753.270247914112
2000-08-22,7125.747417678765
2000-08-23,7223.96623280874
2000-08-24,7036.648179973886
2000-08-25,6784.488557481442
2000-08-26,6536.967573979346
2000-08-27,6302.550501182376
2000-08-28,6080.472591078581
2000-08-29,5870.104530175604
2000-08-30,5779.954118045269
2000-08-31,5691.510736895243
2000-09-01,5545.955796113866
2000-09-02,5407.060192422124
2000-09-03,5271.770531979618
2000-09-04,5112.051643239024
2000-09-05,4998.701136158517
2000-09-06,4885.662242058461
