2000-01-01,4890.0
2000-01-02,4881.877895108422
2000-01-03,5002.273472698866
2000-01-04,5089.909059412575
2000-01-05,5173.5972257621215
2000-01-06,5258.306615999658
2000-01-07,5331.271938663377
2000-01-08,5385.6484834497105
2000-01-09,5427.242135730031
2000-01-10,5479.76025579039
2000-01-11,5540.472067056319
2000-01-12,5592.651754752503
2000-01-13,5625.120269487439
2000-01-14,5658.966852540118
2000-01-15,5675.842702628787
2000-01-16,5682.31953242144
2000-01-17,5662.451876506053
2000-01-18,5662.245869303453
2000-01-19,5702.696399021601
2000-01-20,5774.73588944987
2000-01-21,5813.02939129218
2000-01-22,5847.653947410921
2000-01-23,5859.045196934175
2000-01-24,5854.539275546616
2000-01-25,5850.39737842925
2000-01-26,5855.493239652532
2000-01-27,5854.068212519007
2000-01-28,5842.808378305725
2000-01-29,5805.49932923242
2000-01-30,5746.2031929528675
2000-01-31,5697.383781448132
2000-02-01,5662.491404221392
2000-02-02,5626.3247561035805
2000-02-03,5567.419707916419
2000-02-04,5525.434044107436
2000-02-05,5488.513756177748
2000-02-06,5440.7757904695945
2000-02-07,5419.543107132469
2000-02-08,5401.894778749709
2000-02-09,5380.548966563066
2000-02-10,5354.930700236963
2000-02-11,5341.700417781362
2000-02-12,5320.640097171027
2000-02-13,5276.077652159057
2000-02-14,5236.940738455537
2000-02-15,5213.949802198133
2000-02-16,5224.422333040443
2000-02-17,5248.240445119719
2000-02-18,5266.720707052451
2000-02-19,5267.714090914616
2000-02-20,5249.027654367574
2000-02-21,5212.663067560346
2000-02-22,5175.792057317015
2000-02-23,5143.372452816615
2000-02-24,5118.5434346343545
2000-02-25,5095.911466440236
2000-02-26,5052.506646966496
2000-02-27,4988.921976539616
2000-02-28,4881.927888364416
2000-02-29,4813.352991704355
2000-03-01,4768.723123314172
2000-03-02,4720.409415465266
2000-03-03,4680.057012190311
2000-03-04,4649.315538433559
2000-03-05,4626.532964043039
2000-03-06,4613.5924401838
2000-03-07,4615.8570708549
2000-03-08,4619.934971011059
2000-03-09,4606.210941799276
2000-03-10,4586.324746091596
2000-03-11,4562.088161651231
2000-03-12,4535.547791144946
2000-03-13,4506.655991012547
2000-03-14,4476.290197753228
2000-03-15,4450.529365292254
2000-03-16,4418.44048459805
2000-03-17,4378.294513288524
2000-03-18,4349.315301611312
2000-03-19,4325.752142507801
2000-03-20,4293.57244977182
2000-03-21,4247.3430811000035
2000-03-22,4219.870148691337
2000-03-23,4209.388332148378
2000-03-24,4183.2460645491155
2000-03-25,4189.812556420107
2000-03-26,4201.1923801909925
2000-03-27,4185.232758340681
2000-03-28,4151.49295974512
2000-03-29,4143.958271479938
2000-03-30,4129.9105696110355
2000-03-31,4098.4757995583195
2000-04-01,4065.765594660098
2000-04-02,4041.5524276942465
2000-04-03,4022.3373680065906
2000-04-04,3976.0143674284195
2000-04-05,3948.4622008588476
2000-04-06,3931.4682080417524
2000-04-07,3904.9400593908044
2000-04-08,3870.3941448663572
2000-04-09,3853.2412707753324
2000-04-10,3853.4142541936453
2000-04-11,3873.0365794049503
2000-04-12,3903.011665297797
2000-04-13,3929.875604268451
2000-04-14,3916.695292727313
2000-04-15,3860.5553488576797
2000-04-16,3789.423028557094
2000-04-17,3731.8208918153223
2000-04-18,3661.6707543072307
2000-04-19,3591.1920092468945
2000-04-20,3565.445315288103
2000-04-21,3619.576051295696
2000-04-22,3727.915648979433
2000-04-23,3674.3849852105254
2000-04-24,3616.2793549638914
2000-04-25,3580.073400710188
2000-04-26,3542.5749770706348
2000-04-27,3502.3156607181054
2000-04-28,3468.6649115504747
2000-04-29,3450.3441911520667
2000-04-30,3432.76265315017
2000-05-01,3401.4152104700106
2000-05-02,3352.3338511530856
2000-05-03,3304.7423234347457
2000-05-04,3254.099362954378
2000-05-05,3197.161101817833
2000-05-06,3141.1665230295494
2000-05-07,3108.801204493642
2000-05-08,3057.6003529718328
2000-05-09,3014.904309483459
2000-05-10,3036.175916062872
2000-05-11,3026.305920693895
2000-05-12,2984.947665251785
2000-05-13,2935.771932244242
2000-05-14,2888.7995582979156
2000-05-15,2846.8769734680136
2000-05-16,2802.6608844794173
2000-05-17,2758.8620194879018
2000-05-18,2716.608318526454
2000-05-19,2675.713565647176
2000-05-20,2636.161298257794
2000-05-21,2597.8845028310216
2000-05-22,2589.070614916815
2000-05-23,2571.6001255512715
2000-05-24,2553.1624009117386
2000-05-25,2518.684298795358
2000-05-26,2483.874283577231
2000-05-27,2463.096482216625
2000-05-28,2428.7016004282013
2000-05-29,2415.5995569749616
2000-05-30,2382.2398780660324
2000-05-31,2396.1728810511177
2000-06-01,2514.6211473874005
2000-06-02,2474.4459835560033
2000-06-03,2435.6693457852116
2000-06-04,2398.2194086819177
2000-06-05,2463.2428598792385
2000-06-06,2423.2493028736135
2000-06-07,2384.6695105071967
2000-06-08,2347.427020909345
2000-06-09,2317.910689029372
2000-06-10,2283.439568958714
2000-06-11,2249.8317574592224
