,Rio_Choapa_en_Cuncumen
2000-01-01,4.89
2000-01-02,4.7988163276853655
2000-01-03,4.712103854207239
2000-01-04,4.6282545478981545
2000-01-05,4.548127268385146
2000-01-06,4.471149463224749
2000-01-07,4.396806775394522
2000-01-08,4.323911150295109
2000-01-09,4.253127305577011
2000-01-10,4.18469608685139
2000-01-11,4.118518634760874
2000-01-12,4.054355418684643
2000-01-13,3.9920013248227937
2000-01-14,3.931546948015784
2000-01-15,3.8727331475287543
2000-01-16,3.8155364126596507
2000-01-17,3.7599190285018826
2000-01-18,3.7058056211789565
2000-01-19,3.653495361729358
2000-01-20,3.602871188465558
2000-01-21,3.5535800186632955
2000-01-22,3.5052456210448386
2000-01-23,3.4579327780766325
2000-01-24,3.4116428182158205
2000-01-25,3.366458426633385
2000-01-26,3.3224087708361467
2000-01-27,3.279477478048646
2000-01-28,3.237324650148762
2000-01-29,3.1958881517030675
2000-01-30,3.1558193824796987
2000-01-31,3.116522651032425
2000-02-01,3.0774742191346016
2000-02-02,3.0392017853394484
2000-02-03,3.002064706535536
2000-02-04,2.965149347373062
2000-02-05,2.92907350177859
2000-02-06,2.894318988931495
2000-02-07,2.85953951362131
2000-02-08,2.825515873637627
2000-02-09,2.7921407607603492
2000-02-10,2.759139976838323
2000-02-11,2.7268095891207467
2000-02-12,2.694956611177984
2000-02-13,2.66350183762255
2000-02-14,2.6332461300075414
2000-02-15,2.6032047881020643
2000-02-16,2.573622959255355
2000-02-17,2.5446341352229016
2000-02-18,2.516087887909044
2000-02-19,2.487841913788354
2000-02-20,2.4605242554634406
2000-02-21,2.43301927774719
2000-02-22,2.4084010712278014
2000-02-23,2.3824982991623322
2000-02-24,2.3564546102230035
2000-02-25,2.3386776080619636
2000-02-26,2.3133310187432174
2000-02-27,2.2906167668776756
2000-02-28,2.2666513084437523
2000-02-29,2.2431024406205538
2000-03-01,2.217893231381511
2000-03-02,2.192511763476239
2000-03-03,2.1676715717823485
2000-03-04,2.1432345651112854
2000-03-05,2.1197657892100294
2000-03-06,2.0965030979016506
2000-03-07,2.0748617862919843
2000-03-08,2.0528275896849393
2000-03-09,2.030784482571958
2000-03-10,2.008888938382551
2000-03-11,1.9873062807502584
2000-03-12,1.9662963247992107
2000-03-13,1.9444515557959405
2000-03-14,1.9228721922594656
2000-03-15,1.9016619990442492
2000-03-16,1.8807601524334154
2000-03-17,1.860256031306553
2000-03-18,1.8405081626389068
2000-03-19,1.8214538210663214
2000-03-20,1.802135653036443
2000-03-21,1.785691491788234
2000-03-22,1.7659357561602205
2000-03-23,1.7466466777409146
2000-03-24,1.7274216320502087
2000-03-25,1.7088481249390213
2000-03-26,1.6905826308246639
2000-03-27,1.6722261364277853
2000-03-28,1.6538836611083336
2000-03-29,1.636090313831574
2000-03-30,1.6184416533625299
2000-03-31,1.600796683869885
2000-04-01,1.5836201860811023
2000-04-02,1.5674252248902631
2000-04-03,1.554937636027475
2000-04-04,1.5397645825275417
2000-04-05,1.5228275757011236
2000-04-06,1.506229827350004
2000-04-07,1.4898235827829032
