2000-01-01,4890.0
2000-01-02,4853.505275533284
2000-01-03,4849.023352642482
2000-01-04,4842.247614871598
2000-01-05,4834.347445116374
2000-01-06,4825.042248157975
2000-01-07,4814.09216677814
2000-01-08,4800.567231203858
2000-01-09,4785.374809146172
2000-01-10,4768.98388320708
2000-01-11,4751.51008462343
2000-01-12,4732.915541906521
2000-01-13,4713.18473521081
2000-01-14,4692.586508691566
2000-01-15,4671.029303812001
2000-01-16,4648.647162026483
2000-01-17,4625.550489585064
2000-01-18,4601.803166047054
2000-01-19,4577.83527781676
2000-01-20,4553.652838532636
2000-01-21,4529.018469053588
2000-01-22,4503.664710281006
2000-01-23,4477.758599505911
2000-01-24,4451.3975919850245
2000-01-25,4424.75473774916
2000-01-26,4397.944151453758
2000-01-27,4371.029313437328
2000-01-28,4343.745389008519
2000-01-29,4316.100802661456
2000-01-30,4288.8132796818745
2000-01-31,4261.34947275776
2000-02-01,4233.244244332314
2000-02-02,4205.080373877551
2000-02-03,4177.268989805446
2000-02-04,4148.945116689659
2000-02-05,4120.772282765285
2000-02-06,4093.275290784972
2000-02-07,4065.148242813544
2000-02-08,4037.2099022361895
2000-02-09,4009.3886401341992
2000-02-10,3981.4437880674554
2000-02-11,3953.702921946377
2000-02-12,3926.0026638172844
2000-02-13,3898.2916302302106
2000-02-14,3871.396824997337
2000-02-15,3844.3581109467727
2000-02-16,3817.4437137643827
2000-02-17,3790.8088076551944
2000-02-18,3764.3233346157485
2000-02-19,3737.864127396431
2000-02-20,3712.077204909274
2000-02-21,3685.86381774931
2000-02-22,3662.3139170511736
2000-02-23,3637.271062774292
2000-02-24,3611.892894173759
2000-02-25,3594.600153641521
2000-02-26,3569.568905172468
2000-02-27,3547.01265848495
2000-02-28,3515.440029826483
2000-02-29,3489.5128293037283
2000-03-01,3464.2201664826052
2000-03-02,3438.9399225061893
2000-03-03,3414.0648191842697
2000-03-04,3389.466287590767
2000-03-05,3365.7183122838173
2000-03-06,3342.0671374417598
2000-03-07,3319.9359329741014
2000-03-08,3297.317824374837
2000-03-09,3274.6037208010566
2000-03-10,3251.956602174178
2000-03-11,3229.5478961619538
2000-03-12,3207.6431436440485
2000-03-13,3184.840200097622
2000-03-14,3162.2443200822468
2000-03-15,3139.9639904199134
2000-03-16,3117.9428141838143
2000-03-17,3096.2743196319884
2000-03-18,3075.3209224100956
2000-03-19,3055.0235408211192
2000-03-20,3034.4282347421654
2000-03-21,3016.147138593853
2000-03-22,2995.081468937717
2000-03-23,2974.4558578209785
2000-03-24,2953.870392621373
2000-03-25,2933.9151171146805
2000-03-26,2914.24888022373
2000-03-27,2894.4748896398614
2000-03-28,2874.700241451853
2000-03-29,2855.4619858486994
2000-03-30,2836.3574955278223
2000-03-31,2817.247469020995
2000-04-01,2798.5982691091144
2000-04-02,2780.9244372549406
2000-04-03,2765.926024941566
2000-04-04,2744.647641408532
2000-04-05,2724.1195107812455
2000-04-06,2706.409399637389
2000-04-07,2688.8689395445713
2000-04-08,2671.292113706987
2000-04-09,2654.1321179834245
2000-04-10,2637.3970336003817
2000-04-11,2621.1175066339024
2000-04-12,2605.1635237620103
2000-04-13,2589.346745722335
2000-04-14,2581.135264740881
2000-04-15,2566.590009871179
2000-04-16,2536.0322620554657
2000-04-17,2512.2486885612398
2000-04-18,2475.9152605517356
2000-04-19,2432.7130597167074
2000-04-20,2394.262182379857
2000-04-21,2357.892790750248
2000-04-22,2322.598013637763
2000-04-23,2290.179101714384
2000-04-24,2260.1430017082134
2000-04-25,2240.000552066356
2000-04-26,2224.971996966598
2000-04-27,2210.0189892630783
2000-04-28,2195.2580581676784
2000-04-29,2180.857915270372
2000-04-30,2165.2449539120366
2000-05-01,2149.767846505315
2000-05-02,2143.8384778093805
2000-05-03,2131.495578228005
2000-05-04,2123.8733635041435
2000-05-05,2118.0753581314307
2000-05-06,2096.486062020658
2000-05-07,2079.5668560306226
2000-05-08,2063.890742593192
2000-05-09,2048.220099314257
2000-05-10,2046.755700652274
2000-05-11,2034.5502942900105
2000-05-12,2016.8690821687712
2000-05-13,2010.7458472176104
2000-05-14,2003.955784717112
2000-05-15,2010.0437886790496
2000-05-16,1982.2872799686054
2000-05-17,1948.225399736664
2000-05-18,1919.0214857069534
2000-05-19,1907.9023193601097
2000-05-20,1903.525707230611
2000-05-21,1885.104858216638
2000-05-22,1875.315402077092
2000-05-23,1853.5651627959937
2000-05-24,1836.82668183003
2000-05-25,1838.5653272580025
2000-05-26,1816.2009284686908
2000-05-27,1804.6553944081725
2000-05-28,1778.6941846779332
2000-05-29,1753.3297255436216
2000-05-30,1724.6454833932505
2000-05-31,1699.7616223776943
2000-06-01,1682.9274559475984
2000-06-02,1659.669169077008
2000-06-03,1635.8801734933572
2000-06-04,1610.3020310974086
2000-06-05,1590.9416645966564
2000-06-06,1570.2125561587616
2000-06-07,1559.1069366983957
2000-06-08,1543.2604321886788
2000-06-09,1528.2206159510195
2000-06-10,1515.0451679152557
2000-06-11,1496.5113982081104
2000-06-12,1502.5741771712903
2000-06-13,1512.968490081108
2000-06-14,1527.8724275975594
2000-06-15,1565.9724540738177
2000-06-16,1562.2855096314152
