2000-01-01,4890.0
2000-01-02,4812.400225774791
2000-01-03,4740.8169911773
2000-01-04,4671.010380523215
2000-01-05,4604.385801422676
2000-01-06,4540.477276291007
2000-01-07,4478.58785040234
2000-01-08,4417.433240761618
2000-01-09,4357.8013488720235
2000-01-10,4300.3302798053455
2000-01-11,4244.8992792466815
2000-01-12,4191.025977399247
2000-01-13,4138.347111477211
2000-01-14,4087.2885004334717
2000-01-15,4037.324792431834
2000-01-16,3988.539502385191
2000-01-17,3940.661538991286
2000-01-18,3894.310841204683
2000-01-19,3850.1368877196346
2000-01-20,3807.9126587320184
2000-01-21,3766.7981696811717
2000-01-22,3725.8781759762287
2000-01-23,3685.440770258613
2000-01-24,3645.5927694426146
2000-01-25,3606.65708155876
2000-01-26,3568.803467511572
2000-01-27,3531.794987663583
2000-01-28,3495.2438861207625
2000-01-29,3458.847337121171
2000-01-30,3423.305584016693
2000-01-31,3388.4960825555595
2000-02-01,3353.9636012826504
2000-02-02,3320.0254238350044
2000-02-03,3286.71547467964
2000-02-04,3253.7178360556304
2000-02-05,3221.4893487461763
2000-02-06,3190.2730391718073
2000-02-07,3159.3048962280295
2000-02-08,3129.030148051203
2000-02-09,3099.230289733219
2000-02-10,3069.623293250663
2000-02-11,3040.774279175896
2000-02-12,3012.1746701629713
2000-02-13,2983.487678057433
2000-02-14,2955.972845668455
2000-02-15,2928.824640020113
2000-02-16,2902.5964067241184
2000-02-17,2877.108677515377
2000-02-18,2851.9089490905812
2000-02-19,2826.6542294869932
2000-02-20,2801.9321247719727
2000-02-21,2776.6421677292715
2000-02-22,2754.147515981015
2000-02-23,2730.3378885164116
2000-02-24,2706.4229166962764
2000-02-25,2690.754288527567
2000-02-26,2667.0612626107186
2000-02-27,2645.5765019755686
2000-02-28,2622.0109297027957
2000-02-29,2598.9985360999885
2000-03-01,2574.9375269138204
2000-03-02,2550.620474341818
2000-03-03,2526.9084452561615
2000-03-04,2503.7038211359086
2000-03-05,2481.553412493744
2000-03-06,2459.7353493558153
