2000-01-01,4890.0
2000-01-02,3760.3805006179737
2000-01-03,3499.805774655832
2000-01-04,3298.80017579129
2000-01-05,3333.073308347224
2000-01-06,3309.6367916589334
2000-01-07,3302.974577235152
2000-01-08,3176.3692241648628
2000-01-09,3073.285779281669
2000-01-10,3040.7710264852153
2000-01-11,3044.641998695519
2000-01-12,3036.1108593390773
2000-01-13,2996.1764655776637
2000-01-14,2979.392619470709
2000-01-15,2938.070347123941
2000-01-16,2894.1571704045614
2000-01-17,2868.070303994734
2000-01-18,2833.8604583700135
2000-01-19,2890.2342148530456
2000-01-20,2990.1568288397493
2000-01-21,3012.8374527683536
2000-01-22,2999.198308406671
2000-01-23,2948.5576256559984
2000-01-24,2887.7226877475237
2000-01-25,2850.0008438299265
2000-01-26,2842.5605822461853
2000-01-27,2832.494347726266
2000-01-28,2796.546064831996
2000-01-29,2723.3177487528906
2000-01-30,2700.2746381366983
2000-01-31,2680.917354372651
2000-02-01,2622.319244406062
2000-02-02,2582.1512267720204
2000-02-03,2529.7075878717246
2000-02-04,2487.006949290744
2000-02-05,2472.382395185286
2000-02-06,2478.0742146663247
2000-02-07,2465.6814360834132
2000-02-08,2461.994990068954
2000-02-09,2446.4964759740856
2000-02-10,2419.6615776950653
2000-02-11,2420.8422247596172
2000-02-12,2401.297076126293
2000-02-13,2345.7865542084937
2000-02-14,2346.96902725728
2000-02-15,2334.737538873838
2000-02-16,2380.937507925885
2000-02-17,2434.9441626989874
2000-02-18,2459.398959835298
2000-02-19,2441.5201339703476
2000-02-20,2430.8396378215693
2000-02-21,2355.834320723783
2000-02-22,2479.6828098597102
2000-02-23,2460.573794308665
2000-02-24,2398.83161313922
2000-02-25,2801.430635203923
2000-02-26,2599.412967862592
2000-02-27,2648.750593663928
2000-02-28,2465.086498743257
2000-02-29,2224.411003449267
2000-03-01,2134.474286268333
2000-03-02,2035.4477363626672
2000-03-03,1984.2886112019405
2000-03-04,1960.701373946138
2000-03-05,1996.3229534314928
2000-03-06,2010.827728583938
2000-03-07,2099.5778995194723
2000-03-08,2142.486002191808
2000-03-09,2109.414220327376
2000-03-10,2079.1694311133037
2000-03-11,2085.27826134159
2000-03-12,2062.858239225853
2000-03-13,1974.5189234035827
2000-03-14,1908.10225865292
2000-03-15,1870.3095742049766
2000-03-16,1862.894575702877
2000-03-17,1826.0127257312627
2000-03-18,1834.5121515487276
2000-03-19,1864.689445801153
2000-03-20,1865.3668415924435
2000-03-21,1958.4298532296036
2000-03-22,1848.813063573447
2000-03-23,1812.8048301019044
2000-03-24,1751.492895939243
2000-03-25,1778.952789557674
2000-03-26,1807.7020898200492
2000-03-27,1765.9303491614185
2000-03-28,1695.4439043527398
2000-03-29,1700.6031506504935
2000-03-30,1687.2673866922096
2000-03-31,1636.7712270735417
2000-04-01,1605.6533786168359
2000-04-02,1618.7196860864788
2000-04-03,1949.4576402966604
2000-04-04,1912.188036262601
2000-04-05,1760.0763697479615
2000-04-06,1681.833116061788
2000-04-07,1615.0189048107559
2000-04-08,1537.5217496548955
2000-04-09,1519.3957791437672
2000-04-10,1543.0499682623877
2000-04-11,1603.5175021476869
2000-04-12,1671.856030113281
2000-04-13,1714.7231898946281
2000-04-14,2126.581281485102
2000-04-15,2010.9770460304985
2000-04-16,1787.4472083970104
2000-04-17,1865.7569248593493
2000-04-18,1889.7241892408467
2000-04-19,1602.8317590693982
2000-04-20,1729.7071849441816
2000-04-21,2351.3332441164484
2000-04-22,3400.1891003697056
2000-04-23,4223.922501721081
