,04514001-6
2000-01-01,0.995
2000-01-02,1.04
2000-01-03,0.966
2000-01-04,0.845
2000-01-05,0.949
2000-01-06,0.902
2000-01-07,0.812
2000-01-08,0.85
2000-01-09,0.878
2000-01-10,0.848
2000-01-11,0.734
2000-01-12,0.816
2000-01-13,0.912
2000-01-14,0.862
2000-01-15,0.915
2000-01-16,1.05
2000-01-17,0.955
2000-01-18,0.777
2000-01-19,0.769
2000-01-20,0.716
2000-01-21,0.719
2000-01-22,0.831
2000-01-23,0.919
2000-01-24,0.718
2000-01-25,0.599
2000-01-26,0.687
2000-01-27,0.699
2000-01-28,0.637
2000-01-29,0.732
2000-01-30,0.872
2000-01-31,0.762
2000-02-01,0.53
2000-02-02,0.594
2000-02-03,0.628
2000-02-04,0.605
2000-02-05,0.699
2000-02-06,0.865
2000-02-07,0.802
2000-02-08,0.795
2000-02-09,0.801
2000-02-10,0.846
2000-02-11,0.859
2000-02-12,0.835
2000-02-13,0.606
2000-02-14,
2000-02-15,
2000-02-16,0.452
2000-02-17,0.686
2000-02-18,0.83
2000-02-19,0.858
2000-02-20,0.858
2000-02-21,0.797
2000-02-22,0.804
2000-02-23,0.838
2000-02-24,0.904
2000-02-25,0.68
2000-02-26,0.593
2000-02-27,0.625
2000-02-28,0.575
2000-02-29,
2000-03-01,0.838
2000-03-02,0.877
2000-03-03,0.87
2000-03-04,0.864
2000-03-05,0.81
2000-03-06,0.843
2000-03-07,0.917
2000-03-08,0.769
2000-03-09,0.557
2000-03-10,0.591
2000-03-11,0.544
2000-03-12,0.662
2000-03-13,0.918
2000-03-14,0.824
2000-03-15,0.784
2000-03-16,0.815
2000-03-17,0.851
2000-03-18,0.863
2000-03-19,0.854
2000-03-20,0.717
2000-03-21,0.583
2000-03-22,0.504
2000-03-23,0.631
2000-03-24,0.828
2000-03-25,0.923
2000-03-26,0.964
2000-03-27,0.963
2000-03-28,0.83
2000-03-29,0.798
2000-03-30,0.79
2000-03-31,0.824
2000-04-01,0.714
2000-04-02,0.58
2000-04-03,0.574
2000-04-04,0.62
2000-04-05,0.751
2000-04-06,0.92
2000-04-07,0.862
2000-04-08,0.874
2000-04-09,0.872
2000-04-10,0.948
2000-04-11,0.898
2000-04-12,0.866
2000-04-13,0.704
2000-04-14,0.885
2000-04-15,1.05
2000-04-16,0.973
2000-04-17,1.06
2000-04-18,1.07
2000-04-19,1.01
2000-04-20,0.846
2000-04-21,0.777
2000-04-22,0.822
2000-04-23,0.722
2000-04-24,0.698
2000-04-25,
2000-04-26,
2000-04-27,0.487
2000-04-28,0.492
2000-04-29,0.633
2000-04-30,0.724
2000-05-01,0.752
2000-05-02,0.78
2000-05-03,0.779
2000-05-04,0.814
2000-05-05,0.785
2000-05-06,0.84
2000-05-07,0.726
2000-05-08,0.587
2000-05-09,0.533
2000-05-10,0.529
2000-05-11,0.747
2000-05-12,0.75
2000-05-13,0.82
2000-05-14,0.863
2000-05-15,0.957
2000-05-16,0.895
2000-05-17,0.885
2000-05-18,0.94
2000-05-19,0.847
2000-05-20,0.884
2000-05-21,0.892
2000-05-22,0.851
2000-05-23,0.821
2000-05-24,0.79
2000-05-25,0.763
2000-05-26,0.837
2000-05-27,0.773
2000-05-28,0.74
2000-05-29,0.784
2000-05-30,0.704
2000-05-31,0.639
2000-06-01,0.585
2000-06-02,0.566
2000-06-03,0.644
2000-06-04,0.718
2000-06-05,0.814
2000-06-06,0.808
2000-06-07,0.856
2000-06-08,0.832
2000-06-09,0.859
2000-06-10,0.775
2000-06-11,0.772
2000-06-12,0.81
2000-06-13,0.814
2000-06-14,0.918
2000-06-15,0.977
2000-06-16,0.914
2000-06-17,1.02
2000-06-18,0.875
2000-06-19,0.905
2000-06-20,0.978
2000-06-21,1.06
2000-06-22,1.01
2000-06-23,1.01
2000-06-24,0.968
2000-06-25,0.939
2000-06-26,1.04
2000-06-27,0.983
2000-06-28,0.969
2000-06-29,1.08
2000-06-30,1.18
2000-07-01,1.19
2000-07-02,1.25
2000-07-03,1.22
2000-07-04,1.33
2000-07-05,1.4
2000-07-06,1.36
2000-07-07,1.4
2000-07-08,1.38
2000-07-09,1.45
2000-07-10,1.48
2000-07-11,1.36
2000-07-12,1.49
2000-07-13,1.48
2000-07-14,1.52
2000-07-15,1.56
2000-07-16,1.5
2000-07-17,1.53
2000-07-18,1.59
2000-07-19,1.54
2000-07-20,1.56
2000-07-21,1.83
2000-07-22,1.41
2000-07-23,1.51
2000-07-24,1.63
2000-07-25,1.77
