2000-01-01,995.0
2000-01-02,982.3860699653475
2000-01-03,976.4216125796066
2000-01-04,969.3981680808921
2000-01-05,961.9545332354986
2000-01-06,954.5976292696321
2000-01-07,946.8805824090396
2000-01-08,938.7952412470851
2000-01-09,930.5771063828473
2000-01-10,922.825254634369
2000-01-11,915.7088093852626
2000-01-12,908.4217581689171
2000-01-13,900.7781399323164
2000-01-14,893.2723413520501
2000-01-15,885.4246909093376
2000-01-16,877.2411944026275
2000-01-17,868.1231634067359
2000-01-18,859.7760097442109
2000-01-19,853.0221452833816
2000-01-20,847.9473255335968
2000-01-21,843.0692158156729
2000-01-22,837.3406352863248
2000-01-23,831.1686194093215
2000-01-24,824.6367111514129
2000-01-25,818.1674241413784
2000-01-26,812.2108722863511
2000-01-27,806.1062298052557
2000-01-28,799.667989905385
2000-01-29,792.3731760287551
2000-01-30,784.2718861601347
2000-01-31,776.4315150002541
2000-02-01,769.1687203298334
2000-02-02,762.0615898349637
2000-02-03,754.3256586253439
2000-02-04,746.8961780275756
2000-02-05,739.621587101783
2000-02-06,732.3607723399001
2000-02-07,725.9669562304824
2000-02-08,719.9346565531177
2000-02-09,713.9563600727006
2000-02-10,708.2385897694019
2000-02-11,703.0270747019845
2000-02-12,697.734771388252
2000-02-13,691.7955176554707
2000-02-14,685.3535692368534
2000-02-15,679.9821712944124
2000-02-16,675.6306995453066
2000-02-17,671.8024299680513
2000-02-18,668.3953511738185
2000-02-19,664.5922038187465
2000-02-20,659.7104013717795
2000-02-21,654.4053176309757
2000-02-22,649.0146143480243
2000-02-23,643.8011740005835
2000-02-24,638.7654807990584
2000-02-25,633.3787812640642
2000-02-26,628.1066133733616
2000-02-27,621.8740239160253
2000-02-28,614.515035449052
2000-02-29,607.8526108780148
2000-03-01,601.9432041149935
2000-03-02,596.1821768463021
2000-03-03,590.6355730213282
2000-03-04,585.4109657391072
2000-03-05,580.4512774750858
2000-03-06,576.1669108534721
2000-03-07,572.855566603617
2000-03-08,569.4769841198118
2000-03-09,565.4366985676793
2000-03-10,560.9911424268391
2000-03-11,556.4271494285647
2000-03-12,551.8248442468674
2000-03-13,547.3389119742052
2000-03-14,542.7986848420196
2000-03-15,538.284766117896
2000-03-16,533.6206014385864
2000-03-17,528.7692430948446
2000-03-18,524.0859685241164
2000-03-19,519.6120177872709
2000-03-20,515.0541826822681
2000-03-21,510.14325487201506
2000-03-22,506.14459939819676
2000-03-23,503.03499165884904
2000-03-24,499.6805010827724
2000-03-25,497.2032694153125
2000-03-26,495.0097004540818
2000-03-27,492.1437807501295
2000-03-28,488.8508937708902
2000-03-29,486.13715111850075
2000-03-30,483.13098377210105
2000-03-31,479.2061891615879
2000-04-01,475.09905107600554
2000-04-02,471.95909165560585
2000-04-03,469.1308525519569
2000-04-04,463.877662584206
2000-04-05,460.04114387934
2000-04-06,456.60069713567924
2000-04-07,452.7858588590967
2000-04-08,448.586034654102
2000-04-09,445.44873506108934
2000-04-10,443.60520020507494
2000-04-11,442.7742512236623
2000-04-12,442.5481840105005
2000-04-13,442.06455876447257
2000-04-14,476.52748131479257
2000-04-15,469.51013111222966
2000-04-16,461.67738313103814
2000-04-17,454.18566802150934
2000-04-18,446.4954318094085
2000-04-19,438.2556556465473
2000-04-20,431.2855612223666
2000-04-21,425.27739372578026
2000-04-22,419.94616901532686
2000-04-23,415.07783099168006
2000-04-24,410.7611023981474
2000-04-25,406.9980737722709
2000-04-26,403.20500083903727
2000-04-27,398.8150736808742
2000-04-28,396.52890039896556
2000-04-29,401.6083733063768
2000-04-30,399.24047027087585
2000-05-01,396.1100871609169
2000-05-02,391.59187025873865
2000-05-03,386.96065699900873
2000-05-04,380.66365561666674
2000-05-05,374.0425630628526
2000-05-06,367.4874513650577
2000-05-07,361.13338126067066
2000-05-08,354.96452774011584
2000-05-09,348.96711523121024
2000-05-10,344.33806330755647
2000-05-11,343.95021529390755
2000-05-12,338.1704669341185
2000-05-13,332.4871260727412
2000-05-14,327.0187122509407
2000-05-15,321.66163395020374
2000-05-16,470.1818049209572
2000-05-17,458.70083949722925
2000-05-18,447.44830416119225
2000-05-19,436.8959349298872
2000-05-20,426.9666789901531
2000-05-21,422.38351583548604
2000-05-22,493.1153866052603
2000-05-23,495.94933711473317
2000-05-24,490.72666486050196
2000-05-25,479.9359564387827
2000-05-26,468.9403401761416
2000-05-27,530.9761701942293
2000-05-28,529.4650993083817
2000-05-29,523.1353469194394
2000-05-30,511.9224912850477
2000-05-31,506.0387284671535
2000-06-01,507.8643495872769
2000-06-02,503.0004518421619
2000-06-03,496.62172160276424
2000-06-04,490.5224575557722
2000-06-05,486.2934990275319
2000-06-06,476.35227251126395
2000-06-07,466.85531929598415
2000-06-08,457.77649678406834
2000-06-09,449.0752526823058
2000-06-10,471.38377530193185
2000-06-11,464.8873063378018
2000-06-12,460.4223494146776
2000-06-13,584.0076726647994
2000-06-14,615.1768403313694
2000-06-15,602.840510386645
2000-06-16,588.0927932561241
2000-06-17,574.2595050995241
2000-06-18,623.0924496947297
2000-06-19,608.0392855474793
2000-06-20,593.9044476176826
2000-06-21,581.078371695109
2000-06-22,574.4011772925481
2000-06-23,565.4648593594217
2000-06-24,553.7120047711426
2000-06-25,582.2389108357133
2000-06-26,570.0657689226047
2000-06-27,568.9924769523719
2000-06-28,640.2847187633784
2000-06-29,678.7918937354075
2000-06-30,756.3315667889092
2000-07-01,899.2293653408715
2000-07-02,947.8376341643278
2000-07-03,921.9871744221398
2000-07-04,1005.5317613260186
2000-07-05,1037.8261363306158
2000-07-06,1226.831757952752
2000-07-07,1473.557324008331
2000-07-08,1539.2975075591744
2000-07-09,1526.9449356101159
2000-07-10,1561.4325702839888
2000-07-11,1515.8384534071886
2000-07-12,1473.6569203194035
2000-07-13,1434.4945020497737
2000-07-14,1398.29600450718
2000-07-15,1398.690224779557
2000-07-16,1384.346087214615
2000-07-17,1355.0420233706755
2000-07-18,1348.636539743619
2000-07-19,1335.9679993697994
2000-07-20,1309.489116422856
2000-07-21,1335.2847129730437
2000-07-22,1456.7367320764488
2000-07-23,1422.748715327777
2000-07-24,1390.737549959198
2000-07-25,1598.61666263193
2000-07-26,1585.183922698446
2000-07-27,1596.1976555943786
2000-07-28,1583.1852590781837
2000-07-29,1553.3931644878994
2000-07-30,1520.7975724552966
2000-07-31,1487.6844899689872
2000-08-01,1478.805165114362
2000-08-02,1490.2099387545102
2000-08-03,1458.9761116699513
2000-08-04,1442.0155229923869
2000-08-05,1459.2776959609075
2000-08-06,1429.606676368185
2000-08-07,1460.711461500503
2000-08-08,1508.2761401707826
2000-08-09,1595.2692217698236
2000-08-10,1604.2129206617112
2000-08-11,1617.7584778841876
2000-08-12,1670.0503740585173
2000-08-13,1632.8310243487513
2000-08-14,1638.0221286761705
2000-08-15,1602.289900066244
2000-08-16,1568.4422305663677
2000-08-17,1731.5207510371342
2000-08-18,1829.741295417779
2000-08-19,1982.0258915543998
2000-08-20,2189.361509137181
2000-08-21,2296.2272767299914
2000-08-22,2360.4140520825117
2000-08-23,2458.0558172300384
2000-08-24,2547.2180543971626
2000-08-25,2511.9848534634893
2000-08-26,2447.2698246441987
2000-08-27,2386.823592820483
2000-08-28,2330.1719845736575
2000-08-29,2278.6055369763417
2000-08-30,2351.415126930816
2000-08-31,2420.10428548138
2000-09-01,2364.471459307074
2000-09-02,2312.015614100222
2000-09-03,2262.3843521216263
2000-09-04,2215.274706774834
2000-09-05,2170.438282791122
2000-09-06,2127.642577060522
2000-09-07,2132.0721151814405
2000-09-08,2144.1721658794136
2000-09-09,2111.4307707536486
2000-09-10,2186.204925634164
2000-09-11,2104.643716918056
2000-09-12,2109.0720555153225
2000-09-13,2149.8495528888843
2000-09-14,2095.4965085504614
2000-09-15,2055.089306285104
2000-09-16,2016.3280193161581
2000-09-17,1979.0585449579594
2000-09-18,1953.044691672643
2000-09-19,1917.9370354580215
2000-09-20,1928.2982351234546
2000-09-21,1938.344890945898
2000-09-22,1998.7079596254591
2000-09-23,2202.0313564776247
2000-09-24,2420.805706340474
2000-09-25,2426.001129999368
2000-09-26,2534.803061424345
2000-09-27,2614.924091754318
