date,0
2000-01-01,-7.345364920210326e-25
2000-01-02,-7.345364920210326e-25
2000-01-03,-7.345364920210326e-25
2000-01-04,-7.345364920210326e-25
2000-01-05,-7.345364920210326e-25
2000-01-06,-7.345364920210326e-25
2000-01-07,-7.345364920210326e-25
2000-01-08,-7.345364920210326e-25
2000-01-09,-7.345364920210326e-25
2000-01-10,-7.345364920210326e-25
2000-01-11,-7.345364920210326e-25
2000-01-12,-7.345364920210326e-25
2000-01-13,-7.345364920210326e-25
2000-01-14,-7.345364920210326e-25
2000-01-15,-7.345364920210326e-25
2000-01-16,7.507591159537535e-05
2000-01-17,7.308993645919569e-05
2000-01-18,2.217770976972868e-05
2000-01-19,4.354503335028538e-06
2000-01-20,5.765379342704451e-07
2000-01-21,-7.345364920210326e-25
2000-01-22,-7.345364920210326e-25
2000-01-23,-7.345364920210326e-25
2000-01-24,-7.345364920210326e-25
2000-01-25,-7.345364920210326e-25
2000-01-26,-7.345364920210326e-25
2000-01-27,-7.345364920210326e-25
2000-01-28,-7.345364920210326e-25
2000-01-29,6.582536382543139e-07
2000-01-30,2.400224243532397e-06
2000-01-31,2.5034797161997405e-06
2000-02-01,8.238855726887328e-07
2000-02-02,4.534819551846386e-06
2000-02-03,2.822683007318499e-06
2000-02-04,5.548712121369697e-07
2000-02-05,3.872503403192046e-06
2000-02-06,1.247613870974843e-06
2000-02-07,-7.345364920210326e-25
2000-02-08,-7.345364920210326e-25
2000-02-09,-7.345364920210326e-25
2000-02-10,-7.345364920210326e-25
2000-02-11,-7.345364920210326e-25
2000-02-12,-7.345364920210326e-25
2000-02-13,3.535230404356502e-07
2000-02-14,2.9890935895795897e-05
2000-02-15,1.2861738655217625e-05
2000-02-16,3.5318872968398134e-06
2000-02-17,7.166945430713636e-07
2000-02-18,1.0287461231734086e-07
2000-02-19,-7.345364920210326e-25
2000-02-20,-7.345364920210326e-25
2000-02-21,1.7883509323450535e-07
2000-02-22,1.3529005988422e-07
2000-02-23,-7.345364920210326e-25
2000-02-24,0.00019986319719665982
2000-02-25,0.00014162838014677818
2000-02-26,0.00010237386559272093
2000-02-27,0.0014179650036883259
2000-02-28,0.001128920054748882
2000-02-29,0.0003454930654518309
2000-03-01,0.000150855441528472
2000-03-02,6.2306129555775e-05
2000-03-03,1.5845948768753847e-05
2000-03-04,3.1864046415708823e-06
2000-03-05,6.546989416542906e-07
2000-03-06,9.419945990061736e-08
2000-03-07,-7.345364920210326e-25
2000-03-08,-7.345364920210326e-25
2000-03-09,-7.345364920210326e-25
2000-03-10,1.5027903054765152e-06
2000-03-11,2.3173659584985204e-06
2000-03-12,2.4111845580491355e-06
2000-03-13,1.988175662646363e-06
2000-03-14,1.0686518242903368e-06
2000-03-15,6.575655505553094e-05
2000-03-16,0.00022816133279092866
2000-03-17,0.0001424428288463502
2000-03-18,6.378721082130138e-05
2000-03-19,8.863792548079756e-05
2000-03-20,0.00029476068948319843
2000-03-21,0.00020987051448205876
2000-03-22,6.338637646183208e-05
2000-03-23,2.0094826833381694e-05
2000-03-24,6.2618519678410386e-06
2000-03-25,1.2122784940579448e-06
2000-03-26,2.8001699288516847e-07
2000-03-27,9.419945990061736e-08
2000-03-28,-7.345364920210326e-25
2000-03-29,-7.345364920210326e-25
2000-03-30,-7.345364920210326e-25
2000-03-31,-7.345364920210326e-25
2000-04-01,6.678809415460437e-06
2000-04-02,2.676064467912538e-05
2000-04-03,0.002800937574046023
2000-04-04,0.0019255491872184193
2000-04-05,0.0011242043688486007
2000-04-06,0.0005963348436744915
2000-04-07,0.0004897306352208428
2000-04-08,0.00024435678440753474
2000-04-09,0.00010012492754377286
2000-04-10,3.550359023814935e-05
2000-04-11,1.0788885041420706e-05
2000-04-12,2.944346730235963e-06
2000-04-13,0.0004090619586569475
2000-04-14,0.0030748935976390684
2000-04-15,0.007831251828603641
2000-04-16,0.006668898498161406
2000-04-17,0.0089110863475373
2000-04-18,0.007693589770459605
2000-04-19,0.00604010102255445
2000-04-20,0.0043417541617656544
2000-04-21,0.00287262962606726
2000-04-22,0.0017804906518060688
2000-04-23,0.001031603760697294
2000-04-24,0.0005454358201438245
2000-04-25,0.00029712270073828053
2000-04-26,0.00015722181850348038
2000-04-27,8.54271880946432e-05
2000-04-28,3.872084456807043e-05
2000-04-29,1.541058307088433e-05
2000-04-30,6.464173449325697e-06
2000-05-01,0.00013454818624023177
2000-05-02,0.0006334344503682347
2000-05-03,0.01112842995687965
2000-05-04,0.031014053458476857
2000-05-05,0.037568397203742686
2000-05-06,0.03734225591193034
2000-05-07,0.037029528093117964
2000-05-08,0.03674229625103362
2000-05-09,0.03679090147962966
2000-05-10,0.04283740857327115
2000-05-11,0.0421315820918762
2000-05-12,0.040974259122618976
2000-05-13,0.0408594746262967
2000-05-14,0.04572915180295674
2000-05-15,0.06730171125071414
2000-05-16,0.07341845491739042
2000-05-17,0.07306984624500432
2000-05-18,0.07336042432612377
2000-05-19,0.07373610429828117
