2000-01-01,995.0
2000-01-02,990.649710725571
2000-01-03,1010.1681622441963
2000-01-04,1024.4224444730041
2000-01-05,1038.8079588725213
2000-01-06,1054.631509993025
2000-01-07,1064.9565677737273
2000-01-08,1071.8493598476073
2000-01-09,1075.4031834365828
2000-01-10,1080.10015551759
2000-01-11,1085.840576132729
2000-01-12,1089.937628608985
2000-01-13,1091.8017100662403
2000-01-14,1093.4056789529245
2000-01-15,1092.8470885229842
2000-01-16,1090.549273251485
2000-01-17,1116.6338675966667
2000-01-18,1110.7296548615118
2000-01-19,1109.6950771493266
2000-01-20,1114.7130326478289
2000-01-21,1120.004476209768
2000-01-22,1121.406181951362
2000-01-23,1120.4568086502545
2000-01-24,1117.3639535241148
2000-01-25,1114.0023851356593
2000-01-26,1112.1376700218045
2000-01-27,1109.3544853912083
2000-01-28,1104.8343182411722
2000-01-29,1104.3939347477733
2000-01-30,1122.196348889591
2000-01-31,1118.7948224711317
2000-02-01,1120.327819111662
2000-02-02,1109.1979045853332
2000-02-03,1098.5227882136421
2000-02-04,1085.664183137503
2000-02-05,1084.1549772776161
2000-02-06,1090.160442866268
2000-02-07,1079.2225265228435
2000-02-08,1070.9018205573316
2000-02-09,1060.983452817025
2000-02-10,1052.1029166604346
2000-02-11,1045.1679412356689
2000-02-12,1037.8979949334419
2000-02-13,1028.0796155953033
2000-02-14,1051.2742647411317
2000-02-15,1042.1359251831113
2000-02-16,1036.6640249695515
2000-02-17,1033.3403842976402
2000-02-18,1031.6148410329622
2000-02-19,1028.2550478447633
2000-02-20,1021.1124819161905
2000-02-21,1016.2364127115206
2000-02-22,1011.086060709448
2000-02-23,1016.6666931220129
2000-02-24,1020.2066782087686
2000-02-25,1070.1680644019914
2000-02-26,1067.6364081406266
2000-02-27,1137.3747227932454
2000-02-28,1140.8498210011583
2000-02-29,1121.9020455081666
2000-03-01,1110.103366148321
2000-03-02,1100.0767499403198
2000-03-03,1088.1260269045629
2000-03-04,1077.4575514316257
2000-03-05,1084.1930299915798
2000-03-06,1069.0984014045484
2000-03-07,1066.699361860048
2000-03-08,1063.356898038976
2000-03-09,1065.426566889846
2000-03-10,1056.4637071902046
2000-03-11,1061.013040401292
2000-03-12,1055.1577117277009
2000-03-13,1049.8712370247958
2000-03-14,1033.2455861210692
2000-03-15,1028.31671745373
2000-03-16,1036.124756650093
2000-03-17,1049.868517583779
2000-03-18,1050.44641756249
2000-03-19,1042.8396728432576
2000-03-20,1070.8381969185925
2000-03-21,1082.671852496475
2000-03-22,1063.2821477486264
2000-03-23,1048.5195336635718
2000-03-24,1033.104154364443
2000-03-25,1021.7907829494734
2000-03-26,1011.9304852207626
2000-03-27,999.7469263378533
2000-03-28,986.4037420656091
2000-03-29,975.759261090161
2000-03-30,964.3240835224481
2000-03-31,949.9937240184561
2000-04-01,940.0636381132754
2000-04-02,931.293596450282
2000-04-03,993.4387929183882
2000-04-04,995.4511722408246
2000-04-05,978.47616169205
2000-04-06,963.5093983383098
2000-04-07,969.6149600829496
2000-04-08,951.180577293132
2000-04-09,937.3477901689016
2000-04-10,928.7461281085456
2000-04-11,924.4227711499395
2000-04-12,922.859083406208
2000-04-13,920.5560876405038
2000-04-14,985.2041579915214
2000-04-15,1025.8889457664384
2000-04-16,1019.2538129014141
2000-04-17,1083.9062627907026
2000-04-18,1059.2492460900119
2000-04-19,1021.5083091297691
2000-04-20,992.3613402935088
2000-04-21,985.0047928921588
2000-04-22,983.2912281459785
2000-04-23,981.1500781546416
2000-04-24,981.6826086611438
2000-04-25,980.9146470143346
2000-04-26,971.7713993402181
2000-04-27,953.1681775829696
2000-04-28,936.0304785507332
2000-04-29,922.2795683184646
2000-04-30,910.2276403579868
2000-05-01,895.5195384473509
2000-05-02,886.9216672154726
2000-05-03,877.232978981395
2000-05-04,995.734568599954
2000-05-05,1020.9506987976857
2000-05-06,984.8794645666172
2000-05-07,950.1751801213564
2000-05-08,917.155356722856
2000-05-09,885.7279058038312
2000-05-10,894.7095394350096
2000-05-11,877.7083342766908
2000-05-12,848.1840565626976
2000-05-13,819.8932823737773
2000-05-14,809.6751858269175
2000-05-15,948.5857846042034
2000-05-16,1013.6118060851553
2000-05-17,977.2543995467583
2000-05-18,942.4840423392733
2000-05-19,914.8849654039545
2000-05-20,883.1608654476889
2000-05-21,852.9542784305362
2000-05-22,825.3485908300833
2000-05-23,803.3815648527777
2000-05-24,777.8263175615984
2000-05-25,761.5771336421953
2000-05-26,752.2739357977815
2000-05-27,728.0073069404565
2000-05-28,710.0376084288329
2000-05-29,689.9419252231149
2000-05-30,668.1411430083164
2000-05-31,650.8021561888045
2000-06-01,632.4958363416449
2000-06-02,617.9497344925085
2000-06-03,599.1549486740355
2000-06-04,584.2372166720963
2000-06-05,570.5971851630509
2000-06-06,553.417861270024
2000-06-07,536.9475784583376
2000-06-08,521.057659662728
2000-06-09,505.74388945826377
2000-06-10,491.1191140311916
2000-06-11,478.2498275008267
2000-06-12,465.7232912460322
2000-06-13,455.8372852057257
2000-06-14,451.47027792577927
2000-06-15,521.7416454709086
2000-06-16,693.4667449468762
2000-06-17,668.4702251161231
2000-06-18,645.7243382780792
2000-06-19,623.0951268748665
2000-06-20,606.6929587778939
2000-06-21,589.7555565896914
2000-06-22,616.6492949702912
2000-06-23,595.4247901655226
2000-06-24,755.6214451055912
2000-06-25,909.7600676197426
2000-06-26,895.4909641307967
2000-06-27,907.2315621399981
2000-06-28,1151.5376163773508
2000-06-29,1230.954053828435
2000-06-30,1515.0036324736705
2000-07-01,1842.021818479383
2000-07-02,1820.2345687680247
2000-07-03,1779.2939355014432
2000-07-04,1949.6285360875293
2000-07-05,1993.8289098903047
2000-07-06,2276.88921610588
2000-07-07,2581.1967596702907
2000-07-08,2675.105376655985
2000-07-09,2659.898575021093
2000-07-10,2742.2606123570004
2000-07-11,2628.709546179157
2000-07-12,2521.7138970244478
2000-07-13,2428.206463508634
2000-07-14,2349.129647296312
2000-07-15,2298.529877686707
2000-07-16,2253.972416337564
2000-07-17,2179.3476784716
2000-07-18,2133.3471034589375
2000-07-19,2069.9403598759377
2000-07-20,1994.2549349030137
2000-07-21,1925.5695179193062
2000-07-22,2107.9643300088856
2000-07-23,2030.8188774727207
2000-07-24,1960.0185941646519
2000-07-25,2064.4337024525644
2000-07-26,1989.8425661540164
2000-07-27,1928.578133255987
2000-07-28,1860.746413259854
2000-07-29,1796.1601922327568
2000-07-30,1734.6536474554455
2000-07-31,1676.0338899471637
2000-08-01,1620.2008695902687
2000-08-02,1570.3516982822953
2000-08-03,1519.1538206789162
2000-08-04,1470.2191560592837
2000-08-05,1450.2069507412934
2000-08-06,1404.0316929452717
2000-08-07,1427.60559951881
2000-08-08,1468.9506279524169
2000-08-09,1558.9602210369242
2000-08-10,1546.0535966519287
2000-08-11,1517.590504228348
2000-08-12,1469.897147673686
2000-08-13,1421.3057435120834
2000-08-14,1390.9694126744835
2000-08-15,1373.252791028892
2000-08-16,1328.725391896513
2000-08-17,1481.390169725918
2000-08-18,1560.7560465051617
2000-08-19,1697.7129753159338
2000-08-20,1892.9190038141674
2000-08-21,1976.796910398719
2000-08-22,1928.2596689928164
2000-08-23,1868.071718541983
2000-08-24,1836.5969949056998
2000-08-25,1838.2512637591553
2000-08-26,1819.1328176612915
2000-08-27,1759.6152790345354
2000-08-28,1721.1774202744327
2000-08-29,1660.6781700817162
2000-08-30,1723.4618265028655
2000-08-31,1671.9245917443843
2000-09-01,1613.791623557956
2000-09-02,1558.443146527685
2000-09-03,1505.6804495712865
2000-09-04,1455.3483781077941
2000-09-05,1407.482212558089
2000-09-06,1361.8942036986798
2000-09-07,1345.899610156632
2000-09-08,1345.923751410041
2000-09-09,1308.8620634933409
2000-09-10,1313.3493079301243
2000-09-11,1602.5302744812952
2000-09-12,1552.7096561170044
2000-09-13,1544.2508579322
2000-09-14,1598.750385026673
2000-09-15,1542.9442941818775
2000-09-16,1489.2904893083664
2000-09-17,1438.5601588083116
2000-09-18,1400.4569265123182
2000-09-19,1372.9686449828648
2000-09-20,1388.7526291771278
