,Rio_Mostazal_en_Cuestecita
2000-01-01,0.995
2000-01-02,0.9906497107255711
2000-01-03,1.0101681622441963
2000-01-04,1.0244224444730041
2000-01-05,1.0388079588725214
2000-01-06,1.054631509993025
2000-01-07,1.0649565677737274
2000-01-08,1.0718493598476073
2000-01-09,1.075403183436583
2000-01-10,1.0801001555175902
2000-01-11,1.085840576132729
2000-01-12,1.089937628608985
2000-01-13,1.0918017100662403
2000-01-14,1.0934056789529245
2000-01-15,1.0928470885229842
2000-01-16,1.090549273251485
2000-01-17,1.1166338675966667
2000-01-18,1.1107296548615118
2000-01-19,1.1096950771493266
2000-01-20,1.114713032647829
2000-01-21,1.120004476209768
2000-01-22,1.1214061819513619
2000-01-23,1.1204568086502544
2000-01-24,1.1173639535241149
2000-01-25,1.1140023851356593
2000-01-26,1.1121376700218046
2000-01-27,1.1093544853912083
2000-01-28,1.1048343182411722
2000-01-29,1.1043939347477734
2000-01-30,1.122196348889591
2000-01-31,1.1187948224711317
2000-02-01,1.120327819111662
2000-02-02,1.109197904585333
2000-02-03,1.0985227882136421
2000-02-04,1.085664183137503
2000-02-05,1.0841549772776162
2000-02-06,1.0901604428662681
2000-02-07,1.0792225265228435
2000-02-08,1.0709018205573315
2000-02-09,1.060983452817025
2000-02-10,1.0521029166604345
2000-02-11,1.045167941235669
2000-02-12,1.037897994933442
2000-02-13,1.0280796155953034
2000-02-14,1.0512742647411317
2000-02-15,1.0421359251831113
2000-02-16,1.0366640249695516
2000-02-17,1.03334038429764
2000-02-18,1.0316148410329622
2000-02-19,1.0282550478447634
2000-02-20,1.0211124819161905
2000-02-21,1.0162364127115207
2000-02-22,1.011086060709448
2000-02-23,1.016666693122013
2000-02-24,1.0202066782087686
2000-02-25,1.0701680644019913
2000-02-26,1.0676364081406267
2000-02-27,1.1373747227932454
2000-02-28,1.1408498210011582
2000-02-29,1.1219020455081665
2000-03-01,1.1101033661483208
2000-03-02,1.10007674994032
2000-03-03,1.088126026904563
2000-03-04,1.0774575514316256
2000-03-05,1.0841930299915798
2000-03-06,1.0690984014045484
2000-03-07,1.066699361860048
2000-03-08,1.063356898038976
2000-03-09,1.0654265668898462
2000-03-10,1.0564637071902045
2000-03-11,1.061013040401292
2000-03-12,1.055157711727701
2000-03-13,1.0498712370247958
2000-03-14,1.0332455861210692
2000-03-15,1.02831671745373
2000-03-16,1.036124756650093
2000-03-17,1.049868517583779
2000-03-18,1.0504464175624901
2000-03-19,1.0428396728432576
2000-03-20,1.0708381969185925
2000-03-21,1.082671852496475
2000-03-22,1.0632821477486263
2000-03-23,1.0485195336635718
2000-03-24,1.033104154364443
2000-03-25,1.0217907829494735
2000-03-26,1.0119304852207627
2000-03-27,0.9997469263378533
2000-03-28,0.9864037420656091
2000-03-29,0.975759261090161
2000-03-30,0.964324083522448
2000-03-31,0.949993724018456
2000-04-01,0.9400636381132754
2000-04-02,0.9312935964502821
2000-04-03,0.9934387929183882
2000-04-04,0.9954511722408246
2000-04-05,0.97847616169205
2000-04-06,0.9635093983383097
2000-04-07,0.9696149600829496
2000-04-08,0.951180577293132
2000-04-09,0.9373477901689016
2000-04-10,0.9287461281085456
2000-04-11,0.9244227711499395
2000-04-12,0.922859083406208
2000-04-13,0.9205560876405039
2000-04-14,0.9852041579915214
2000-04-15,1.0258889457664384
2000-04-16,1.0192538129014141
2000-04-17,1.0839062627907026
2000-04-18,1.0592492460900118
2000-04-19,1.0215083091297692
2000-04-20,0.9923613402935088
2000-04-21,0.9850047928921588
2000-04-22,0.9832912281459785
2000-04-23,0.9811500781546416
2000-04-24,0.9816826086611439
2000-04-25,0.9809146470143346
2000-04-26,0.9717713993402181
2000-04-27,0.9531681775829697
2000-04-28,0.9360304785507332
2000-04-29,0.9222795683184646
2000-04-30,0.9102276403579869
2000-05-01,0.8955195384473509
2000-05-02,0.8869216672154726
2000-05-03,0.8772329789813951
2000-05-04,0.9957345685999539
2000-05-05,1.0209506987976857
2000-05-06,0.9848794645666172
2000-05-07,0.9501751801213565
2000-05-08,0.917155356722856
2000-05-09,0.8857279058038312
2000-05-10,0.8947095394350095
2000-05-11,0.8777083342766908
2000-05-12,0.8481840565626976
2000-05-13,0.8198932823737773
2000-05-14,0.8096751858269176
2000-05-15,0.9485857846042034
2000-05-16,1.0136118060851553
2000-05-17,0.9772543995467583
2000-05-18,0.9424840423392733
2000-05-19,0.9148849654039546
2000-05-20,0.8831608654476889
2000-05-21,0.8529542784305362
2000-05-22,0.8253485908300833
2000-05-23,0.8033815648527777
2000-05-24,0.7778263175615985
2000-05-25,0.7615771336421954
2000-05-26,0.7522739357977816
