2000-01-01,995.0
2000-01-02,990.649710725244
2000-01-03,1553.2743106196588
2000-01-04,2084.4271481815886
2000-01-05,2591.210247486146
2000-01-06,3076.5061536914604
2000-01-07,3534.83388660357
2000-01-08,3969.6048325351735
2000-01-09,4382.156038901923
2000-01-10,4778.120198798848
2000-01-11,5158.462563225167
2000-01-12,5521.48256223658
2000-01-13,5867.504481080262
2000-01-14,6199.348526298566
2000-01-15,6515.898394904611
2000-01-16,6818.307254100993
2000-01-17,7137.374748020376
2000-01-18,7413.359963195414
2000-01-19,7683.707714852628
2000-01-20,7950.146808750713
2000-01-21,8207.406820623206
2000-01-22,8451.798775846011
2000-01-23,8685.303892002556
2000-01-24,8908.543089979526
2000-01-25,9123.777482706419
2000-01-26,9333.134072961244
2000-01-27,9534.53596799839
2000-01-28,9727.48182546731
2000-01-29,9918.085927408272
2000-01-30,10120.79062313255
2000-01-31,10296.41168400582
2000-02-01,10471.334502642612
2000-02-02,10628.194138005858
2000-02-03,10780.327409456788
2000-02-04,10925.302725227126
2000-02-05,11076.848144126068
2000-02-06,11231.313404782071
2000-02-07,11364.41497027109
2000-02-08,11495.87869420241
2000-02-09,11621.64635051327
2000-02-10,11744.502053079068
2000-02-11,11865.49466946089
2000-02-12,11982.477825458363
2000-02-13,12093.365697528847
2000-02-14,12233.84129352657
2000-02-15,12338.674444052203
2000-02-16,12443.975090035434
2000-02-17,12548.33056564532
2000-02-18,12651.291534417303
2000-02-19,12749.722073669187
2000-02-20,12841.565950056935
2000-02-21,12932.960833486495
2000-02-22,13021.450683880706
2000-02-23,13118.122058278723
2000-02-24,13210.28136121445
2000-02-25,13346.46560581575
2000-02-26,13427.832410646504
2000-02-27,13579.214105703095
2000-02-28,13662.144220842512
2000-02-29,13720.527352576411
2000-03-01,13783.997387698804
2000-03-02,13847.236991426667
2000-03-03,13906.607583340034
2000-03-04,13965.371101565783
2000-03-05,14039.702926559527
2000-03-06,14090.420851224622
2000-03-07,14152.10069003217
2000-03-08,14211.151890933223
2000-03-09,14273.976889016572
2000-03-10,14324.176387412143
2000-03-11,14386.339023287223
2000-03-12,14436.590470158948
2000-03-13,14485.945442452374
2000-03-14,14522.535833134752
2000-03-15,14569.436299566587
2000-03-16,14627.724490424964
2000-03-17,14690.635612433207
2000-03-18,14739.103388742444
2000-03-19,14778.143295334734
2000-03-20,14851.578498051267
2000-03-21,14907.671141316032
2000-03-22,14931.394079265256
2000-03-23,14958.628206244446
2000-03-24,14984.123238648508
2000-03-25,15012.662680769448
2000-03-26,15041.625517115708
2000-03-27,15067.262546330461
2000-03-28,15090.763778462326
2000-03-29,15116.013182139819
2000-03-30,15139.54628684083
2000-03-31,15159.282848752577
2000-04-01,15182.541898880598
2000-04-02,15206.106138144998
2000-04-03,15299.753065529634
2000-04-04,15332.456324876586
2000-04-05,15345.382455047908
2000-04-06,15359.547634892293
2000-04-07,15394.035931336937
2000-04-08,15403.25452741761
2000-04-09,15416.363895441777
2000-04-10,15434.011991570227
2000-04-11,15455.263931926316
2000-04-12,15478.618540178528
2000-04-13,15500.593835766762
2000-04-14,15576.312900571715
2000-04-15,15628.06856844493
2000-04-16,15320.280895643384
2000-04-17,15423.182918872222
2000-04-18,15131.200119368445
2000-04-19,14651.132928535702
2000-04-20,14691.461777083423
2000-04-21,14731.659884880732
2000-04-22,14772.64294571513
2000-04-23,14811.891153284054
2000-04-24,14851.02125803096
2000-04-25,14889.111659466966
2000-04-26,14930.27583488265
2000-04-27,14965.966088685995
2000-04-28,15000.490458926079
2000-04-29,15035.942079854764
2000-04-30,15070.791815461167
2000-05-01,15100.83106092591
2000-05-02,15134.961641741327
2000-05-03,15166.107706710225
2000-05-04,15329.26675367502
2000-05-05,15097.802793258645
2000-05-06,15082.522398386076
2000-05-07,15089.639332272913
2000-05-08,15093.587147968434
2000-05-09,15099.141354892774
2000-05-10,15155.122747191945
2000-05-11,15179.30933562834
2000-05-12,15186.709118941248
2000-05-13,15187.515632219585
2000-05-14,15214.138148736569
2000-05-15,15411.563532966255
2000-05-16,15044.860515746761
2000-05-17,14554.84627235974
2000-05-18,14127.21933688728
2000-05-19,13795.019475998686
2000-05-20,13560.488520762447
2000-05-21,13292.546115799396
2000-05-22,13390.743467098862
2000-05-23,13191.501894931776
2000-05-24,13091.872345979535
2000-05-25,13200.875725851223
2000-05-26,13158.730614941218
2000-05-27,13256.734901895168
2000-05-28,13349.44708288664
2000-05-29,13421.008180664385
2000-05-30,13498.83239873618
2000-05-31,13561.12126277854
2000-06-01,13638.055400278829
2000-06-02,13709.770003031399
2000-06-03,13776.551914802587
2000-06-04,13820.9896367636
2000-06-05,13886.467559626892
2000-06-06,13937.556814696834
2000-06-07,13977.356996349023
2000-06-08,14019.758729665451
2000-06-09,14065.641148412153
2000-06-10,14113.92285804455
2000-06-11,14148.475694965553
2000-06-12,14195.270977206601
2000-06-13,14242.371048458854
2000-06-14,14292.790680221147
2000-06-15,14417.433187838584
2000-06-16,14298.254671990378
2000-06-17,14000.883640071857
2000-06-18,13707.447344541708
2000-06-19,13320.597762278117
2000-06-20,12986.031870369396
2000-06-21,13084.290799802176
2000-06-22,12703.635931731962
2000-06-23,12363.142874916804
2000-06-24,12662.844481064702
2000-06-25,12986.393759361614
2000-06-26,13096.701907811957
2000-06-27,12730.354529090833
2000-06-28,12726.775269488038
2000-06-29,12551.92230698356
2000-06-30,12534.940424719343
2000-07-01,12208.89470604135
2000-07-02,12405.38961756298
2000-07-03,12059.953115761386
2000-07-04,11679.012623780285
2000-07-05,11326.868360741899
2000-07-06,10956.378661871391
2000-07-07,10632.676112152756
2000-07-08,10867.715567822304
2000-07-09,11166.688581293742
2000-07-10,11261.930754812853
2000-07-11,11059.31021211971
2000-07-12,10751.943096685312
2000-07-13,10437.13230174526
2000-07-14,10183.944674776732
2000-07-15,9932.279709870525
2000-07-16,9645.473003830093
2000-07-17,9338.080810509062
2000-07-18,9051.225760967132
2000-07-19,8768.856639014453
2000-07-20,8497.869250921727
2000-07-21,8759.483383125382
2000-07-22,8928.07395561842
2000-07-23,8727.015734102668
2000-07-24,8456.049506058345
2000-07-25,8203.787751495687
2000-07-26,7947.907630007077
2000-07-27,7702.271356985997
2000-07-28,7466.717654513963
2000-07-29,7240.615416560962
2000-07-30,7040.023684879213
2000-07-31,6829.714819542788
2000-08-01,6627.6741187455
2000-08-02,6432.875260259953
2000-08-03,6247.486733791894
2000-08-04,6067.721968081872
2000-08-05,5893.224088023456
2000-08-06,5725.0981425309055
2000-08-07,5600.823706874045
2000-08-08,5480.278807725096
2000-08-09,5363.389680027371
2000-08-10,5249.6761293525715
2000-08-11,5139.414550997959
2000-08-12,5035.374253364491
2000-08-13,4930.681844690374
2000-08-14,4829.281020625278
2000-08-15,4766.081672782609
2000-08-16,4668.280268924148
2000-08-17,4574.023450505845
2000-08-18,4482.323478346197
2000-08-19,4393.33768847352
2000-08-20,4268.769206777902
2000-08-21,4149.083970675502
2000-08-22,4303.363691742373
2000-08-23,4424.433164598986
2000-08-24,4851.743373720407
2000-08-25,4795.86946036169
2000-08-26,4706.67523088795
2000-08-27,4600.6075985399675
2000-08-28,4487.052165648513
2000-08-29,4346.323667994888
2000-08-30,4212.211074695354
2000-08-31,4636.710617265233
2000-09-01,4486.280722757679
2000-09-02,4342.352411138087
2000-09-03,4205.085020301587
2000-09-04,4073.7886619099354
2000-09-05,3958.6398941031657
2000-09-06,3837.0254642590794
2000-09-07,3719.7133050700318
2000-09-08,3608.667349389766
2000-09-09,4046.3372439388827
2000-09-10,4514.871587905245
2000-09-11,4961.5433493171995
2000-09-12,5326.448307174333
2000-09-13,5440.3470301565885
2000-09-14,5598.483228111211
2000-09-15,5467.471755408339
2000-09-16,5369.963317700993
2000-09-17,5178.970213859465
2000-09-18,5284.429401873286
2000-09-19,5123.361678808163
2000-09-20,4988.821621157984
2000-09-21,4995.0425406908635
2000-09-22,4874.0189941602885
2000-09-23,4714.406167104152
2000-09-24,5120.150670385533
2000-09-25,4940.692572392389
2000-09-26,4769.931688372456
2000-09-27,4607.634626648576
2000-09-28,4452.422342351473
2000-09-29,4305.858859927025
2000-09-30,4165.427523479182
2000-10-01,4030.9514704517237
2000-10-02,3902.2119161911737
2000-10-03,3814.316170598492
2000-10-04,3702.7424614575752
2000-10-05,3588.8864079148284
2000-10-06,3479.0408719478582
2000-10-07,3373.821030527386
2000-10-08,3273.160448633627
2000-10-09,3180.8665744391815
2000-10-10,3088.1003292847327
2000-10-11,3043.0912225570437
2000-10-12,2955.3167875105632
2000-10-13,2870.7984130693685
2000-10-14,2788.529315757781
2000-10-15,2712.8620594565014
2000-10-16,2636.1809343751784
2000-10-17,2562.8901202423076
2000-10-18,2531.6621721416163
2000-10-19,2462.4805632519924
2000-10-20,2427.1097506811034
2000-10-21,2361.217111758407
2000-10-22,2316.778911130805
2000-10-23,2268.3110441669487
2000-10-24,2238.224321005832
2000-10-25,2278.5537128210794
2000-10-26,2223.108637543757
2000-10-27,2216.117409016007
2000-10-28,2173.483825382809
2000-10-29,2206.116953214315
2000-10-30,2155.54630868019
2000-10-31,2365.071266314369
2000-11-01,2881.994930223079
2000-11-02,3142.2384500543153
2000-11-03,3445.6013904037063
2000-11-04,3570.188722090703
2000-11-05,4012.2936944698254
2000-11-06,4015.3838740049323
2000-11-07,4175.492966768315
2000-11-08,4762.165952081963
2000-11-09,5277.457304898333
2000-11-10,5179.11683868707
2000-11-11,5556.152448911628
2000-11-12,5920.29773765226
2000-11-13,5774.923708766745
2000-11-14,5752.864054581048
2000-11-15,5606.170867352571
2000-11-16,5564.742806169401
2000-11-17,5483.891424285153
2000-11-18,5412.537132712835
2000-11-19,5658.135037501215
