date,0
2000-01-01,110.97969810261048
2000-01-02,100.39023534025249
2000-01-03,100.7593395651593
2000-01-04,99.99998474121094
2000-01-05,99.99998474121094
2000-01-06,99.99998474121094
2000-01-07,100.32987185238864
2000-01-08,102.70391747661208
2000-01-09,102.33667208313054
2000-01-10,102.2383034313068
2000-01-11,101.41028173823793
2000-01-12,100.01489317937654
2000-01-13,99.99998474121094
2000-01-14,100.01122716999156
2000-01-15,99.99998474121094
2000-01-16,111.74174896012734
2000-01-17,122.08734357818291
2000-01-18,122.36141131979632
2000-01-19,122.36283231010074
2000-01-20,120.04981300210461
2000-01-21,112.66041624524895
2000-01-22,102.68525948218095
2000-01-23,100.19775580750488
2000-01-24,99.99998474121094
2000-01-25,99.99998474121094
2000-01-26,100.01523534025249
2000-01-27,99.99998474121094
2000-01-28,100.43030941617545
2000-01-29,107.8126847683897
2000-01-30,116.07138439066071
2000-01-31,118.30668464636271
2000-02-01,118.53097439387778
2000-02-02,113.2726145058098
2000-02-03,113.33565461385916
2000-02-04,114.51928927063055
2000-02-05,112.54958073484336
2000-02-06,115.87938291247028
2000-02-07,119.34208079031016
2000-02-08,113.93822591644171
2000-02-09,100.17263488986198
2000-02-10,100.01343509564386
2000-02-11,99.99998474121094
2000-02-12,99.99998474121094
2000-02-13,100.2387651924889
2000-02-14,112.55075455118167
2000-02-15,113.69764383388491
2000-02-16,113.69557180191383
2000-02-17,113.71654137559595
2000-02-18,113.7130320599454
2000-02-19,111.66601215290778
2000-02-20,102.84674277557819
2000-02-21,108.52094980821485
2000-02-22,113.6117396139701
2000-02-23,113.71894967509452
2000-02-24,127.78782974476084
2000-02-25,147.27660430269034
2000-02-26,154.35292593807372
2000-02-27,158.8858149822697
2000-02-28,161.67705247450434
2000-02-29,161.72337419308795
2000-03-01,160.01425392440674
2000-03-02,161.6214362521268
2000-03-03,160.72493107707356
2000-03-04,151.94155773830448
2000-03-05,139.44431374535986
2000-03-06,119.27407882955846
2000-03-07,110.11589303793619
2000-03-08,101.65007411210641
2000-03-09,100.65327697363905
2000-03-10,107.26538128729275
2000-03-11,110.841144787914
2000-03-12,111.89362020225106
2000-03-13,113.40004013868611
2000-03-14,113.53682371551872
2000-03-15,114.69211171305598
2000-03-16,134.11339599154374
2000-03-17,145.5906341466068
2000-03-18,154.45462433175499
2000-03-19,156.79718318203896
2000-03-20,182.76637864984605
2000-03-21,183.25187303937832
2000-03-22,183.25874607030664
2000-03-23,182.16831818547786
2000-03-24,177.63381471048234
2000-03-25,159.161729421944
2000-03-26,129.96767047181976
2000-03-27,115.99178536022053
2000-03-28,111.32336663573527
2000-03-29,103.80269762282262
2000-03-30,101.90559825958157
2000-03-31,100.39767655930201
2000-04-01,114.4932143238787
2000-04-02,128.6314331043854
2000-04-03,154.2668324376744
2000-04-04,159.79587451202207
2000-04-05,160.0180832142097
2000-04-06,160.33424714358938
2000-04-07,161.12737293399138
2000-04-08,161.16591647266284
2000-04-09,161.17508790947508
2000-04-10,161.18036176297613
2000-04-11,161.18347865095535
2000-04-12,160.12396207192626
2000-04-13,156.97565214558617
2000-04-14,161.56602560360886
2000-04-15,148.93244731498183
2000-04-16,156.31344639700612
2000-04-17,158.38009150095095
2000-04-18,159.8681761904477
2000-04-19,160.2865307814355
2000-04-20,160.63656690419458
2000-04-21,160.83795475308085
2000-04-22,160.9636262481332
2000-04-23,161.04118271334443
2000-04-24,161.08468463804272
2000-04-25,160.77957489696175
2000-04-26,160.49464883421768
2000-04-27,160.24506656862044
2000-04-28,158.6664860474543
2000-04-29,151.78492120398167
2000-04-30,142.99076338427093
2000-05-01,147.2009354423114
2000-05-02,168.98295504428157
2000-05-03,136.64650620963923
2000-05-04,133.57133273719512
2000-05-05,138.39771191939252
2000-05-06,144.32929638424875
2000-05-07,149.0617962594484
2000-05-08,152.83101065530394
2000-05-09,155.57781299378462
2000-05-10,160.68400870564562
2000-05-11,164.0829797270114
2000-05-12,166.26069850197146
2000-05-13,166.37740032072816
