date,0
2000-01-01,-7.345364920210326e-25
2000-01-02,-7.345364920210326e-25
2000-01-03,-7.345364920210326e-25
2000-01-04,-7.345364920210326e-25
2000-01-05,-7.345364920210326e-25
2000-01-06,-7.345364920210326e-25
2000-01-07,-7.345364920210326e-25
2000-01-08,-7.345364920210326e-25
2000-01-09,-7.345364920210326e-25
2000-01-10,-7.345364920210326e-25
2000-01-11,-7.345364920210326e-25
2000-01-12,-7.345364920210326e-25
2000-01-13,-7.345364920210326e-25
2000-01-14,-7.345364920210326e-25
2000-01-15,-7.345364920210326e-25
2000-01-16,2.67031422832556e-05
2000-01-17,2.4688551765203942e-05
2000-01-18,6.470909127947416e-06
2000-01-19,1.0187688626741108e-06
2000-01-20,1.0767759170680948e-07
2000-01-21,-7.345364920210326e-25
2000-01-22,-7.345364920210326e-25
2000-01-23,-7.345364920210326e-25
2000-01-24,-7.345364920210326e-25
2000-01-25,-7.345364920210326e-25
2000-01-26,-7.345364920210326e-25
2000-01-27,-7.345364920210326e-25
2000-01-28,-7.345364920210326e-25
2000-01-29,2.2627689220287183e-08
2000-01-30,8.961029684799225e-08
2000-01-31,5.24300116079825e-08
2000-02-01,1.9316320066098813e-08
2000-02-02,1.5527707094337509e-06
2000-02-03,1.230754582737854e-06
2000-02-04,4.227224149202046e-07
2000-02-05,1.3936216603478028e-06
2000-02-06,5.278148149189196e-07
2000-02-07,6.599500630101731e-08
2000-02-08,-7.345364920210326e-25
2000-02-09,-7.345364920210326e-25
2000-02-10,-7.345364920210326e-25
2000-02-11,-7.345364920210326e-25
2000-02-12,-7.345364920210326e-25
2000-02-13,1.1322558739496718e-07
2000-02-14,1.9381240329779613e-05
2000-02-15,9.18021908512822e-06
2000-02-16,2.3334405110825807e-06
2000-02-17,4.996681771083185e-07
2000-02-18,8.865174261914824e-08
2000-02-19,-7.345364920210326e-25
2000-02-20,-7.345364920210326e-25
2000-02-21,2.832672981723243e-07
2000-02-22,1.339942623532539e-07
2000-02-23,-7.345364920210326e-25
2000-02-24,0.0005068489973075674
2000-02-25,0.0003868559589627658
2000-02-26,0.0001535330250946402
2000-02-27,0.0012351002899991608
2000-02-28,0.0010015721674318668
2000-02-29,0.000289049355374907
2000-03-01,9.829930046148467e-05
2000-03-02,3.2245183316355335e-05
2000-03-03,7.202053627772638e-06
2000-03-04,1.2461204974972015e-06
2000-03-05,1.5923619037947924e-07
2000-03-06,-7.345364920210326e-25
2000-03-07,-7.345364920210326e-25
2000-03-08,-7.345364920210326e-25
2000-03-09,-7.345364920210326e-25
2000-03-10,4.234485923662985e-07
2000-03-11,5.382136759469849e-07
2000-03-12,6.44148441783169e-07
2000-03-13,6.139685071235048e-07
2000-03-14,2.58490123711599e-07
2000-03-15,2.0550182688305952e-05
2000-03-16,6.9128026274445e-05
2000-03-17,4.223439312353004e-05
2000-03-18,1.756074251951995e-05
2000-03-19,2.7722346852397362e-05
2000-03-20,0.00011715144790404025
2000-03-21,0.00011762898219259161
2000-03-22,3.1773923200938204e-05
2000-03-23,9.143445459258024e-06
2000-03-24,2.537496373434978e-06
2000-03-25,3.4487619269893417e-07
2000-03-26,9.719158938521297e-08
2000-03-27,-7.345364920210326e-25
2000-03-28,-7.345364920210326e-25
2000-03-29,-7.345364920210326e-25
2000-03-30,-7.345364920210326e-25
2000-03-31,-7.345364920210326e-25
2000-04-01,9.621851160744711e-06
2000-04-02,4.990825876157884e-05
2000-04-03,0.003847008095382482
2000-04-04,0.0026079639356735855
2000-04-05,0.0015232724230191865
2000-04-06,0.0007803647780743724
2000-04-07,0.0004839488172624078
2000-04-08,0.00023234756136963013
2000-04-09,8.974798009177166e-05
2000-04-10,3.0069817111738477e-05
2000-04-11,8.471702274523286e-06
2000-04-12,2.1515185372871267e-06
2000-04-13,0.0003067866461551213
2000-04-14,0.0023452086523030008
2000-04-15,0.004673140294138217
2000-04-16,0.0034917225847002596
2000-04-17,0.004963302763349597
2000-04-18,0.00445636848376276
2000-04-19,0.0030812031460551964
2000-04-20,0.0019190066274378964
2000-04-21,0.0010891247097744115
2000-04-22,0.000583325387441624
2000-04-23,0.00029128906090124766
2000-04-24,0.0001356102105004978
2000-04-25,6.649258308708087e-05
2000-04-26,3.297754779429e-05
2000-04-27,1.7930047321505485e-05
2000-04-28,7.5096914410358744e-06
2000-04-29,2.6651583684582928e-06
2000-04-30,9.378436480814023e-07
2000-05-01,8.447328854722587e-05
2000-05-02,0.0003278440202188771
2000-05-03,0.007486041903960542
2000-05-04,0.025168275711132077
2000-05-05,0.030079333434792754
2000-05-06,0.029971001586254115
2000-05-07,0.02978693189909119
2000-05-08,0.029603393396206535
2000-05-09,0.02948698630923184
2000-05-10,0.0324161489281738
2000-05-11,0.031585675785880805
2000-05-12,0.030374563634976547
2000-05-13,0.029494981493866236
2000-05-14,0.03284702163923089
2000-05-15,0.051389015325096404
2000-05-16,0.056507476443900466
2000-05-17,0.05636851948488061
2000-05-18,0.05647657654787364
