2000-01-01,1890.0
2000-01-02,1888.035585017077
2000-01-03,1909.4069931675922
2000-01-04,1926.2228253858466
2000-01-05,1969.727438044951
2000-01-06,2026.064373815172
2000-01-07,2072.628738614829
2000-01-08,2080.6164189168708
2000-01-09,2083.595656744892
2000-01-10,2087.8370233185706
2000-01-11,2093.7103712388594
2000-01-12,2098.261590487355
2000-01-13,2100.692971466771
2000-01-14,2103.140058565685
2000-01-15,2103.0802164813945
2000-01-16,2101.812011049959
2000-01-17,2167.8846475168425
2000-01-18,2161.865892658961
2000-01-19,2159.9830996326673
2000-01-20,2163.9455365928525
2000-01-21,2167.9033038917632
2000-01-22,2167.4592791644327
2000-01-23,2164.638931982127
2000-01-24,2159.589858835367
2000-01-25,2154.367684024615
2000-01-26,2150.798145068914
2000-01-27,2146.3269407212656
2000-01-28,2139.7427836588536
2000-01-29,2144.711122016032
2000-01-30,2164.4810529511365
2000-01-31,2165.8644185766475
2000-02-01,2177.018209925149
2000-02-02,2162.0038456685347
2000-02-03,2150.879697883927
2000-02-04,2134.063122324666
2000-02-05,2136.2102621411295
2000-02-06,2163.861387355688
2000-02-07,2146.4756256759624
2000-02-08,2133.1795099612295
2000-02-09,2116.456916076954
2000-02-10,2100.532873453099
2000-02-11,2086.5226875156245
2000-02-12,2072.001402826835
2000-02-13,2055.055774410678
2000-02-14,2159.8396034709795
2000-02-15,2141.702836930203
2000-02-16,2125.39186133385
2000-02-17,2111.5944798180985
2000-02-18,2102.0311711602462
2000-02-19,2088.2673589909073
2000-02-20,2071.8245226600884
2000-02-21,2067.9394277615565
2000-02-22,2062.2594706014074
2000-02-23,2064.0981006369993
2000-02-24,2075.949809226446
2000-02-25,2477.0131060759336
2000-02-26,2454.385234827178
2000-02-27,2614.794683545834
2000-02-28,2662.142171546264
2000-02-29,2613.0934121118216
2000-03-01,2594.214156319415
2000-03-02,2564.0594430361834
2000-03-03,2527.0276046511426
2000-03-04,2491.595625356885
2000-03-05,2494.83876548163
2000-03-06,2448.6693101640926
2000-03-07,2424.7585498517033
2000-03-08,2400.323919392515
2000-03-09,2394.956367884854
2000-03-10,2363.365882464261
2000-03-11,2348.7432259892535
2000-03-12,2320.2989513963566
2000-03-13,2298.049515879359
2000-03-14,2255.492392559485
2000-03-15,2232.927085893658
2000-03-16,2231.529113033812
2000-03-17,2233.053291180854
2000-03-18,2214.3001164435827
2000-03-19,2194.860372797565
2000-03-20,2225.9728560735603
2000-03-21,2259.12343600657
2000-03-22,2216.0311413554464
2000-03-23,2178.9791908233333
2000-03-24,2140.8207074462202
2000-03-25,2107.9991673384498
2000-03-26,2077.7924062226543
2000-03-27,2045.4373723854826
2000-03-28,2012.4808737731955
2000-03-29,1983.2467109076956
2000-03-30,1954.1740782390252
2000-03-31,1923.2991373019804
2000-04-01,1902.0997232967359
2000-04-02,1881.1346787752184
2000-04-03,2050.9719054955544
2000-04-04,2137.705381966918
2000-04-05,2094.1629730182513
2000-04-06,2053.5675263061767
2000-04-07,2073.555719163557
2000-04-08,2030.867475795969
2000-04-09,1993.6393246772998
2000-04-10,1962.056112257969
2000-04-11,1935.1920329734294
2000-04-12,1912.762550794673
2000-04-13,1890.5991091912567
2000-04-14,2147.8210174302008
2000-04-15,2244.4804114858907
2000-04-16,2243.0113530677377
2000-04-17,2313.894174943485
2000-04-18,2304.0090560052113
2000-04-19,2234.9342166408287
2000-04-20,2173.1838855001047
2000-04-21,2117.3620361161984
2000-04-22,2065.2231437519426
2000-04-23,2011.0549732014617
2000-04-24,1966.5148005177466
2000-04-25,1925.1768386061717
2000-04-26,1893.692136056507
2000-04-27,1861.358163125022
2000-04-28,1828.158905065704
2000-04-29,1796.3512703118645
2000-04-30,1767.241079476689
2000-05-01,1735.9752369530481
2000-05-02,1730.6989259894187
2000-05-03,1714.7453454931992
2000-05-04,2221.311834547238
2000-05-05,2153.509618788757
2000-05-06,2087.623786395007
2000-05-07,2024.8682789510553
2000-05-08,1965.0776368293193
2000-05-09,1908.094461850025
2000-05-10,1977.4025529967123
2000-05-11,1961.189010105612
2000-05-12,1903.9025715200708
2000-05-13,1849.2877139857308
2000-05-14,1818.8855636964347
2000-05-15,1776.405371390975
2000-05-16,1729.2611042388112
2000-05-17,1682.5959336239707
2000-05-18,1638.0300918921582
2000-05-19,1595.5245247683763
2000-05-20,1554.8623122524239
2000-05-21,1516.0007167809774
2000-05-22,1479.1296315768618
2000-05-23,1446.1892177959392
2000-05-24,1415.0356529623407
2000-05-25,1382.3002410049858
2000-05-26,1351.1515756449828
2000-05-27,1321.362676426519
2000-05-28,1293.7698476202809
2000-05-29,1267.254157398143
2000-05-30,1240.5243167765566
2000-05-31,1215.1435865378635
2000-06-01,1190.828627356485
2000-06-02,1170.217616222572
2000-06-03,1147.3100626887096
2000-06-04,1125.4873522894447
2000-06-05,1107.3851040434308
2000-06-06,1086.795934702094
2000-06-07,1066.9679437758443
2000-06-08,1047.8643958624193
2000-06-09,1029.4488284535635
2000-06-10,1011.6880866045221
2000-06-11,995.1289751079377
2000-06-12,978.7642884719172
2000-06-13,995.76833541803
2000-06-14,1029.6042616975783
2000-06-15,1445.388899064819
2000-06-16,1407.0577391992833
2000-06-17,1368.8854895588497
2000-06-18,1332.4483970400795
2000-06-19,1297.6547471808617
2000-06-20,1264.4178139072592
2000-06-21,1232.7579360358404
2000-06-22,1315.4895615408861
2000-06-23,1280.840482631574
2000-06-24,1247.7420722761262
2000-06-25,1218.01257279177
2000-06-26,1188.0078563084141
2000-06-27,1159.0607276273179
2000-06-28,1135.5031481663075
2000-06-29,1109.1025731136333
2000-06-30,1089.3072430658858
2000-07-01,1319.225429448421
2000-07-02,1303.1779958212514
2000-07-03,1267.4716518121484
2000-07-04,1261.6716205162443
