2000-01-01,1890.0
2000-01-02,1888.035584987606
2000-01-03,2425.7433297082407
2000-01-04,2933.2919941318105
2000-01-05,3443.30261451033
2000-01-06,3943.220315056146
2000-01-07,4411.670791490894
2000-01-08,4821.0134102983575
2000-01-09,5205.916453305405
2000-01-10,5573.690560169003
2000-01-11,5925.688959642064
2000-01-12,6259.887325274087
2000-01-13,6576.36706858714
2000-01-14,6878.094962487045
2000-01-15,7163.33432591278
2000-01-16,7434.1268797625935
2000-01-17,7759.724524866179
2000-01-18,8001.359475820898
2000-01-19,8235.88737656859
2000-01-20,8465.611605377024
2000-01-21,8685.244060291396
2000-01-22,8890.918870277223
2000-01-23,9085.163879326967
2000-01-24,9268.60175957697
2000-01-25,9443.737404008654
2000-01-26,9612.82142206689
2000-01-27,9773.701320748458
2000-01-28,9925.545817448747
2000-01-29,10082.379752723631
2000-01-30,10247.79212992851
2000-01-31,10388.916275628533
2000-02-01,10534.21324982204
2000-02-02,10648.032075879839
2000-02-03,10760.70316550474
2000-02-04,10862.901199015902
2000-02-05,10979.52573259325
2000-02-06,11117.347297329601
2000-02-07,11206.042848078776
2000-02-08,11294.944989687216
2000-02-09,11376.732556492367
2000-02-10,11455.81502943426
2000-02-11,11533.482231869331
2000-02-12,11607.47433473685
2000-02-13,11676.034340269345
2000-02-14,11863.463902076599
2000-02-15,11925.252882563585
2000-02-16,11986.280079676393
2000-02-17,12047.358613043456
2000-02-18,12110.327569826382
2000-02-19,12166.864639583242
2000-02-20,12218.597570793385
2000-02-21,12280.8637281419
2000-02-22,12339.405745883401
2000-02-23,12403.627242288609
2000-02-24,12476.108084437708
2000-02-25,12936.127625621006
2000-02-26,12970.859667614714
2000-02-27,13187.105204372961
2000-02-28,13288.833629309132
2000-02-29,13292.775706422895
2000-03-01,13325.5588111409
2000-03-02,13345.796366561994
2000-03-03,13357.942025258824
2000-03-04,13370.525194007687
2000-03-05,13420.670815473191
2000-03-06,13420.338265637756
2000-03-07,13441.243474926749
2000-03-08,13460.646200244166
2000-03-09,13498.17752050317
2000-03-10,13508.585479228277
2000-03-11,13535.096934566234
2000-03-12,13546.956679831042
2000-03-13,13564.213658073626
2000-03-14,13560.396168660007
2000-03-15,13575.832972405085
2000-03-16,13611.727357758335
2000-03-17,13649.860508353036
2000-03-18,13667.057957682564
2000-03-19,13682.934269738213
2000-03-20,13748.750830764437
2000-03-21,13816.01497537653
2000-03-22,13806.466132252965
2000-03-23,13802.406912323757
2000-03-24,13796.708877302952
2000-03-25,13795.833039624807
2000-03-26,13797.07391737274
2000-03-27,13795.684332994944
2000-03-28,13793.226203665143
2000-03-29,13794.037715105402
2000-03-30,13794.57176161601
2000-03-31,13792.877555801942
2000-04-01,13800.44536973105
2000-04-02,13807.845901314608
2000-04-03,14005.658357075543
2000-04-04,13760.27597700244
2000-04-05,13761.796929010721
2000-04-06,13764.946311819927
2000-04-07,13827.42250007756
2000-04-08,13826.023834890388
2000-04-09,13828.94215982497
2000-04-10,13836.414703457314
2000-04-11,13847.565268993367
2000-04-12,13862.15630670695
2000-04-13,13876.063766542891
2000-04-14,14168.449119259876
2000-04-15,14270.176747539936
2000-04-16,14039.377505432398
2000-04-17,14156.735804235019
2000-04-18,13957.24561776639
2000-04-19,13493.94122759067
2000-04-20,13448.09129614784
2000-04-21,13442.543207703193
2000-04-22,13441.456155438826
2000-04-23,13166.87722594117
2000-04-24,13196.0435409539
2000-04-25,13235.507951449285
2000-04-26,13281.422249517844
2000-04-27,13323.260842731639
2000-04-28,13361.175057788558
2000-04-29,13397.580072912164
2000-04-30,13433.931402397753
2000-05-01,13465.51753665354
2000-05-02,13520.61758009661
2000-05-03,13369.145378261435
2000-05-04,13940.632347317149
2000-05-05,13951.552980894663
2000-05-06,13901.379605850776
2000-05-07,13882.554193400882
2000-05-08,13869.656338709401
2000-05-09,13859.526843145753
2000-05-10,13673.999754581662
2000-05-11,13715.094322044873
2000-05-12,13720.105191733302
2000-05-13,13719.968768806257
2000-05-14,13749.347707848556
2000-05-15,14205.265354798521
2000-05-16,14130.54213939372
2000-05-17,13649.62051140334
2000-05-18,13219.115782132798
2000-05-19,12894.50385638311
2000-05-20,12613.269844501887
2000-05-21,12320.558601852046
2000-05-22,12383.734176417214
2000-05-23,12171.505754621174
2000-05-24,12012.957678581299
2000-05-25,12130.274684316993
2000-05-26,12284.322349717217
2000-05-27,12365.364674560748
2000-05-28,12176.735888682135
2000-05-29,12251.891445343468
2000-05-30,12079.893794032434
2000-05-31,12160.728776869824
2000-06-01,12249.92399210298
2000-06-02,12325.839477953723
2000-06-03,12403.824775119914
2000-06-04,12468.517135283175
2000-06-05,12543.53328894686
2000-06-06,12417.849723478512
2000-06-07,12471.016752690306
2000-06-08,12532.560706481194
2000-06-09,12596.208975222173
2000-06-10,12661.60913842317
2000-06-11,12724.451940548011
2000-06-12,12785.827907523288
2000-06-13,12879.678745387708
2000-06-14,12989.362003096483
2000-06-15,13502.152559383607
2000-06-16,13820.450620956892
2000-06-17,13493.613457092124
2000-06-18,13161.193166181441
2000-06-19,12811.365100145606
2000-06-20,12504.520735980803
2000-06-21,12641.920915410343
2000-06-22,12480.465880038186
2000-06-23,12147.725910560195
2000-06-24,12885.80149986776
2000-06-25,13740.751648208636
2000-06-26,13895.662592254654
2000-06-27,13572.11974623069
2000-06-28,14414.455897257652
2000-06-29,14255.545375735644
2000-06-30,15024.262801823737
2000-07-01,15129.497499579566
2000-07-02,15312.749913311178
2000-07-03,14837.402249804423
2000-07-04,14322.125035242825
2000-07-05,13851.419765738483
2000-07-06,13488.812651939947
2000-07-07,13091.925857358023
2000-07-08,12940.360914492043
2000-07-09,13127.133707840698
2000-07-10,13793.851668575677
2000-07-11,13529.739543679132
2000-07-12,13110.604110769562
2000-07-13,12677.741954942354
2000-07-14,12295.716566365392
2000-07-15,11990.783493699277
2000-07-16,11621.122166579778
2000-07-17,11291.4963315028
2000-07-18,10957.567365353849
2000-07-19,10632.42304363374
2000-07-20,10310.780530452692
2000-07-21,10145.68369725114
2000-07-22,10871.55340456669
2000-07-23,10593.84432586499
2000-07-24,10261.684459510556
2000-07-25,9963.107215598828
2000-07-26,9651.574601279424
2000-07-27,9353.215772098714
2000-07-28,9069.025144761297
2000-07-29,8798.311536661033
2000-07-30,8571.044073820238
2000-07-31,8323.670244185907
2000-08-01,8089.020055934878
2000-08-02,7864.021777777819
2000-08-03,7650.06763320114
2000-08-04,7462.456251638667
2000-08-05,7266.08141759711
2000-08-06,7078.374930901705
2000-08-07,7412.544898194899
2000-08-08,7730.227992096174
2000-08-09,8032.59100131461
2000-08-10,8316.45630597814
2000-08-11,8587.137284063541
2000-08-12,8860.904737823183
2000-08-13,9097.841862072799
2000-08-14,9325.287813713785
2000-08-15,9639.746368787135
2000-08-16,9834.937182091388
2000-08-17,10029.727773010953
2000-08-18,10213.159899152619
2000-08-19,10389.471157840288
2000-08-20,10047.874851847677
2000-08-21,9750.24812882639
2000-08-22,9948.816307788746
2000-08-23,10145.518563001733
2000-08-24,10466.894761955453
2000-08-25,10834.942844481828
2000-08-26,10678.648996924037
2000-08-27,10404.894066195257
2000-08-28,10179.61591944098
2000-08-29,9867.091747602999
2000-08-30,9570.060355876283
2000-08-31,9824.893168062172
2000-09-01,9559.130086982777
2000-09-02,9277.646340291474
2000-09-03,9043.660485415001
2000-09-04,8793.630074352208
2000-09-05,8662.276462506172
2000-09-06,8433.470050472313
2000-09-07,8206.168610883886
2000-09-08,8008.229042243279
2000-09-09,8299.16970807808
2000-09-10,8717.954068105366
2000-09-11,9994.927569817135
2000-09-12,10165.024374985927
2000-09-13,10256.975388946254
2000-09-14,10648.569481912129
2000-09-15,10360.960964382219
2000-09-16,10416.737508466958
2000-09-17,10107.373400149881
2000-09-18,10045.680175242673
2000-09-19,9832.64225124821
2000-09-20,9659.519173846093
2000-09-21,9779.628683010787
2000-09-22,9565.316292095578
2000-09-23,9312.873299943343
2000-09-24,9643.867015334818
2000-09-25,9355.19803631402
2000-09-26,9164.887970919304
2000-09-27,8990.761832924174
2000-09-28,8747.763211563408
2000-09-29,8609.954804659597
2000-09-30,8416.259117499689
2000-10-01,8305.795894657647
2000-10-02,8128.299879041703
2000-10-03,8077.409539528798
2000-10-04,7909.218657875631
2000-10-05,7774.73938809335
2000-10-06,7726.9664931118705
2000-10-07,7534.922290166398
2000-10-08,7389.825479953134
2000-10-09,7244.121877823873
2000-10-10,7221.6025916836625
2000-10-11,7444.472810089657
2000-10-12,7369.414858965573
2000-10-13,7581.799465953638
2000-10-14,7559.952975192702
2000-10-15,7463.402016949863
2000-10-16,7319.950091606311
2000-10-17,7189.007029408811
2000-10-18,7508.5687835085955
2000-10-19,7463.286398900204
2000-10-20,7673.796318802307
2000-10-21,7570.6430365270635
2000-10-22,7611.684170952601
2000-10-23,7631.442744263487
2000-10-24,7671.3180947651335
2000-10-25,7744.418558850719
2000-10-26,7779.643203061494
2000-10-27,8054.97194397789
2000-10-28,8071.449646500756
2000-10-29,8265.29226492653
2000-10-30,8193.374394515058
2000-10-31,8207.083815821063
2000-11-01,8539.93861871947
2000-11-02,8947.609433558637
2000-11-03,8928.27109466845
2000-11-04,8891.290438591193
2000-11-05,9174.72308056292
2000-11-06,9364.651169654058
2000-11-07,9433.534735652116
2000-11-08,10175.394269526616
2000-11-09,10891.12323805802
2000-11-10,10661.2575976295
2000-11-11,10868.456795958966
2000-11-12,11087.150922117777
2000-11-13,11160.687295800039
2000-11-14,11217.303146339873
2000-11-15,11068.583420368828
2000-11-16,11139.254688095201
2000-11-17,11018.55634262202
2000-11-18,11086.077734516632
2000-11-19,10864.452244200189
2000-11-20,10944.193020589059
2000-11-21,11034.483018817333
2000-11-22,11138.106234714984
2000-11-23,11033.960621418948
2000-11-24,10926.5301863197
2000-11-25,11033.201402224344
2000-11-26,11126.349865875965
2000-11-27,11224.356376633381
2000-11-28,11347.381865576936
2000-11-29,11465.105448057666
2000-11-30,11582.707980049243
2000-12-01,11699.136949308187
2000-12-02,11812.38277910012
2000-12-03,11908.097052164625
2000-12-04,11996.128410930673
2000-12-05,12105.259168038636
2000-12-06,12187.925325730963
2000-12-07,12324.773573677337
2000-12-08,12647.368318941302
2000-12-09,12712.120622775348
2000-12-10,12785.394197590407
2000-12-11,12858.352999169447
2000-12-12,12919.219103841962
2000-12-13,12976.5336934994
2000-12-14,13105.662637812984
2000-12-15,13211.739934305868
2000-12-16,13252.320617103904
2000-12-17,13284.0270693792
2000-12-18,13325.932393532832
2000-12-19,13384.770334546538
2000-12-20,13439.409085232717
2000-12-21,13470.094681093728
2000-12-22,13492.37212031078
2000-12-23,13516.593269961006
2000-12-24,13543.3553694296
2000-12-25,13573.970399277192
2000-12-26,13597.57631623144
2000-12-27,13619.304141676223
2000-12-28,13677.440000502465
2000-12-29,13735.463703574893
2000-12-30,13774.436342638603
2000-12-31,13806.872483862306
2001-01-01,13853.326220941723
2001-01-02,13876.699298816611
2001-01-03,13893.131275063228
2001-01-04,13909.104866063542
2001-01-05,13923.36911939917
2001-01-06,13943.385397365199
2001-01-07,13961.21864748648
2001-01-08,13998.288575170347
2001-01-09,14041.929533129023
2001-01-10,14074.526888903529
2001-01-11,14081.841868699401
2001-01-12,14092.426852725279
2001-01-13,14119.56721275455
2001-01-14,14138.76549325743
2001-01-15,14174.65583364262
2001-01-16,14271.372916913053
2001-01-17,14347.976698720604
2001-01-18,14383.578934958068
2001-01-19,14397.663348385177
2001-01-20,14400.016102267318
2001-01-21,14422.003248522697
2001-01-22,14444.86890233879
2001-01-23,14442.255441252095
2001-01-24,14445.360943202437
2001-01-25,14446.415903218247
2001-01-26,14447.58800071027
2001-01-27,14449.598135892857
2001-01-28,14450.198840013361
2001-01-29,14449.974789548083
2001-01-30,14449.373210793387
2001-01-31,14447.657301851226
2001-02-01,14449.330617779538
2001-02-02,14457.726040173911
2001-02-03,14467.171834991143
2001-02-04,14487.315106961514
2001-02-05,14495.652153761706
2001-02-06,14500.37422587468
2001-02-07,14514.703114497115
2001-02-08,14528.056562233216
2001-02-09,14536.03872322232
2001-02-10,14546.201135663126
2001-02-11,14555.366658550874
2001-02-12,14566.986801680543
2001-02-13,14584.076772556411
2001-02-14,14598.376085375006
2001-02-15,14606.680634979059
2001-02-16,14636.25413732982
2001-02-17,14687.387514980284
2001-02-18,14730.134051156543
2001-02-19,14732.388408054025
2001-02-20,14747.377993833485
2001-02-21,14760.215552455125
2001-02-22,14789.280493409404
2001-02-23,14817.622501169517
2001-02-24,14810.801152622895
2001-02-25,14814.633367396695
2001-02-26,14815.509398766804
2001-02-27,14815.199445906352
2001-02-28,14815.207633540605
2001-03-01,14815.308638448141
2001-03-02,14817.008848148529
2001-03-03,14819.366421895627
2001-03-04,14820.669278569681
