,Rio_Grande_en_Las_Ramadas
2000-01-01,1.89
2000-01-02,1.888035585017077
2000-01-03,1.909406993167592
2000-01-04,1.9262228253858467
2000-01-05,1.969727438044951
2000-01-06,2.026064373815172
2000-01-07,2.072628738614829
2000-01-08,2.0806164189168705
2000-01-09,2.083595656744892
2000-01-10,2.0878370233185706
2000-01-11,2.0937103712388594
2000-01-12,2.098261590487355
2000-01-13,2.100692971466771
2000-01-14,2.103140058565685
2000-01-15,2.1030802164813944
2000-01-16,2.101812011049959
2000-01-17,2.1678846475168423
2000-01-18,2.161865892658961
2000-01-19,2.1599830996326674
2000-01-20,2.1639455365928524
2000-01-21,2.1679033038917632
2000-01-22,2.167459279164433
2000-01-23,2.164638931982127
2000-01-24,2.1595898588353672
2000-01-25,2.154367684024615
2000-01-26,2.1507981450689138
2000-01-27,2.1463269407212655
2000-01-28,2.1397427836588534
2000-01-29,2.144711122016032
2000-01-30,2.1644810529511367
2000-01-31,2.1658644185766476
2000-02-01,2.177018209925149
2000-02-02,2.1620038456685347
2000-02-03,2.150879697883927
2000-02-04,2.1340631223246658
2000-02-05,2.1362102621411294
2000-02-06,2.163861387355688
2000-02-07,2.1464756256759623
2000-02-08,2.1331795099612294
2000-02-09,2.1164569160769537
2000-02-10,2.100532873453099
2000-02-11,2.0865226875156244
2000-02-12,2.072001402826835
2000-02-13,2.055055774410678
2000-02-14,2.1598396034709793
2000-02-15,2.141702836930203
2000-02-16,2.12539186133385
2000-02-17,2.1115944798180983
2000-02-18,2.102031171160246
2000-02-19,2.0882673589909073
2000-02-20,2.0718245226600884
2000-02-21,2.0679394277615564
2000-02-22,2.0622594706014072
2000-02-23,2.064098100636999
2000-02-24,2.0759498092264463
2000-02-25,2.4770131060759337
2000-02-26,2.454385234827178
2000-02-27,2.6147946835458336
2000-02-28,2.6621421715462636
2000-02-29,2.6130934121118217
2000-03-01,2.594214156319415
2000-03-02,2.5640594430361836
2000-03-03,2.5270276046511424
2000-03-04,2.491595625356885
2000-03-05,2.49483876548163
2000-03-06,2.448669310164093
2000-03-07,2.4247585498517035
2000-03-08,2.400323919392515
2000-03-09,2.3949563678848538
2000-03-10,2.363365882464261
2000-03-11,2.3487432259892533
2000-03-12,2.3202989513963566
2000-03-13,2.298049515879359
2000-03-14,2.2554923925594847
2000-03-15,2.232927085893658
2000-03-16,2.2315291130338117
2000-03-17,2.233053291180854
2000-03-18,2.214300116443583
2000-03-19,2.194860372797565
2000-03-20,2.22597285607356
2000-03-21,2.25912343600657
2000-03-22,2.2160311413554465
2000-03-23,2.178979190823333
2000-03-24,2.1408207074462204
2000-03-25,2.1079991673384497
2000-03-26,2.0777924062226543
2000-03-27,2.0454373723854826
2000-03-28,2.0124808737731956
2000-03-29,1.9832467109076957
2000-03-30,1.9541740782390251
2000-03-31,1.9232991373019803
2000-04-01,1.9020997232967358
2000-04-02,1.8811346787752183
2000-04-03,2.0509719054955546
2000-04-04,2.137705381966918
2000-04-05,2.094162973018251
2000-04-06,2.0535675263061766
2000-04-07,2.073555719163557
2000-04-08,2.030867475795969
2000-04-09,1.9936393246772999
2000-04-10,1.9620561122579692
2000-04-11,1.9351920329734293
2000-04-12,1.912762550794673
2000-04-13,1.8905991091912566
2000-04-14,2.147821017430201
2000-04-15,2.244480411485891
2000-04-16,2.243011353067738
2000-04-17,2.313894174943485
2000-04-18,2.3040090560052113
2000-04-19,2.234934216640829
2000-04-20,2.1731838855001047
2000-04-21,2.1173620361161984
2000-04-22,2.065223143751943
2000-04-23,2.0110549732014618
2000-04-24,1.9665148005177466
2000-04-25,1.9251768386061716
2000-04-26,1.893692136056507
2000-04-27,1.861358163125022
2000-04-28,1.8281589050657039
2000-04-29,1.7963512703118645
2000-04-30,1.767241079476689
2000-05-01,1.7359752369530481
2000-05-02,1.7306989259894188
2000-05-03,1.7147453454931991
2000-05-04,2.221311834547238
2000-05-05,2.1535096187887572
2000-05-06,2.0876237863950067
2000-05-07,2.0248682789510553
2000-05-08,1.9650776368293192
2000-05-09,1.908094461850025
2000-05-10,1.9774025529967123
2000-05-11,1.961189010105612
2000-05-12,1.9039025715200708
2000-05-13,1.8492877139857307
2000-05-14,1.8188855636964347
2000-05-15,1.776405371390975
2000-05-16,1.729261104238811
2000-05-17,1.6825959336239706
2000-05-18,1.6380300918921582
2000-05-19,1.5955245247683763
2000-05-20,1.5548623122524239
2000-05-21,1.5160007167809775
2000-05-22,1.4791296315768618
2000-05-23,1.4461892177959392
2000-05-24,1.4150356529623407
2000-05-25,1.3823002410049858
2000-05-26,1.3511515756449828
2000-05-27,1.3213626764265192
2000-05-28,1.2937698476202808
2000-05-29,1.267254157398143
2000-05-30,1.2405243167765565
2000-05-31,1.2151435865378635
2000-06-01,1.190828627356485
2000-06-02,1.170217616222572
2000-06-03,1.1473100626887096
2000-06-04,1.1254873522894446
2000-06-05,1.1073851040434308
2000-06-06,1.086795934702094
2000-06-07,1.0669679437758444
2000-06-08,1.0478643958624194
2000-06-09,1.0294488284535634
2000-06-10,1.0116880866045221
2000-06-11,0.9951289751079376
2000-06-12,0.9787642884719172
2000-06-13,0.99576833541803
2000-06-14,1.0296042616975782
2000-06-15,1.445388899064819
2000-06-16,1.4070577391992833
2000-06-17,1.3688854895588498
2000-06-18,1.3324483970400796
2000-06-19,1.2976547471808617
2000-06-20,1.2644178139072593
2000-06-21,1.2327579360358405
2000-06-22,1.3154895615408861
2000-06-23,1.280840482631574
2000-06-24,1.2477420722761263
2000-06-25,1.21801257279177
2000-06-26,1.1880078563084142
2000-06-27,1.159060727627318
2000-06-28,1.1355031481663074
2000-06-29,1.1091025731136332
2000-06-30,1.0893072430658859
2000-07-01,1.319225429448421
2000-07-02,1.3031779958212515
2000-07-03,1.2674716518121483
2000-07-04,1.2616716205162444
2000-07-05,1.2279376051407753
2000-07-06,1.6215906134459028
2000-07-07,2.3738291524052615
2000-07-08,2.419570682814291
2000-07-09,2.329321357746315
2000-07-10,2.2435454635951326
2000-07-11,2.160759538824878
2000-07-12,2.082139094318412
2000-07-13,2.0074595491317377
2000-07-14,1.9365173204423678
2000-07-15,1.8691314395899443
2000-07-16,1.8050993286984407
2000-07-17,1.74416805734367
2000-07-18,1.6862639910632489
2000-07-19,1.631149347582029
2000-07-20,1.578711419710264
2000-07-21,1.528842991540299
2000-07-22,1.4831735907594366
2000-07-23,1.4378451451387941
2000-07-24,1.39467060150931
2000-07-25,1.7950921884332203
2000-07-26,1.734024295569983
2000-07-27,1.7871797200675656
2000-07-28,1.7264425406293384
2000-07-29,1.6686587550674281
2000-07-30,1.6137025257060382
2000-07-31,1.5614221963295238
2000-08-01,1.5116843257826695
2000-08-02,1.4643832045919045
2000-08-03,1.4192982221381907
2000-08-04,1.3764025859378992
2000-08-05,1.3853425322206032
2000-08-06,1.3438894751806623
2000-08-07,1.3547795497621895
2000-08-08,1.4662747410295072
2000-08-09,1.6929725787975605
2000-08-10,1.6760306128600375
2000-08-11,1.7303878679628661
2000-08-12,1.6714549680012312
2000-08-13,1.6153595625164414
2000-08-14,1.5620370585165522
2000-08-15,1.5116780043585039
2000-08-16,1.46334915578411
2000-08-17,1.9298695807979198
2000-08-18,2.1638601202383727
2000-08-19,2.679753407619802
2000-08-20,3.3613414510710924
2000-08-21,3.6218911370011457
2000-08-22,3.8307083597735794
2000-08-23,3.717908591050511
2000-08-24,3.7122325750139398
2000-08-25,3.579200871294799
2000-08-26,3.4309283831109076
2000-08-27,3.2897435419997025
2000-08-28,3.155906921000083
2000-08-29,3.0289098852733485
2000-08-30,3.1487573336261327
2000-08-31,3.024335177724282
2000-09-01,2.904529850799836
2000-09-02,2.790866512109144
2000-09-03,2.6830066362811413
2000-09-04,2.5806397285630274
2000-09-05,2.4834836228560033
2000-09-06,2.391231488648791
2000-09-07,2.3135921307337943
2000-09-08,2.3079030119564443
2000-09-09,2.224593268439284
2000-09-10,2.147226458468941
2000-09-11,2.079263176861647
2000-09-12,2.007496740065175
2000-09-13,2.085306232636398
2000-09-14,2.0156078626705067
2000-09-15,1.9467398861437288
2000-09-16,1.881256749476716
2000-09-17,1.8189839877774532
2000-09-18,1.7598573530151835
2000-09-19,1.7037138429025254
2000-09-20,1.7764803104029359
2000-09-21,1.7196571075705378
2000-09-22,1.6651705115688782
2000-09-23,2.5307833443919727
2000-09-24,2.9097285505396755
2000-09-25,2.96101615786035
2000-09-26,3.201881703419746
2000-09-27,3.3931566973510634
2000-09-28,4.486376881861661
2000-09-29,4.71150675960733
2000-09-30,4.509781133690739
2000-10-01,5.206439957805195
2000-10-02,6.086964461566934
2000-10-03,6.43380038808056
2000-10-04,6.248615475762878
2000-10-05,6.568189087133119
2000-10-06,7.245681963826431
2000-10-07,8.152244004365716
2000-10-08,8.939456217536959
2000-10-09,9.556718271197543
2000-10-10,9.273264443837924
2000-10-11,9.102607480996522
2000-10-12,8.967834413466838
2000-10-13,9.097164253311437
2000-10-14,9.446780146498751
2000-10-15,9.847889532175902
2000-10-16,10.172527656065963
2000-10-17,10.336934970416614
2000-10-18,10.979449800719017
2000-10-19,11.493047168861931
2000-10-20,12.216394560285917
2000-10-21,13.344025009180019
2000-10-22,14.146856692596895
2000-10-23,14.82205086086913
2000-10-24,15.010128145059484
2000-10-25,14.85996543115393
2000-10-26,14.414109509779925
2000-10-27,14.213420521809105
2000-10-28,14.431865883279754
2000-10-29,14.683435047003835
2000-10-30,15.015125688436294
2000-10-31,14.747536767631209
2000-11-01,14.474653348582804
2000-11-02,14.201038439584845
2000-11-03,13.703849334398816
2000-11-04,13.542240895472537
2000-11-05,13.064303369365716
2000-11-06,12.997823646664202
2000-11-07,13.095552641274914
2000-11-08,13.094161661361687
2000-11-09,13.13409250304583
2000-11-10,12.639523740145696
2000-11-11,12.196652522691785
2000-11-12,11.790848768434493
2000-11-13,11.3249946379558
2000-11-14,10.874655157102206
2000-11-15,10.67277675217501
2000-11-16,10.49414035493672
2000-11-17,10.562418916391142
2000-11-18,10.645418413608773
2000-11-19,10.767316439305441
2000-11-20,10.837799969553405
2000-11-21,10.81107300532037
2000-11-22,10.89031197181169
2000-11-23,10.833314035688128
2000-11-24,10.930214261697067
2000-11-25,10.928671671165288
2000-11-26,11.02622698503464
2000-11-27,10.975310635621488
2000-11-28,10.63657866528549
2000-11-29,10.514051311170796
2000-11-30,10.237426368742744
2000-12-01,10.081731811011757
2000-12-02,9.849345681020598
2000-12-03,9.667639709014958
2000-12-04,9.415135549430829
2000-12-05,9.121862128265095
2000-12-06,8.903275823594859
2000-12-07,8.658016514435666
2000-12-08,8.617401483904358
2000-12-09,8.34419222992665
2000-12-10,8.152485246454662
2000-12-11,7.906868308709137
2000-12-12,7.662361309251256
2000-12-13,7.4301146216193805
2000-12-14,7.281686884037817
2000-12-15,7.12356261296567
2000-12-16,6.912132996338989
2000-12-17,6.703597352322977
2000-12-18,6.516403329757503
2000-12-19,6.356693271032026
2000-12-20,6.202776155946669
2000-12-21,6.034369237004379
2000-12-22,5.866517496084006
2000-12-23,5.709099978327123
2000-12-24,5.562266809227848
2000-12-25,5.426907158480477
2000-12-26,5.291759146806035
2000-12-27,5.161575678926566
2000-12-28,5.0742852955766224
2000-12-29,4.9930296340492335
2000-12-30,4.8985499625486035
2000-12-31,4.803058371189255
2001-01-01,4.726822877391453
2001-01-02,4.632474653726473
2001-01-03,4.535897342437715
2001-01-04,4.443331601058259
2001-01-05,4.353297518038865
2001-01-06,4.27303988088616
2001-01-07,4.194418770429291
2001-01-08,4.138660094208503
2001-01-09,4.092914871595605
2001-01-10,4.039395030065446
2001-01-11,3.9636977090206855
2001-01-12,3.894220044651847
2001-01-13,3.844100524937215
2001-01-14,3.7887027146027528
2001-01-15,3.7525292461375295
2001-01-16,3.779590360804453
2001-01-17,3.788828252341253
2001-01-18,3.759243230270446
2001-01-19,3.7102135421624416
2001-01-20,3.651425521740725
2001-01-21,3.614150729294811
2001-01-22,3.579543835388162
2001-01-23,3.5211625449345747
2001-01-24,3.4701247752842868
2001-01-25,3.418585127153734
2001-01-26,3.3686394195988902
2001-01-27,3.3209405068164846
2001-01-28,3.273176480758798
2001-01-29,3.225870989063825
2001-01-30,3.179413454108586
2001-01-31,3.1330123195980026
2001-02-01,3.09111926990506
2001-02-02,3.0570180429042932
2001-02-03,3.0249903396135167
2001-02-04,3.004639138522011
2001-02-05,2.9734189173342203
2001-02-06,2.9394812876364935
2001-02-07,2.916010464451734
2001-02-08,2.89238856504657
2001-02-09,2.8641859632848097
2001-02-10,2.8389221621556877
2001-02-11,2.8133896359771686
2001-02-12,2.7910110710286387
2001-02-13,2.7747743279709107
2001-02-14,2.7563929709536237
2001-02-15,2.7326382660552917
2001-02-16,2.730750550364817
2001-02-17,2.7509985499614964
2001-02-18,2.76341447018762
2001-02-19,2.735872953618864
2001-02-20,2.7215823900269305
2001-02-21,2.705637452292697
2001-02-22,2.706400375158258
2001-02-23,2.7069045164819543
2001-02-24,2.672693929101613
2001-02-25,2.6495707680772203
2001-02-26,2.623911240866654
2001-02-27,2.5974721810619426
2001-02-28,2.5717449916315616
2001-03-01,2.5464922369937804
2001-03-02,2.523208769152829
2001-03-03,2.5009417579143682
2001-03-04,2.477968649676497
2001-03-05,2.5234781606391246
2001-03-06,2.5708132173221427
2001-03-07,2.5441396271129166
2001-03-08,2.524608958737094
2001-03-09,2.493263979862505
2001-03-10,2.488688260171963
2001-03-11,2.4601572807834877
2001-03-12,2.4323294590611737
2001-03-13,2.4061154407130254
2001-03-14,2.3812062572768626
2001-03-15,2.362182588144967
2001-03-16,2.345348465468247
2001-03-17,2.32765843964452
2001-03-18,2.308793747480498
2001-03-19,2.287120065092958
2001-03-20,2.2642306057686645
2001-03-21,2.4105960191626847
2001-03-22,3.1204931465911487
2001-03-23,3.4897708388995374
2001-03-24,3.3794200628812505
2001-03-25,3.2777015431106604
2001-03-26,3.1823916597164787
2001-03-27,3.1121900380649468
2001-03-28,3.0295068787608663
2001-03-29,2.9514098833103324
2001-03-30,2.878575816455177
2001-03-31,2.8373313596332905
2001-04-01,2.834623964583623
2001-04-02,2.770037204856281
2001-04-03,2.710437695526064
2001-04-04,2.6811209542136334
2001-04-05,2.7099820605020213
2001-04-06,2.6500760727081083
2001-04-07,2.633779179263295
2001-04-08,2.606728834855237
2001-04-09,2.5480719178325684
2001-04-10,2.4937409539547186
2001-04-11,2.4438912990299966
2001-04-12,2.3993575480627105
2001-04-13,2.3589199863566344
2001-04-14,2.5629944082473166
2001-04-15,2.5129716108278886
2001-04-16,2.4641918024993177
2001-04-17,2.4201003191176405
2001-04-18,2.3865438791084697
2001-04-19,2.343086895620618
2001-04-20,2.299532810810296
2001-04-21,2.2560405458740362
2001-04-22,2.210263280479054
2001-04-23,2.2674111290654397
2001-04-24,2.382869161809274
2001-04-25,2.3185790278083136
2001-04-26,2.2606160772331596
2001-04-27,2.2041133878096226
2001-04-28,2.1519070933506828
2001-04-29,2.1797984579867435
2001-04-30,2.1244601973173713
2001-05-01,2.071165052523392
2001-05-02,2.0203488856196725
2001-05-03,1.9717653759278286
2001-05-04,1.9286714248075945
2001-05-05,1.8906697506077332
2001-05-06,2.0402070978987004
2001-05-07,2.14990829961424
2001-05-08,2.095953141694676
2001-05-09,2.04162768771979
2001-05-10,1.9913026005504142
2001-05-11,1.9416724507225487
2001-05-12,1.8941680869564408
2001-05-13,1.8487334675738165
2001-05-14,1.8074656149385129
2001-05-15,1.7860078458390238
2001-05-16,1.7487946997437869
2001-05-17,1.7093699627658954
2001-05-18,1.6715671950205517
2001-05-19,1.676182806415052
2001-05-20,1.6393951938731943
2001-05-21,1.604299079965705
2001-05-22,1.5705722539294789
2001-05-23,1.5380786360035053
2001-05-24,1.507013343605562
2001-05-25,1.4773112842256382
2001-05-26,1.4484837172286167
2001-05-27,1.4577423887859284
2001-05-28,1.4292255930485702
2001-05-29,1.4132028455580234
2001-05-30,1.512584612600265
2001-05-31,1.6480110258216565
2001-06-01,1.610767482954495
2001-06-02,1.573267279122273
2001-06-03,1.537282942632859
2001-06-04,1.5027705600299102
2001-06-05,1.469746194351296
2001-06-06,1.4381362343295514
2001-06-07,1.407700182622077
2001-06-08,1.3784908417136132
2001-06-09,1.3507368257239378
2001-06-10,1.323778791341407
2001-06-11,1.2996072999502768
2001-06-12,1.326304291719351
2001-06-13,1.345883391569791
2001-06-14,1.3697652360440924
2001-06-15,1.3588711485802332
2001-06-16,1.34331753567186
2001-06-17,1.3147716172298087
2001-06-18,1.2873783232157416
2001-06-19,1.2610783178727927
2001-06-20,1.2358155726597582
2001-06-21,1.2115376056508262
2001-06-22,1.1881944946300351
2001-06-23,1.16573685195902
2001-06-24,1.1441333904501274
2001-06-25,1.123318807548189
2001-06-26,1.1032590831322286
2001-06-27,1.0839210200868308
2001-06-28,1.0667829881788549
2001-06-29,1.0487055113293866
2001-06-30,1.0318436854116226
2001-07-01,1.0149507096889359
2001-07-02,1.0287964890735548
2001-07-03,1.0392772718716294
2001-07-04,1.0605153974923394
2001-07-05,1.0644390354750826
2001-07-06,1.0640879100930205
2001-07-07,1.065949151895051
2001-07-08,1.059536575097687
2001-07-09,1.1871314188987636
2001-07-10,1.1613731230777897
2001-07-11,1.137001545000527
2001-07-12,1.112178420061107
2001-07-13,1.0900683816744752
2001-07-14,1.0674742939932618
2001-07-15,1.0454517836325086
2001-07-16,1.0243030660525243
2001-07-17,1.0039848932416837
2001-07-18,0.9972624548645558
2001-07-19,0.9939100231334937
2001-07-20,1.0133897822770175
2001-07-21,1.0438533123706915
2001-07-22,1.0214914495151797
2001-07-23,1.0000179181575874
2001-07-24,0.9794046395863406
2001-07-25,0.959609105392996
2001-07-26,0.9406315350569342
2001-07-27,0.922344779637872
2001-07-28,0.9047565212728498
2001-07-29,0.8878480980386053
2001-07-30,0.8752541954088424
2001-07-31,0.8629201722913787
2001-08-01,0.8978979791424796
2001-08-02,1.200587853504638
2001-08-03,1.8053167429010935
2001-08-04,2.178980811920735
2001-08-05,2.43829719007922
2001-08-06,2.3451990227403523
2001-08-07,2.255863192457374
2001-08-08,2.171063415641133
2001-08-09,2.090548387040625
2001-08-10,2.014089951038289
2001-08-11,1.9414695097443075
2001-08-12,1.9468432397459514
2001-08-13,1.87772865608963
2001-08-14,1.8119299138839466
2001-08-15,1.8460666451730385
2001-08-16,1.8122762082517379
2001-08-17,1.915307109812681
2001-08-18,1.8492563893483385
2001-08-19,1.7848488788691155
2001-08-20,1.7236389259244125
2001-08-21,1.6654377738458337
2001-08-22,1.8903832105339167
