2000-01-01,1890.0
2000-01-02,1888.0259400369582
2000-01-03,1932.5859620922067
2000-01-04,1968.7467811298225
2000-01-05,2025.4687657775187
2000-01-06,2094.4922996828363
2000-01-07,2153.7754247400794
2000-01-08,2177.6248527138887
2000-01-09,2195.1271583642992
2000-01-10,2215.1868280947447
2000-01-11,2238.6650214185265
2000-01-12,2259.639728638545
2000-01-13,2276.5062419826336
2000-01-14,2293.3781054504516
2000-01-15,2305.428953990891
2000-01-16,2314.0259258503074
2000-01-17,2368.083417170051
2000-01-18,2371.132289496199
2000-01-19,2383.8919692358963
2000-01-20,2407.8745452670587
2000-01-21,2431.6227821734637
2000-01-22,2446.429221406029
2000-01-23,2456.323440831065
2000-01-24,2461.609680746305
2000-01-25,2466.335788593167
2000-01-26,2474.0769028446566
2000-01-27,2479.824885066444
2000-01-28,2481.1614761780024
2000-01-29,2485.8713533434893
2000-01-30,2496.2720399807436
2000-01-31,2493.7979987032113
2000-02-01,2500.500628363741
2000-02-02,2488.0642017306122
2000-02-03,2474.7091297209167
2000-02-04,2457.9898976064255
2000-02-05,2455.237869697685
2000-02-06,2471.335838101808
2000-02-07,2457.339097051071
2000-02-08,2447.4366819001702
2000-02-09,2434.558514475168
2000-02-10,2422.672566653995
2000-02-11,2413.969626857599
2000-02-12,2403.741959883537
2000-02-13,2388.229315767962
2000-02-14,2466.9209268559616
2000-02-15,2452.4154997117726
2000-02-16,2443.6184858807683
2000-02-17,2438.950336015848
2000-02-18,2438.9649346905994
2000-02-19,2432.9236546636616
2000-02-20,2419.301901451148
2000-02-21,2413.1137519484255
2000-02-22,2407.259331609158
2000-02-23,2403.952418205548
2000-02-24,2409.552362844333
2000-02-25,2772.34551796126
2000-02-26,2744.9209522893802
2000-02-27,2852.7306023868646
2000-02-28,2874.4550706884534
2000-02-29,2820.322114654447
2000-03-01,2794.08482177853
2000-03-02,2758.111535623073
2000-03-03,2717.926846358153
2000-03-04,2680.3170851554028
2000-03-05,2672.9006344156182
2000-03-06,2632.096409502477
2000-03-07,2611.878388374037
2000-03-08,2591.2523220874664
2000-03-09,2582.5167204083227
2000-03-10,2550.9648094841964
2000-03-11,2530.764278336985
2000-03-12,2500.4204560092303
2000-03-13,2474.8804554357894
2000-03-14,2433.7400729643423
2000-03-15,2407.5637002227095
2000-03-16,2395.7629879826713
2000-03-17,2385.5592573038566
2000-03-18,2361.4733493340523
2000-03-19,2338.0116056573625
2000-03-20,2350.293676173511
2000-03-21,2364.1307998028324
2000-03-22,2325.5231147658146
2000-03-23,2295.2353203502994
2000-03-24,2261.8850524462637
2000-03-25,2237.4927139583833
2000-03-26,2216.5018455199142
2000-03-27,2189.556001589483
2000-03-28,2159.803288882949
2000-03-29,2135.8086036903574
2000-03-30,2110.559302475806
2000-03-31,2079.3264167015072
2000-04-01,2054.037476061233
2000-04-02,2033.4174324146845
2000-04-03,2188.312890043456
2000-04-04,2247.4683128892043
2000-04-05,2204.72088399059
2000-04-06,2165.785618032289
2000-04-07,2172.2252285337963
2000-04-08,2127.981936612072
2000-04-09,2093.0323782866976
2000-04-10,2068.207355373544
2000-04-11,2050.965416706696
2000-04-12,2040.2666206896693
2000-04-13,2028.8156443825046
2000-04-14,2251.5148233470336
2000-04-15,2329.4967684930602
2000-04-16,2307.433380044117
2000-04-17,2357.9386831606867
2000-04-18,2329.601334712489
2000-04-19,2250.3340145116204
2000-04-20,2183.0688663070277
2000-04-21,2124.8389445809325
2000-04-22,2071.421165878075
2000-04-23,2011.6874860352668
2000-04-24,1968.640743638562
2000-04-25,1929.817899990294
2000-04-26,1897.654632018804
2000-04-27,1862.5962234131316
2000-04-28,1831.4676092237999
2000-04-29,1805.354583968515
2000-04-30,1782.9288533222418
2000-05-01,1754.6577182463986
2000-05-02,1739.8880176787395
2000-05-03,1711.6840419184607
2000-05-04,2125.1360725430222
2000-05-05,2052.4430181115904
2000-05-06,1981.2392342441958
2000-05-07,1913.3508594585255
2000-05-08,1848.6133832068638
2000-05-09,1786.8693632501331
2000-05-10,1819.3857245013833
