2000-01-01,1890.0
2000-01-02,1888.0355850094797
2000-01-03,1908.9368440442252
2000-01-04,1925.3590405033026
2000-01-05,1968.8972419046465
2000-01-06,2025.2821911958474
2000-01-07,2071.716347469632
2000-01-08,2079.3369551634655
2000-01-09,2081.980067304021
2000-01-10,2085.864478948013
2000-01-11,2091.341937689053
2000-01-12,2095.522036884158
2000-01-13,2097.622837978927
2000-01-14,2099.7402389433673
2000-01-15,2099.3967409598085
2000-01-16,2097.9163837290225
2000-01-17,2165.9995814038166
2000-01-18,2159.7099784436678
2000-01-19,2157.403885930767
2000-01-20,2160.838630167049
2000-01-21,2164.277183131621
2000-01-22,2163.409854238611
2000-01-23,2160.220690972341
2000-01-24,2154.8544204833415
2000-01-25,2149.3258104200377
2000-01-26,2145.425107726326
2000-01-27,2140.6458552880968
2000-01-28,2133.800471200711
2000-01-29,2139.1004220928476
2000-01-30,2159.947869776503
2000-01-31,2161.752404826521
2000-02-01,2173.544339348786
2000-02-02,2158.304291751386
2000-02-03,2147.250875602156
2000-02-04,2130.281308704631
2000-02-05,2132.8853484412853
2000-02-06,2161.6785130982466
2000-02-07,2143.9773166689024
2000-02-08,2130.4492142368404
2000-02-09,2113.3981715169925
2000-02-10,2097.1522221285963
2000-02-11,2082.8045508049977
2000-02-12,2067.9756497769495
2000-02-13,2050.7894016302707
2000-02-14,2157.8980950713994
2000-02-15,2139.4484500626804
2000-02-16,2122.7011851237135
2000-02-17,2108.4467508931743
2000-02-18,2098.4381281082196
2000-02-19,2084.2698596152063
2000-02-20,2067.554058585164
2000-02-21,2063.7638539551986
2000-02-22,2057.9114088586452
2000-02-23,2060.234797290529
2000-02-24,2072.6858893956764
2000-02-25,2475.5972230806674
2000-02-26,2453.318087304985
2000-02-27,2619.1397557779073
2000-02-28,2668.1891185820955
2000-02-29,2618.9382059662007
2000-03-01,2600.227842782799
2000-03-02,2570.220207599747
2000-03-03,2533.086634171879
2000-03-04,2497.527075173624
2000-03-05,2501.6922770979754
2000-03-06,2454.8037806023735
2000-03-07,2430.6930405865073
2000-03-08,2406.0225146719417
2000-03-09,2400.922248507892
2000-03-10,2369.074910156118
2000-03-11,2354.7913084603415
2000-03-12,2326.2087818519503
2000-03-13,2303.9905706837267
2000-03-14,2260.811105920442
2000-03-15,2238.2607027668646
2000-03-16,2237.66404107973
2000-03-17,2239.9924569599175
2000-03-18,2221.3621194249445
2000-03-19,2201.981379133608
2000-03-20,2234.8997176475145
2000-03-21,2269.622667443447
2000-03-22,2225.6754122954294
2000-03-23,2187.792316026226
