date,0
2000-01-01,100.00105815091791
2000-01-02,99.99998474121094
2000-01-03,99.99998474121094
2000-01-04,99.99998474121094
2000-01-05,100.00011609172263
2000-01-06,100.00073667529962
2000-01-07,101.31432888335885
2000-01-08,105.28576133683413
2000-01-09,102.65776002523265
2000-01-10,100.00336392348737
2000-01-11,100.00060960795679
2000-01-12,99.99998474121094
2000-01-13,99.99998474121094
2000-01-14,99.99998474121094
2000-01-15,99.99998474121094
2000-01-16,116.68542620266624
2000-01-17,126.0812785723056
2000-01-18,126.0828393114473
2000-01-19,125.33265561109397
2000-01-20,117.63469801636933
2000-01-21,105.16317775793244
2000-01-22,100.30078098230194
2000-01-23,99.99998474121094
2000-01-24,99.99998474121094
2000-01-25,100.00812157227513
2000-01-26,99.99998474121094
2000-01-27,99.99998474121094
2000-01-28,100.00044137460212
2000-01-29,101.34261493050795
2000-01-30,104.26723591765466
2000-01-31,107.69005797388029
2000-02-01,105.72606895402163
2000-02-02,109.60448977821753
2000-02-03,120.97717758089478
2000-02-04,121.69341693008157
2000-02-05,118.09520339222213
2000-02-06,123.45194043611227
2000-02-07,122.61985612240917
2000-02-08,111.61115367510166
2000-02-09,100.24349574038857
2000-02-10,100.00396309122007
2000-02-11,99.99998474121094
2000-02-12,99.99998474121094
2000-02-13,99.99998474121094
2000-02-14,123.22231475651614
2000-02-15,127.04141868903625
2000-02-16,125.88830896567187
2000-02-17,122.32936137833327
2000-02-18,121.47018935294646
2000-02-19,111.73029311033255
2000-02-20,100.61766528153744
2000-02-21,112.90657192178175
2000-02-22,119.32107344658985
2000-02-23,119.27373467458386
2000-02-24,133.93163155301042
2000-02-25,151.03904390985738
2000-02-26,153.06733661971361
2000-02-27,152.93271567063957
2000-02-28,155.1800715277302
2000-02-29,155.22045776486166
2000-03-01,153.79692398874383
2000-03-02,155.176812036228
2000-03-03,155.00562139143025
2000-03-04,152.82681717603066
2000-03-05,142.86241364060785
2000-03-06,118.23519852844599
2000-03-07,104.05601691827904
2000-03-08,100.01956334402219
2000-03-09,100.03603760122554
2000-03-10,102.83239695528562
2000-03-11,110.47071856225445
2000-03-12,115.24825886211433
2000-03-13,120.44158064040991
2000-03-14,119.30722929302016
2000-03-15,119.7653084916678
2000-03-16,138.52831433391015
2000-03-17,150.6133630763718
2000-03-18,159.68938623023078
2000-03-19,160.9074347423531
2000-03-20,177.33206738923724
2000-03-21,177.40807460019002
2000-03-22,177.58461730243172
2000-03-23,174.88618356210213
2000-03-24,166.3701873541343
2000-03-25,152.20219195330583
2000-03-26,130.44028236433778
2000-03-27,113.06131043908194
2000-03-28,105.62036986471851
2000-03-29,100.7812835217452
2000-03-30,100.11887408697118
2000-03-31,100.01875358715392
2000-04-01,129.06677552459306
2000-04-02,153.1924322771515
2000-04-03,150.64908184921532
2000-04-04,154.58084383066637
2000-04-05,154.71538482725504
2000-04-06,155.01876310530696
2000-04-07,155.85129834150948
2000-04-08,155.8438365854483
2000-04-09,155.8533228526571
2000-04-10,155.85658519960518
2000-04-11,155.85701827556767
2000-04-12,154.97717234591065
2000-04-13,155.69781312700835
2000-04-14,155.66717680992437
2000-04-15,147.4386975918597
2000-04-16,152.66801083808292
2000-04-17,152.17943166989332
2000-04-18,153.87823828386752
2000-04-19,154.18618527536972
2000-04-20,154.3266527499372
2000-04-21,154.4132900721381
2000-04-22,154.46041896886993
2000-04-23,154.48526372779418
2000-04-24,154.49647016320776
2000-04-25,154.1366992080421
2000-04-26,154.0323757298044
2000-04-27,153.52564330221853
2000-04-28,153.24992501480077
2000-04-29,149.81468700386628
2000-04-30,139.20562419928538
2000-05-01,141.53336585567246
2000-05-02,160.87700282760534
2000-05-03,128.22955688119634
2000-05-04,121.81844381886383
2000-05-05,129.66392183954488
2000-05-06,137.5256135579903
2000-05-07,145.37640223214967
2000-05-08,150.3498349254824
2000-05-09,152.5776126556694
2000-05-10,155.2234098200213
2000-05-11,158.4640760812146
2000-05-12,160.8062046638474
2000-05-13,161.6010306434557
2000-05-14,154.2875676443238
2000-05-15,139.6413538228234
2000-05-16,147.44873567398994
2000-05-17,151.676018222266
2000-05-18,152.98386194180793
2000-05-19,153.83975496347884
2000-05-20,155.07381538852152
2000-05-21,156.5081429881195
2000-05-22,158.19246273524115
2000-05-23,159.74596974631268
2000-05-24,160.93691365202966
2000-05-25,155.7986772325304
2000-05-26,156.73728300395766
2000-05-27,159.03314098930733
2000-05-28,160.8649894907693
2000-05-29,162.37965434708326
2000-05-30,163.93974792004556
2000-05-31,165.77022152430368
2000-06-01,168.06213518704126
2000-06-02,170.46503432127002
2000-06-03,172.3001996611062
2000-06-04,174.30118145859035
2000-06-05,175.87120555855375
2000-06-06,177.4571349681237
2000-06-07,179.36300685949496
2000-06-08,180.34508560507854
2000-06-09,182.5060673168993
2000-06-10,184.4808349311933
2000-06-11,186.1083610490052
2000-06-12,186.62726148341366
2000-06-13,183.22139982405696
2000-06-14,179.95088058977333
2000-06-15,158.20911926507486
2000-06-16,157.57089307759006
2000-06-17,158.9705027381347
2000-06-18,160.33708488360247
2000-06-19,161.17568508691028
2000-06-20,157.94907571000664
2000-06-21,158.0866772686994
2000-06-22,160.6328210365935
2000-06-23,159.31433863946572
2000-06-24,135.0278143929227
2000-06-25,149.3397394964802
2000-06-26,155.668302569473
2000-06-27,157.14541926393267
2000-06-28,156.1624703212091
2000-06-29,155.60163290458814
2000-06-30,160.48845730608667
2000-07-01,171.01904864989754
2000-07-02,177.53725782844293
2000-07-03,182.66400512338382
2000-07-04,186.9681358114321
2000-07-05,190.4273681343183
2000-07-06,193.20808131048784
2000-07-07,195.0512197691562
2000-07-08,188.85467752378588
2000-07-09,181.673724109434
2000-07-10,179.0487481427704
2000-07-11,183.8032216746905
2000-07-12,186.82854662443464
2000-07-13,189.43166082133095
2000-07-14,192.27515383119933
2000-07-15,195.43135885792634
2000-07-16,198.77527209425065
2000-07-17,201.9878122132656
2000-07-18,205.05648925662274
2000-07-19,208.09129690426832
2000-07-20,211.01092942741647
2000-07-21,202.1568393818816
2000-07-22,195.49474547388033
2000-07-23,199.21685895120422
2000-07-24,202.76701771399664
2000-07-25,206.41651672601233
2000-07-26,209.83914556373168
2000-07-27,213.05092946548913
2000-07-28,216.05089139287702
2000-07-29,218.8882406729239
2000-07-30,221.59568072759618
2000-07-31,224.31955958435182
2000-08-01,227.15321486921107
2000-08-02,229.9648727506225
2000-08-03,232.58478172852512
2000-08-04,235.1440048663937
2000-08-05,237.71142099242928
2000-08-06,240.25407231202604
2000-08-07,243.05058514630358
2000-08-08,245.9990526760763
2000-08-09,248.94292650724714
2000-08-10,251.80918527346608
2000-08-11,254.38535429302016
2000-08-12,257.3830846894323
2000-08-13,260.45796042994454
2000-08-14,259.16370078044093
2000-08-15,260.4609281900566
2000-08-16,263.70342550593745
2000-08-17,266.86593749881024
2000-08-18,269.9787126210233
2000-08-19,272.9077564559252
2000-08-20,275.74977248639857
2000-08-21,278.6992532235605
2000-08-22,282.15424996835213
2000-08-23,283.83975996050924
2000-08-24,281.56618873045926
2000-08-25,272.5247024327923
2000-08-26,272.5426881726954
2000-08-27,272.1771004362645
2000-08-28,274.2156544289394
2000-08-29,277.2053581669084
2000-08-30,279.7750645985148
2000-08-31,281.85684218973677
2000-09-01,284.81326713338933
2000-09-02,287.48258460567246
2000-09-03,289.9256515354208
2000-09-04,292.3482808490478
2000-09-05,294.97185074655636
2000-09-06,297.65042700219107
2000-09-07,300.41935956036605
2000-09-08,303.4891107272917
2000-09-09,302.03840405202055
2000-09-10,278.1185842592117
2000-09-11,249.6425557275962
2000-09-12,253.64859237819618
2000-09-13,248.3341849403307
2000-09-14,244.16508709942855
2000-09-15,249.4616325333802
2000-09-16,253.8561901962548
2000-09-17,258.23091988070905
2000-09-18,260.03321642067
2000-09-19,263.762535377785
2000-09-20,258.8982452035647
2000-09-21,260.1277564273708
2000-09-22,264.5635019938151
2000-09-23,268.47838424474406
2000-09-24,271.7877627664607
2000-09-25,276.3242077743798
2000-09-26,280.2958132202862
2000-09-27,283.9827430829203
2000-09-28,287.72551166616216
2000-09-29,291.66794373510413
2000-09-30,295.5104570890728
2000-10-01,299.32538160060113
2000-10-02,302.36225897062127
2000-10-03,304.7035099795455
2000-10-04,308.89839416265954
