fecha,q (m3/s)
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0022129293253317765
2000-04-02,0.002624097804860799
2000-04-03,0.003035266284389822
2000-04-04,0.003446434763918845
2000-04-05,0.0038576032434478667
2000-04-06,0.00426877172297689
2000-04-07,0.004679940202505912
2000-04-08,0.005091108682034935
2000-04-09,0.005502277161563959
2000-04-10,0.00591344564109298
2000-04-11,0.006324614120622004
2000-04-12,0.006735782600151027
2000-04-13,0.007146951079680049
2000-04-14,0.007558119559209072
2000-04-15,0.007969288038738094
2000-04-16,0.008380456518267116
2000-04-17,0.00879162499779614
2000-04-18,0.009202793477325163
2000-04-19,0.009613961956854187
2000-04-20,0.010025130436383207
2000-04-21,0.01043629891591223
2000-04-22,0.010847467395441254
2000-04-23,0.011258635874970275
2000-04-24,0.011669804354499299
2000-04-25,0.012080972834028321
2000-04-26,0.012492141313557345
2000-04-27,0.012903309793086366
2000-04-28,0.01331447827261539
2000-04-29,0.013725646752144414
2000-04-30,0.014136815231673434
2000-05-01,0.002351451016621205
2000-05-02,0.005777507527184908
2000-05-03,0.009203564037748612
2000-05-04,0.012629620548312315
2000-05-05,0.016055677058876016
2000-05-06,0.01948173356943972
2000-05-07,0.02290779008000343
2000-05-08,0.026333846590567127
2000-05-09,0.029759903101130837
2000-05-10,0.033185959611694536
2000-05-11,0.03661201612225823
2000-05-12,0.040038072632821935
